BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_10,eth2_23,eth2_21,eth2_14,eth2_34,eth2_12,eth2_29,eth2_32,eth2_66,eth2_85,eth2_99,eth2_35,eth2_33,eth2_61,eth2_55,eth2_15,eth2_19,eth2_38,eth2_26,eth2_81,eth2_13,eth2_83,eth2_59,eth2_18,eth2_57,eth2_27,eth2_unk
482730205021,1087,798,217,72,0,0,249,791,1,7,0,39,249,791,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
482730205022,648,535,86,27,0,0,113,499,2,9,3,22,113,499,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22
482730205023,358,245,68,45,0,0,107,242,1,0,0,8,107,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
482739900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482450001011,1272,873,290,109,0,0,440,84,651,15,20,62,440,83,651,13,4,2,4,3,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,62
482450001012,1941,1097,554,290,0,0,1048,180,523,53,34,103,1048,180,521,18,10,15,17,9,4,1,6,2,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,103
482450001021,1291,970,191,130,0,0,349,111,774,7,3,47,349,111,771,0,1,2,3,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,47
482450001031,870,847,15,8,0,0,60,33,749,6,3,19,60,33,748,2,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
482450001032,771,718,39,14,0,0,132,28,583,8,5,15,132,28,579,1,2,4,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15
482450002001,628,505,76,47,0,0,124,39,437,5,2,21,124,39,437,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
482450002002,780,706,34,40,0,0,87,69,607,6,1,10,87,69,606,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
482450002003,677,514,129,34,0,0,213,33,388,6,6,31,213,33,386,2,2,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,31
482450002004,997,818,101,78,0,0,244,47,657,8,8,33,244,47,655,2,0,1,4,3,2,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33
482450003041,643,266,272,105,0,0,533,27,32,1,7,43,533,27,31,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,43
482450003042,607,391,126,90,0,0,279,73,205,7,15,28,279,73,204,11,3,1,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28
482450003043,891,469,248,174,0,0,529,77,181,16,9,79,529,77,181,7,3,1,7,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,79
482450003044,620,375,148,97,0,0,316,69,188,13,9,25,316,69,188,4,0,3,7,3,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
482450003045,958,725,163,70,0,0,296,116,483,25,9,29,296,116,483,4,3,2,17,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29
482450003061,847,322,440,85,0,0,696,46,19,3,15,68,696,46,19,5,1,0,0,0,1,0,2,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,68
482450003062,466,179,233,54,0,0,378,22,7,9,12,38,378,22,7,2,1,6,2,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,38
482450003063,719,309,231,179,0,0,514,50,65,10,11,69,514,49,61,6,5,2,1,1,1,1,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,69
482450003064,467,180,230,57,0,0,359,45,21,5,5,32,359,43,21,4,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
482450003071,691,381,138,172,0,0,411,45,152,12,12,59,411,44,150,4,3,1,3,4,1,1,0,1,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,59
482450003072,664,286,172,206,0,0,412,50,122,20,17,43,412,49,120,8,8,6,3,2,1,0,0,1,1,0,2,0,2,1,2,0,0,0,0,1,1,0,0,0,0,1,43
482450003073,807,517,186,104,0,0,325,67,329,43,11,32,325,67,327,7,7,7,25,3,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32
482450003091,988,467,393,128,0,0,710,96,71,30,8,73,710,95,70,2,6,3,19,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,73
482450003092,816,445,245,126,0,0,492,88,147,36,15,38,492,88,147,9,7,6,20,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,38
482450003101,907,382,375,150,0,0,612,81,119,21,28,46,612,79,119,9,8,8,2,0,3,3,3,0,2,3,0,0,2,0,0,0,0,0,0,1,0,1,6,0,0,0,46
482450003102,586,352,142,92,0,0,289,15,240,5,8,29,289,15,239,4,0,1,2,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29
482450003103,730,291,365,74,0,0,549,54,61,10,12,44,549,53,60,5,3,2,3,2,3,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44
482450003104,1152,439,599,114,0,0,866,82,68,37,12,87,866,80,68,5,9,4,15,3,0,3,0,0,2,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,87
482450003111,1080,402,576,102,0,0,842,85,31,15,14,93,842,83,31,9,7,3,3,2,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93
482450003112,1473,553,788,132,0,0,1114,82,109,40,25,103,1114,82,109,16,6,25,5,4,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,103
482450003121,1744,651,875,218,0,0,1090,165,92,199,66,132,1090,163,92,43,56,71,48,13,0,5,8,2,2,9,0,0,2,0,1,1,1,0,4,0,0,1,0,0,0,0,132
482450003122,1006,487,391,128,0,0,693,68,124,32,17,72,693,68,122,5,5,6,13,2,0,5,0,2,0,2,2,2,1,1,2,1,0,2,0,0,0,0,0,0,0,0,72
482450003131,748,516,70,162,0,0,325,54,307,13,15,34,325,54,305,14,2,5,1,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34
482450003132,662,450,82,130,0,0,253,47,303,8,9,42,253,47,300,6,4,0,1,3,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42
482450003133,272,108,49,115,0,0,158,27,45,9,11,22,158,27,45,7,1,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,22
482450003141,2126,891,1039,196,0,0,1488,153,164,101,74,146,1488,150,163,58,27,46,22,5,2,1,7,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,146
482450004001,515,334,109,72,0,0,220,33,211,13,15,23,220,33,210,11,2,4,5,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23
482450004002,597,383,114,100,0,0,319,29,207,4,6,32,319,29,206,4,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32
482450004003,775,288,387,100,0,0,620,46,29,8,12,60,620,46,29,6,1,1,2,3,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60
482450004004,824,371,336,117,0,0,616,94,36,9,12,57,616,93,36,9,2,4,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
482450005001,857,689,81,87,0,0,211,116,496,8,8,18,211,115,496,1,1,3,2,2,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18
482450005002,396,326,31,39,0,0,103,46,226,5,4,12,103,46,226,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
482450006001,502,468,15,19,0,0,49,48,394,2,1,8,49,48,394,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8
482450006002,585,566,10,9,0,0,57,36,475,6,1,10,57,36,475,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
482450006003,312,285,6,21,0,0,34,36,230,3,0,9,34,36,230,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
482450006004,428,383,18,27,0,0,64,61,290,1,1,11,64,61,290,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
482450006005,381,353,11,17,0,0,35,24,310,2,0,10,35,24,309,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
482450006006,634,589,28,17,0,0,74,86,459,0,4,11,74,86,459,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
482450007001,694,659,19,16,0,0,41,33,608,1,4,7,41,33,608,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7
482450007002,263,262,0,1,0,0,32,1,223,1,2,4,32,1,223,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
482450007003,497,481,12,4,0,0,52,20,407,4,0,14,52,20,407,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
482450007004,262,254,5,3,0,0,29,3,223,0,1,6,29,3,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
482450009001,368,320,18,30,0,0,51,26,283,1,1,6,51,24,283,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
482450009002,471,425,5,41,0,0,72,24,355,4,3,13,72,24,355,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
482450011001,488,342,69,77,0,0,221,63,178,6,1,19,221,63,178,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
482450011002,479,304,81,94,0,0,230,58,163,3,2,23,230,58,162,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
482450011003,427,226,139,62,0,0,316,31,55,10,2,13,316,31,55,1,2,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
482450012001,485,318,57,110,0,0,209,96,148,6,2,24,209,96,147,0,1,1,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
482450012002,566,440,38,88,0,0,182,71,272,12,5,24,182,70,271,0,2,5,4,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24
482450013011,482,287,131,64,0,0,265,60,126,3,6,22,265,60,126,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
482450013012,1029,727,183,119,0,0,384,112,461,18,8,46,384,112,461,1,3,6,9,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,46
482450013013,435,296,63,76,0,0,173,66,169,1,7,19,173,66,169,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,19
482450013014,985,688,193,104,0,0,362,92,459,14,7,51,362,91,457,4,1,7,6,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51
482450013021,631,417,120,94,0,0,360,66,121,13,35,36,360,66,121,12,1,5,5,1,0,0,9,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,36
482450013022,1293,899,283,111,0,0,457,145,579,11,24,77,457,145,577,14,1,2,8,0,3,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77
482450013031,2563,1047,1178,338,0,0,1748,154,295,133,52,181,1748,154,289,34,14,65,41,4,5,3,9,0,0,0,6,2,1,1,0,0,2,0,0,0,2,0,0,1,0,0,181
482450013032,612,525,50,37,0,0,121,55,414,2,5,15,121,55,414,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
482450017001,381,346,15,20,0,0,44,23,300,1,1,12,44,23,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
482450017002,347,339,6,2,0,0,24,10,307,1,0,5,24,10,307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
482450017003,335,319,5,11,0,0,30,8,290,0,2,5,30,8,290,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
482450019001,328,249,21,58,0,0,89,113,99,19,0,8,89,111,99,0,3,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
482450019002,259,240,7,12,0,0,38,60,134,20,1,6,38,60,134,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6
482450019003,491,462,9,20,0,0,46,88,338,10,4,5,46,88,338,3,1,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
482450020001,372,339,14,19,0,0,38,40,273,15,3,3,38,40,273,2,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
482450020002,629,516,25,88,0,0,117,183,276,31,7,15,117,183,276,1,7,0,20,2,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15
482450021001,494,472,10,12,0,0,58,31,389,7,4,5,58,30,388,0,1,3,1,0,0,1,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5
482450021002,694,672,10,12,0,0,64,74,521,12,5,18,64,74,521,1,3,0,7,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18
482450021003,566,532,9,25,0,0,46,23,483,8,2,4,46,23,482,1,0,1,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
482450022001,964,904,22,38,0,0,122,44,767,4,5,22,122,44,766,1,1,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22
482450022002,528,476,23,29,0,0,71,18,413,5,3,18,71,18,413,1,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
482450022003,357,348,6,3,0,0,13,14,326,1,1,2,13,13,326,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
482450023001,446,439,6,1,0,0,27,19,381,3,1,15,27,19,381,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
482450023002,409,401,8,0,0,0,31,6,364,1,2,5,31,6,364,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
482450023003,511,497,4,10,0,0,35,5,458,7,1,5,35,4,458,0,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
482450023004,489,485,4,0,0,0,35,18,426,4,0,6,35,18,424,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
482450023005,446,433,11,2,0,0,24,9,398,5,6,4,24,9,398,5,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
482450024001,273,266,7,0,0,0,38,43,184,0,2,6,38,43,184,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
482450024002,289,275,10,4,0,0,38,49,191,3,2,6,38,49,190,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
482450024003,305,297,4,4,0,0,27,29,234,7,1,7,27,29,234,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
482450024004,377,353,6,18,0,0,37,17,311,3,2,7,37,17,310,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
482450025001,847,758,24,65,0,0,97,99,602,20,7,22,97,99,602,0,4,1,13,1,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
482450025002,853,753,34,66,0,0,144,67,600,12,8,22,144,67,600,3,1,4,5,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,22
482450026001,362,333,24,5,0,0,66,40,240,2,4,10,66,40,240,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
482450026002,590,288,17,285,0,0,288,72,123,10,7,90,288,72,123,2,1,3,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,90
482450026003,237,207,11,19,0,0,78,17,124,2,1,15,78,17,124,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
482450026004,485,462,16,7,0,0,77,32,358,3,3,12,77,32,358,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
482450026005,455,390,22,43,0,0,83,49,305,4,5,9,83,49,303,3,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
482450051001,327,273,47,7,0,0,84,14,214,0,2,13,84,14,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
482450051002,312,298,3,11,0,0,53,12,236,3,1,7,53,12,236,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
482450054001,364,325,17,22,0,0,80,43,205,10,1,25,80,43,205,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25
482450054002,479,463,9,7,0,0,46,35,367,12,7,12,46,35,367,0,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,12
482450055001,406,278,50,78,0,0,61,42,143,145,2,13,61,41,143,1,20,0,117,2,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13
482450055002,370,289,32,49,0,0,85,72,162,42,5,4,85,72,162,1,11,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4
482450055003,363,329,16,18,0,0,40,55,248,9,4,7,40,55,247,0,1,0,7,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7
482450055004,235,205,10,20,0,0,40,39,141,6,2,7,40,39,141,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
482450056001,419,347,28,44,0,0,67,145,159,31,3,14,67,144,159,0,4,0,25,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,14
482450056002,333,280,35,18,0,0,40,106,118,61,0,8,40,106,118,0,7,1,44,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8
482450056003,310,226,30,54,0,0,58,146,28,72,0,6,58,146,28,0,17,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
482450056004,183,151,16,16,0,0,37,110,18,8,0,10,37,110,18,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
482450059001,474,456,2,16,0,0,43,11,411,3,0,6,43,11,411,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
482450059002,101,100,0,1,0,0,15,1,78,3,0,4,15,1,78,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
482450061001,274,258,6,10,0,0,27,18,226,1,1,1,27,18,226,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
482450061002,273,264,3,6,0,0,23,3,233,1,5,8,23,3,233,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8
482450061003,270,262,3,5,0,0,32,11,211,3,7,6,32,11,211,0,0,1,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6
482450063001,601,596,3,2,0,0,33,51,495,6,3,13,33,51,495,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13
482450063002,296,276,6,14,0,0,20,14,258,3,0,1,20,14,257,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
482450064001,480,431,33,16,0,0,115,111,200,36,0,18,115,110,200,0,3,1,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
482450064002,408,388,14,6,0,0,37,55,294,3,6,13,37,55,294,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
482450065001,386,333,17,36,0,0,75,102,180,12,4,13,75,102,180,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,13
482450065002,268,209,22,37,0,0,56,110,74,15,2,11,56,110,74,1,3,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
482450065003,338,283,31,24,0,0,109,130,52,33,4,10,109,129,52,2,2,0,30,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
482450065004,399,297,48,54,0,0,130,164,70,19,4,12,130,164,70,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12
482450066001,297,101,136,60,0,0,214,36,1,14,0,32,214,36,1,0,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
482450066002,484,390,22,72,0,0,100,78,252,29,2,23,100,77,251,2,2,4,21,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
482450066003,785,688,60,37,0,0,236,284,182,59,6,18,236,284,182,3,16,0,41,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18
482450067001,485,372,48,65,0,0,124,202,125,26,1,7,124,199,125,0,3,0,23,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
482450067002,515,385,47,83,0,0,172,191,110,25,2,15,172,191,110,1,5,4,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
482450068001,584,460,44,80,0,0,164,120,241,30,5,24,164,120,241,3,4,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24
482450068002,429,313,40,76,0,0,135,134,91,56,1,12,135,134,89,0,5,7,41,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12
482450069001,1233,699,293,241,0,0,544,108,393,88,35,65,544,107,393,27,12,10,61,3,1,0,5,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,65
482450069002,739,556,126,57,0,0,223,69,399,13,1,34,223,68,399,1,2,4,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,34
482450069003,489,468,10,11,0,0,35,11,433,0,0,10,35,11,431,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
482450070021,783,570,69,144,0,0,220,140,320,64,7,32,220,140,320,3,13,3,47,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32
482450070022,693,348,219,126,0,0,296,83,65,136,68,45,296,81,65,50,28,19,82,4,3,0,7,2,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,45
482450070023,597,280,208,109,0,0,339,91,43,65,23,36,339,91,43,17,7,8,48,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
482450070031,681,413,147,121,0,0,320,94,180,39,13,35,320,94,179,11,8,2,23,4,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35
482450070032,626,398,107,121,0,0,288,77,176,45,6,34,288,77,176,0,10,3,27,3,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,34
482450070033,409,281,36,92,0,0,200,63,92,18,11,25,200,63,92,5,4,4,9,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25
482450070041,351,310,26,15,0,0,104,30,188,10,6,13,104,30,188,5,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
482450070042,1113,806,213,94,0,0,655,117,176,66,36,63,655,116,174,21,14,2,43,2,2,0,9,1,1,0,2,1,0,0,0,2,0,1,0,0,3,0,0,0,1,0,63
482450071001,654,302,224,128,0,0,429,126,7,7,15,70,429,124,7,5,2,1,3,1,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
482450071002,784,485,157,142,0,0,413,136,121,6,5,103,413,133,121,3,1,1,2,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
482450071003,664,296,291,77,0,0,470,100,5,4,1,84,470,99,5,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
482450101001,379,300,26,53,0,0,74,141,119,31,5,9,74,141,118,3,4,0,27,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
482450101002,327,262,13,52,0,0,55,160,86,13,3,10,55,159,86,1,2,1,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,10
482450101003,247,201,9,37,0,0,62,150,14,3,3,15,62,150,14,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
482450102001,442,295,108,39,0,0,189,127,91,6,4,25,189,127,91,3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
