BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_34,eth2_21,eth2_14,eth2_35,eth2_61,eth2_12,eth2_55,eth2_29,eth2_32,eth2_57,eth2_85,eth2_59,eth2_33,eth2_38,eth2_66,eth2_15,eth2_99,eth2_19,eth2_81,eth2_26,eth2_unk
260050310012,851,614,157,80,0,0,633,128,7,1,7,75,633,7,127,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,75
260050310021,1011,452,288,271,0,0,848,61,11,7,3,81,848,11,60,1,2,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81
260050310022,878,331,289,258,0,0,745,32,1,8,11,81,745,1,30,3,1,5,3,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,81
260050310023,546,206,227,113,0,0,469,6,2,3,4,62,469,2,6,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62
260050311011,841,313,309,219,0,0,715,17,0,5,12,92,715,0,16,0,1,0,1,2,2,5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,92
260050311012,1125,457,414,254,0,0,922,28,20,6,13,136,922,20,28,2,4,0,4,0,2,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,136
260050311013,724,244,281,199,0,0,609,14,3,1,8,89,609,2,14,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,89
260050311021,531,216,172,143,0,0,464,5,12,5,3,42,464,12,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
260050311022,1066,378,401,287,0,0,910,32,0,4,13,107,910,0,31,0,0,2,0,1,0,8,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,107
260050311023,759,263,365,131,0,0,662,5,0,5,3,84,662,0,5,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
260050312001,962,385,301,276,0,0,818,33,2,2,6,101,818,2,32,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,101
260050312002,1059,441,276,342,0,0,880,53,4,10,13,99,880,4,53,2,4,1,3,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
260050312003,1242,544,353,345,0,0,1043,50,10,6,14,119,1043,10,50,5,1,0,3,0,3,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,119
260050312004,756,353,168,235,0,0,605,32,33,3,4,79,605,33,32,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79
260050313001,982,360,376,246,0,0,840,5,1,5,8,123,840,1,4,6,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,123
260050313002,1633,490,701,442,0,0,1396,20,1,6,9,201,1396,0,20,1,3,1,4,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,201
260050313003,1101,385,484,232,0,0,917,25,7,5,4,143,917,7,25,2,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,143
260050318001,992,381,417,194,0,0,874,12,0,6,11,89,874,0,12,6,0,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
260050318002,889,338,318,233,0,0,794,16,0,6,4,69,794,0,14,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,69
260050318003,1284,558,395,331,0,0,1112,16,3,15,5,133,1112,3,16,1,1,6,0,1,1,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133
260050318004,519,247,143,129,0,0,441,10,0,7,8,53,441,0,10,2,0,2,1,1,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53
260050319001,671,277,233,161,0,0,574,13,0,2,3,79,574,0,13,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
260050319002,682,278,195,209,0,0,581,18,2,10,5,66,581,2,17,0,2,1,0,1,2,0,2,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,66
260050319003,1191,557,419,215,0,0,1030,37,1,18,7,98,1030,1,37,2,6,2,3,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,98
260050319004,1010,413,297,300,0,0,862,29,5,10,6,98,862,5,29,1,1,4,2,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,98
260050320001,1233,448,424,361,0,0,1058,24,0,11,11,129,1058,0,24,7,5,2,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,129
260050320002,1174,414,454,306,0,0,1033,19,2,6,6,108,1033,2,17,0,0,0,2,4,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,108
260050320003,823,362,176,285,0,0,703,21,0,9,13,77,703,0,20,4,2,5,5,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,77
260050320004,603,275,170,158,0,0,512,15,2,3,5,66,512,2,15,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,66
260050321001,968,442,314,212,0,0,826,21,2,2,2,115,826,2,21,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
260050321002,497,198,170,129,0,0,432,13,1,3,1,47,432,1,13,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
260050321003,1345,587,521,237,0,0,1098,29,0,13,10,195,1098,0,29,4,1,3,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
260050321004,866,360,295,211,0,0,738,20,3,5,6,94,738,3,20,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,94
260050322001,1011,459,355,197,0,0,747,111,12,11,12,118,747,12,111,7,0,7,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118
260050322002,1085,442,368,275,0,0,775,121,21,17,7,144,775,21,119,2,0,6,4,3,2,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,144
260050322003,1385,658,448,279,0,0,947,193,9,27,9,200,947,9,193,2,4,6,0,4,6,0,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,200
260050322004,848,381,375,92,0,0,635,64,6,8,2,133,635,6,64,0,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
260050324011,1118,576,201,341,0,0,636,322,14,24,13,109,636,14,322,4,2,6,3,8,2,1,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,109
260050324021,916,264,433,219,0,0,678,85,2,8,9,134,678,1,85,1,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,134
260050324022,1216,312,707,197,0,0,976,32,2,15,3,188,976,2,31,0,0,7,1,3,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0,0,188
260050324023,881,317,393,171,0,0,691,41,1,10,6,132,691,1,41,0,3,3,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
260050326001,1310,487,602,221,0,0,1039,80,2,11,8,170,1039,2,80,2,1,3,3,1,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,170
260059900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260399601001,694,295,284,115,0,0,583,10,2,6,9,84,583,2,10,1,1,0,4,1,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,84
260399601002,396,104,162,130,0,0,333,10,2,0,2,49,333,2,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49
260399601003,736,235,290,211,0,0,628,3,0,3,7,95,628,0,3,0,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
260399602001,559,230,152,177,0,0,469,15,0,1,4,70,469,0,15,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70
260399602002,1426,527,545,354,0,0,1183,40,1,8,25,169,1183,1,40,5,4,3,14,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,169
260399602003,793,331,325,137,0,0,675,9,1,4,8,96,675,1,9,2,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96
260399603001,1221,470,445,306,0,0,1061,15,0,6,12,127,1061,0,15,5,0,2,2,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,127
260399603002,507,190,209,108,0,0,432,13,1,3,2,56,432,1,13,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
260399603003,585,219,240,126,0,0,505,7,1,5,7,60,505,1,7,2,4,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,60
260399603004,770,296,219,255,0,0,653,13,0,7,2,95,653,0,13,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,95
260399604001,748,281,296,171,0,0,666,4,0,2,5,71,666,0,4,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
260399604002,517,191,215,111,0,0,440,7,0,4,5,61,440,0,7,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,61
260399604003,612,219,253,140,0,0,493,12,6,5,9,87,493,6,12,4,2,0,1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,87
260399605001,814,300,333,181,0,0,696,7,0,4,14,93,696,0,7,2,1,0,3,2,1,4,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,93
260399605002,390,130,174,86,0,0,332,1,1,0,3,53,332,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
260399605003,389,153,148,88,0,0,333,4,0,3,4,45,333,0,4,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
261476200001,567,286,155,126,0,0,455,21,13,5,7,66,455,13,21,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
261476200002,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261476200003,674,341,136,197,0,0,509,54,18,6,8,79,509,18,54,3,2,4,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,79
261476200004,549,407,85,57,0,0,396,38,70,3,3,39,396,70,38,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39
261476200005,1086,977,69,40,0,0,571,45,346,7,12,105,571,346,45,5,2,1,4,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,105
261476200006,396,364,18,14,0,0,164,32,169,3,5,23,164,169,32,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23
261476210001,609,499,76,34,0,0,427,29,94,2,5,52,427,94,29,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
261476210002,886,695,124,67,0,0,703,29,28,6,11,109,703,28,29,2,0,5,1,0,0,0,1,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,109
261476210003,1020,764,155,101,0,0,812,48,21,11,17,111,812,20,48,8,3,3,2,3,1,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,111
261476220001,776,383,154,239,0,0,617,42,27,2,9,79,617,27,42,2,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
261476220002,1147,923,133,91,0,0,942,47,32,6,21,99,942,32,45,12,1,1,2,1,0,0,5,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,99
261476220003,1071,525,291,255,0,0,879,44,22,4,11,111,879,22,44,3,0,2,5,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,111
261476230001,733,539,125,69,0,0,597,38,17,6,9,66,597,17,38,1,2,3,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66
261476230002,569,448,68,53,0,0,443,31,15,7,8,65,443,15,29,4,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,65
261476230003,802,645,87,70,0,0,663,42,11,2,7,77,663,11,42,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
261476240001,633,519,78,36,0,0,514,23,11,1,16,68,514,11,23,9,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,68
261476240002,54,37,8,9,0,0,42,1,0,2,4,5,42,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
261476240003,550,484,38,28,0,0,437,26,31,2,7,47,437,31,26,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,47
261476250011,126,75,27,24,0,0,104,3,2,1,0,16,104,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
261476250012,960,780,109,71,0,0,783,46,17,1,6,107,783,17,46,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
261476250013,5,4,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261476250014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261476260011,562,406,117,39,0,0,472,17,4,2,10,57,472,4,17,6,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
261476260012,9,6,2,1,0,0,8,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261476260013,899,456,216,227,0,0,771,34,10,2,9,73,771,10,32,3,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,73
261476270001,784,335,306,143,0,0,653,24,6,6,14,81,653,6,23,1,2,1,12,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,81
261476270002,640,322,165,153,0,0,530,24,10,6,8,62,530,10,24,2,2,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62
261476270003,599,254,207,138,0,0,489,11,0,2,3,94,489,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94
261476280001,867,410,315,142,0,0,722,20,3,7,5,110,722,3,20,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110
261476280002,738,362,194,182,0,0,583,32,4,3,23,93,583,4,32,5,1,1,6,0,1,0,1,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,93
261476280003,450,354,51,45,0,0,367,21,10,1,3,48,367,10,21,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
261476280004,518,400,88,30,0,0,406,24,28,3,5,52,406,28,24,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52
261476290001,847,405,271,171,0,0,711,22,12,9,10,83,711,12,22,6,1,4,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83
261476290002,723,331,293,99,0,0,595,12,3,7,23,83,595,3,12,18,6,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83
261476290003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261476290004,581,278,141,162,0,0,480,17,0,12,10,62,480,0,17,3,2,6,1,3,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,62
261476301001,492,143,238,111,0,0,387,21,1,5,10,68,387,1,21,5,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
261476301002,769,331,234,204,0,0,642,12,9,11,5,90,642,9,12,1,4,5,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90
261476304001,1066,426,391,249,0,0,890,27,0,13,24,112,890,0,27,10,3,4,6,0,1,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,112
261476304002,1042,397,355,290,0,0,861,35,5,9,9,123,861,3,35,4,2,1,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,123
261476304003,807,294,335,178,0,0,688,10,3,9,14,83,688,3,10,4,1,4,6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,83
261476304004,557,202,195,160,0,0,450,22,2,3,8,72,450,2,22,5,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
261476304005,1254,491,489,274,0,0,1048,33,0,8,17,148,1048,0,33,8,4,1,7,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,148
261476311001,775,313,292,170,0,0,665,17,1,9,4,79,665,1,17,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79
261476311002,710,275,304,131,0,0,595,21,0,3,14,77,595,0,21,6,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,77
261476316001,869,365,357,147,0,0,691,16,2,25,44,91,691,2,16,32,18,3,3,2,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,91
261476316002,859,332,308,219,0,0,706,18,4,6,16,109,706,4,18,11,2,0,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,109
261476320001,880,659,160,61,0,0,736,24,0,3,9,108,736,0,24,2,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
261476320002,660,230,270,160,0,0,563,13,1,0,8,75,563,1,12,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,75
261476320003,650,255,255,140,0,0,549,11,0,5,2,83,549,0,11,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83
261476320004,606,224,247,135,0,0,527,7,0,5,9,58,527,0,7,1,2,1,2,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,58
261476320005,538,229,219,90,0,0,452,11,2,9,4,60,452,2,11,3,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
261476331001,681,237,304,140,0,0,573,24,0,6,0,78,573,0,24,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
261476331002,717,237,327,153,0,0,584,14,0,3,13,103,584,0,14,5,0,2,3,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,103
261476331003,966,344,428,194,0,0,837,17,0,2,3,107,837,0,17,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
261476332001,1282,460,553,269,0,0,1035,37,0,3,8,199,1035,0,37,2,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,199
261476332002,911,287,413,211,0,0,749,8,1,4,9,140,749,1,8,4,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
261476341001,917,318,351,248,0,0,780,20,2,3,10,102,780,2,20,1,0,2,2,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,102
261476341002,1425,451,550,424,0,0,1188,28,9,11,18,171,1188,9,28,4,1,7,8,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,171
261476341003,878,291,381,206,0,0,707,23,0,6,15,127,707,0,23,1,0,4,3,0,0,0,3,0,5,1,0,0,2,0,0,0,0,0,0,2,0,0,127
261476346001,1584,568,499,517,0,0,1353,51,1,10,23,146,1353,1,50,3,1,4,4,2,2,1,6,0,3,0,1,0,1,1,1,0,1,0,0,0,0,0,146
261476346002,869,281,400,188,0,0,725,31,3,8,6,96,725,3,31,0,1,1,3,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96
261476346003,949,301,367,281,0,0,771,22,0,2,18,136,771,0,22,3,0,2,5,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,136
261476346004,167,54,70,43,0,0,146,1,0,2,2,16,146,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,16
261476346005,1077,335,407,335,0,0,889,25,0,8,7,148,889,0,25,1,4,1,2,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,148
261476350001,1562,610,623,329,0,0,1315,29,5,3,32,178,1315,5,29,3,0,2,11,0,0,2,6,0,4,0,0,0,2,0,1,3,0,0,0,0,0,0,178
261476350002,729,262,240,227,0,0,617,20,0,2,5,85,617,0,20,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
261476350003,1560,597,681,282,0,0,1314,43,5,9,19,170,1314,5,43,9,2,1,5,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,170
261476350004,1147,488,333,326,0,0,949,36,13,4,5,140,949,13,36,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,140
261476360001,570,365,139,66,0,0,491,15,3,6,1,54,491,3,15,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54
261476360002,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261476360003,1165,873,188,104,0,0,942,35,36,10,3,139,942,36,33,1,2,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,139
261476360004,703,542,98,63,0,0,511,23,92,5,7,65,511,92,23,4,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,65
261476360005,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261476360006,584,440,95,49,0,0,473,20,7,2,11,71,473,7,20,1,1,1,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,71
261476371001,1636,614,713,309,0,0,1367,47,0,11,40,171,1367,0,47,19,3,5,5,1,2,4,2,0,3,1,1,2,0,0,0,3,0,0,0,0,0,0,171
261476371002,545,218,207,120,0,0,468,14,2,5,5,51,468,2,14,0,4,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51
261476371003,831,311,300,220,0,0,713,9,0,7,13,89,713,0,9,2,0,2,4,0,1,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,89
261476372001,901,355,293,253,0,0,756,28,3,1,10,103,756,3,28,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
261476372002,854,362,299,193,0,0,731,13,0,2,8,100,731,0,13,1,0,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100
261476372003,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261476372004,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261476372005,1285,482,443,360,0,0,1070,24,3,6,13,169,1070,3,24,1,1,1,4,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,169
261476373001,1063,421,417,225,0,0,828,31,0,11,25,168,828,0,31,12,3,1,7,4,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,168
261476373002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261476373003,42,22,13,7,0,0,36,0,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
261476373004,713,528,155,30,0,0,589,23,0,5,8,88,589,0,22,4,1,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,88
261476401001,803,278,403,122,0,0,660,7,1,5,27,103,660,1,7,14,1,2,7,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
261476401002,960,364,429,167,0,0,781,14,0,10,29,126,781,0,13,1,1,7,7,1,1,11,2,0,4,1,0,1,0,0,0,2,1,0,0,0,0,0,126
261476402001,954,348,477,129,0,0,805,25,4,11,19,90,805,4,24,1,7,2,8,0,0,0,7,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,90
261476402002,1042,375,452,215,0,0,845,18,2,1,14,162,845,2,18,5,0,0,3,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,162
261476406001,608,189,265,154,0,0,505,9,1,4,11,78,505,1,9,0,0,0,2,1,0,0,1,2,1,0,0,0,1,4,0,2,0,0,0,0,0,1,78
261476406002,618,185,340,93,0,0,513,7,0,10,7,81,513,0,7,3,3,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
261476406003,663,198,338,127,0,0,539,16,0,3,9,96,539,0,16,2,2,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96
261476410001,1196,434,595,167,0,0,1022,15,0,7,18,134,1022,0,15,6,3,1,2,1,1,1,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,134
261476410002,825,286,418,121,0,0,665,8,1,2,10,139,665,1,8,8,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
261476410003,871,291,419,161,0,0,715,8,0,2,22,124,715,0,8,4,0,0,2,1,0,4,4,0,1,0,2,2,0,2,0,0,0,0,0,0,1,1,124
261476420001,679,279,251,149,0,0,572,16,1,1,3,86,572,1,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
261476420002,8,5,1,2,0,0,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261476420003,1016,417,358,241,0,0,832,20,2,4,15,143,832,2,19,5,1,1,6,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,143
261476420004,702,299,271,132,0,0,605,11,2,4,12,68,605,2,11,0,0,3,3,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
261476420005,1176,507,460,209,0,0,979,19,0,11,8,159,979,0,19,2,1,9,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
261476420006,8,3,2,3,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261476420007,803,314,409,80,0,0,628,19,1,8,9,138,628,1,19,3,0,2,1,0,2,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138
261476430001,50,14,26,10,0,0,41,0,0,0,2,7,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
