BlockGroupID,total_reg,party_npp,party_rep,party_dem,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_23,eth2_30,eth2_10,eth2_34,eth2_14,eth2_21,eth2_61,eth2_12,eth2_55,eth2_85,eth2_59,eth2_35,eth2_38,eth2_33,eth2_32,eth2_29,eth2_66,eth2_18,eth2_81,eth2_unk
180390022021,577,318,63,196,0,0,288,147,94,7,1,40,288,94,146,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40
180390022022,345,165,33,146,1,0,140,102,87,0,3,13,140,87,102,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
180390022023,354,119,12,223,0,0,94,58,184,3,2,13,94,184,58,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
180390022024,971,534,164,272,1,0,541,230,114,12,12,62,541,114,230,1,5,2,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,62
180390023001,533,280,82,170,1,0,303,104,86,3,1,36,303,86,104,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
180390023002,276,165,44,67,0,0,198,41,17,0,2,18,198,17,41,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18
180390023003,307,134,57,116,0,0,178,54,48,5,1,21,178,48,54,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
180390024001,479,275,100,104,0,0,379,43,18,5,4,30,379,18,43,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,30
180390024002,455,245,101,109,0,0,345,50,11,3,4,42,345,11,50,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,42
180390024003,527,246,131,150,0,0,409,36,23,4,1,54,409,23,36,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,54
180390024004,385,184,98,101,2,0,313,20,4,3,5,40,313,4,20,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,40
180390024005,659,317,186,156,0,0,555,43,8,8,2,43,555,8,43,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43
180390026001,511,252,26,233,0,0,199,103,184,3,3,19,199,182,103,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
180390026002,267,153,26,88,0,0,148,51,42,2,1,23,148,42,51,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
180390026003,513,214,25,274,0,0,208,96,187,4,4,14,208,187,95,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14
180390026004,470,144,23,303,0,0,95,68,289,3,0,15,95,288,68,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
180390026005,228,88,5,133,2,0,54,36,124,1,2,11,54,124,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
180390027001,349,219,34,96,0,0,190,73,50,0,1,35,190,49,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,35
180390027002,224,144,17,62,1,0,147,30,22,2,3,20,147,22,30,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20
180390027003,262,153,20,89,0,0,144,41,47,3,0,27,144,47,41,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
180390029001,310,181,31,98,0,0,214,23,47,0,1,25,214,47,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
180390029002,487,219,103,164,1,0,340,42,59,4,1,41,340,59,42,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41
180390029003,1299,523,465,310,1,0,1028,97,8,11,12,143,1028,8,97,1,2,5,5,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,143
180390029004,361,171,123,66,1,0,308,11,1,6,2,33,308,1,11,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,33
180390029005,492,199,151,142,0,0,387,27,1,7,6,64,387,1,27,0,1,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,64
180210401001,776,284,307,184,1,0,702,17,0,2,1,54,702,0,17,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54
180210401002,509,248,148,111,2,0,466,3,1,0,4,35,466,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35
180210401003,530,243,180,106,1,0,474,2,1,1,5,47,474,1,2,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47
180210401004,410,216,119,75,0,0,365,5,0,3,2,35,365,0,5,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35
180210401005,802,383,221,195,3,0,729,10,2,8,4,49,729,2,10,5,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,49
180210401006,359,186,89,84,0,0,324,2,0,1,1,31,324,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
180210402001,442,231,122,87,2,0,399,5,0,1,1,36,399,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
180210402002,855,319,344,189,3,0,779,9,4,6,0,57,779,4,9,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
180210402003,320,175,73,72,0,0,295,5,1,1,0,18,295,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
180210402004,628,261,229,138,0,0,574,0,0,6,1,47,574,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,47
180210402005,732,224,330,178,0,0,651,6,1,1,8,65,651,1,6,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,65
180210402006,740,385,197,157,1,0,673,9,1,1,1,55,673,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55
180210403001,899,374,365,158,2,0,807,3,0,2,4,83,807,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83
180210403002,635,200,310,124,1,0,589,1,0,1,3,41,589,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
180210403003,900,267,445,187,1,0,819,8,0,1,6,66,819,0,8,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
180210404001,737,275,308,153,1,0,676,1,0,1,15,44,676,0,1,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
180210404002,681,252,279,150,0,0,612,9,1,3,8,48,612,1,9,0,3,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48
180210404003,1589,614,614,358,3,0,1428,10,0,5,7,139,1428,0,10,0,0,0,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,1,139
180210405001,544,200,219,123,2,0,505,5,2,3,1,28,505,2,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
180210405002,620,211,297,112,0,0,557,6,0,4,8,45,557,0,6,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,45
180210405003,770,230,398,142,0,0,708,1,0,2,1,58,708,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58
180210405004,566,221,231,114,0,0,493,2,2,6,2,61,493,2,2,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61
180210406001,436,156,212,67,1,0,383,5,0,3,0,45,383,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,45
180210406002,659,238,288,128,5,0,592,7,0,5,6,49,592,0,7,0,0,4,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,49
180210406003,503,188,245,69,1,0,452,7,0,2,1,41,452,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41
180210406004,680,247,289,142,2,0,632,2,0,2,0,44,632,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44
181830501001,777,349,319,109,0,0,670,14,0,0,3,90,670,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90
181830501002,774,324,357,92,1,0,669,25,0,3,3,74,669,0,25,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,74
181830501003,863,362,381,120,0,0,746,13,0,2,7,95,746,0,13,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,95
181830501004,1113,425,525,162,1,0,975,9,0,4,7,118,975,0,9,1,1,1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,118
181830502001,530,179,242,106,3,0,469,6,0,7,2,46,469,0,6,1,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,46
181830502002,625,228,321,74,2,0,559,5,1,3,0,57,559,1,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57
181830502003,623,227,327,69,0,0,556,9,0,1,1,56,556,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
181830502004,1178,391,620,166,1,0,1039,23,2,9,4,101,1039,2,23,5,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,101
181830502005,1061,351,528,177,5,0,935,7,3,3,3,110,935,3,6,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,110
181830503001,735,312,314,108,1,0,643,10,0,0,3,79,643,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79
181830503002,800,283,418,95,4,0,700,4,0,2,3,91,700,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,91
181830503003,724,304,323,97,0,0,636,7,0,3,1,77,636,0,7,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77
181830503004,510,227,188,93,2,0,448,12,1,1,2,46,448,1,12,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,46
181830503005,438,147,226,65,0,0,379,3,0,2,1,53,379,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,53
181830504011,1172,468,492,207,5,0,1026,29,1,9,7,100,1026,1,29,0,1,3,0,0,1,0,5,1,0,0,0,2,0,0,0,0,0,2,100
181830504012,396,141,177,78,0,0,356,12,1,1,7,19,356,1,12,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,19
181830504013,414,203,161,50,0,0,370,6,1,2,1,34,370,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34
181830504014,347,142,142,63,0,0,312,6,0,2,3,24,312,0,4,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,24
181830504021,773,241,412,120,0,0,672,7,0,9,2,83,672,0,7,0,1,6,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,83
181830504022,714,228,382,103,1,0,620,14,0,1,3,76,620,0,12,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,76
181830504023,1158,549,439,169,1,0,965,52,2,15,12,112,965,2,52,6,1,2,0,0,2,0,3,0,0,0,4,0,0,2,5,0,0,0,112
181830505001,914,457,326,129,2,0,796,25,1,1,9,82,796,1,25,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,82
181830505002,534,249,193,90,2,0,464,15,3,5,5,42,464,3,15,1,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,42
181830505003,756,271,365,120,0,0,654,5,0,4,6,87,654,0,5,1,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,87
181830505004,790,304,359,125,2,0,685,13,0,2,6,84,685,0,13,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,84
181830506001,774,271,396,104,3,0,688,8,0,1,4,73,688,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,73
181830506002,575,222,258,95,0,0,511,8,0,3,0,53,511,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
181830507001,1192,397,626,169,0,0,1020,6,0,3,8,155,1020,0,6,0,2,1,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,155
181830507002,702,255,333,113,1,0,584,9,0,5,1,103,584,0,9,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,103
181830507003,525,189,255,80,1,0,459,4,2,2,2,56,459,2,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,56
180159593001,511,188,239,84,0,0,462,8,1,1,5,34,462,1,8,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34
180159593002,480,163,232,85,0,0,436,2,0,2,0,40,436,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40
180159593003,788,272,379,136,1,0,695,10,1,1,9,72,695,1,8,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,5,72
180159594001,917,356,422,137,2,0,812,14,0,8,8,75,812,0,14,1,0,4,4,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,75
180159594002,837,359,360,118,0,0,759,7,1,0,3,67,759,1,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,67
180159595001,575,250,232,93,0,0,472,25,1,4,11,62,472,1,25,0,2,3,4,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,62
180159595002,637,260,257,119,1,0,570,5,1,1,4,56,570,1,4,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,56
180159595003,673,284,251,137,1,0,600,3,0,3,2,65,600,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,65
180159596001,642,309,231,102,0,0,528,46,1,5,8,54,528,1,45,0,2,4,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,54
180159596002,482,249,160,73,0,0,400,47,1,0,0,34,400,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
180159596003,922,354,397,167,4,0,789,40,2,1,10,80,789,2,40,0,5,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,80
180159597001,705,269,330,104,2,0,629,8,1,3,11,53,629,1,8,0,5,1,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,53
180159597002,441,176,192,72,1,0,386,10,1,1,2,41,386,1,10,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41
180159597003,782,326,310,131,15,0,687,8,0,0,5,82,687,0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,82
180159598001,812,314,383,114,1,0,730,15,1,5,6,55,730,1,15,1,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,55
180159598002,546,236,221,89,0,0,488,18,0,1,1,38,488,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38
180159598003,385,157,175,52,1,0,337,14,2,2,0,30,337,2,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30
180159599001,712,234,383,94,1,0,645,5,0,1,3,58,645,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,58
180159599002,1053,351,544,155,3,0,972,5,0,0,5,71,972,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,71
181199555001,707,288,280,138,1,0,658,2,3,5,0,39,658,3,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
181199555002,661,297,269,94,1,0,592,7,0,2,3,57,592,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,57
181199555003,842,346,341,152,3,0,764,11,1,4,2,60,764,1,10,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,60
181199556001,489,216,179,92,2,0,440,2,1,0,1,45,440,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
181199556002,738,316,291,130,1,0,671,4,1,1,9,52,671,1,4,0,3,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,52
181199556003,325,174,110,40,1,0,294,2,1,0,4,24,294,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24
181199556004,454,205,165,82,2,0,420,3,1,5,2,23,420,1,3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23
181199556005,328,176,108,42,2,0,301,4,0,0,1,22,301,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
181199557011,1029,382,411,231,5,0,958,10,0,1,4,56,958,0,10,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,56
181199557012,1023,378,431,210,4,0,932,11,0,2,3,75,932,0,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75
181199557021,554,204,226,123,1,0,502,3,0,2,0,47,502,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
181199557022,597,223,249,123,2,0,562,4,4,1,0,26,562,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
181199558001,1014,341,405,268,0,0,916,4,2,7,3,82,916,2,4,2,0,2,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,82
181199558002,927,356,334,235,2,0,851,5,2,4,3,62,851,2,5,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,62
181199558003,333,139,116,77,1,0,289,3,0,3,2,36,289,0,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,36
181199558004,449,138,161,149,1,0,394,7,0,4,3,41,394,0,7,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,41
181199559001,1043,447,360,235,1,0,933,12,6,1,2,89,933,6,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
181199559002,858,320,341,196,1,0,793,12,1,1,1,50,793,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
181199559003,1225,518,438,268,1,0,1134,11,1,4,5,70,1134,1,11,1,1,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,70
180839550001,311,121,105,84,1,0,283,3,0,0,0,25,283,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
180839550002,420,163,151,105,1,0,389,6,0,1,0,24,389,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
180839550003,362,128,153,79,2,0,329,3,0,1,2,27,329,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27
180839550004,277,123,91,63,0,0,251,7,0,0,2,17,251,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17
180839550005,299,144,92,59,4,0,262,7,0,0,1,29,262,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,29
180839551001,395,114,198,82,1,0,346,6,0,0,0,43,346,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
180839551002,394,130,187,75,2,0,332,4,0,2,0,56,332,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
180839551003,638,191,338,108,1,0,568,8,2,1,1,58,568,2,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
180839551004,467,140,235,90,2,0,400,5,0,2,0,60,400,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60
180839552011,468,168,175,122,3,0,401,10,2,3,1,51,401,2,10,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
180839552012,848,253,397,195,3,0,747,6,0,2,4,89,747,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89
180839552021,457,147,187,120,3,0,405,13,0,0,3,36,405,0,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36
180839552022,1478,395,739,338,6,0,1280,18,1,17,8,154,1280,1,18,7,0,7,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,154
180839552023,811,238,364,203,6,0,696,6,1,20,2,86,696,1,6,8,0,10,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,86
180839553001,335,173,86,71,5,0,300,8,1,3,3,20,300,1,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,20
180839553002,67,51,5,11,0,0,48,3,8,0,1,7,48,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
180839553003,391,199,83,109,0,0,341,9,1,2,5,33,341,1,9,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33
180839553004,341,187,96,57,1,0,303,8,1,0,4,25,303,0,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25
180839554001,338,184,88,63,3,0,304,11,2,2,0,19,304,2,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
180839554002,349,183,77,87,2,0,307,7,4,1,0,30,307,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
180839554003,519,269,127,122,1,0,431,11,2,7,1,67,431,2,11,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
180839555001,298,119,88,90,1,0,270,3,0,6,1,18,270,0,3,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
180839555002,283,119,85,79,0,0,256,3,0,0,0,24,256,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
180839555003,453,207,139,106,1,0,402,11,0,2,3,35,402,0,11,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,35
180839555004,397,164,124,104,5,0,348,10,1,3,3,32,348,1,10,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,32
180839555005,478,153,197,124,4,0,423,8,0,0,4,43,423,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43
180839556001,536,223,175,137,1,0,471,10,5,2,3,45,471,4,10,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45
180839556002,360,163,107,90,0,0,299,14,4,0,2,41,299,4,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,41
180839556003,385,167,129,86,3,0,333,17,1,2,1,31,333,1,17,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31
180839556004,597,266,204,122,5,0,520,14,5,4,4,50,520,5,14,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50
180839557001,607,235,214,152,6,0,525,25,0,4,0,53,525,0,25,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53
180839557002,358,179,100,76,3,0,322,6,0,0,1,29,322,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
180839557003,567,220,196,150,1,0,499,6,6,2,5,49,499,6,6,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,49
180839557004,623,153,313,155,2,0,569,9,0,7,5,33,569,0,9,0,3,1,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,33
180839557005,1044,300,472,266,6,0,923,13,1,5,7,95,923,1,9,2,0,2,1,0,0,1,1,0,4,0,0,0,1,0,0,4,0,0,95
180839558001,461,138,210,111,2,0,431,4,0,0,2,24,431,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,24
180839558002,719,191,379,149,0,0,634,9,0,2,4,70,634,0,9,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,70
180839558003,542,175,218,149,0,0,501,4,1,1,1,34,501,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34
180839558004,529,151,250,124,4,0,494,5,1,0,1,28,494,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28
180839559001,1135,344,489,297,5,0,977,21,8,11,1,117,977,8,21,1,1,4,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,117
180839559002,1048,434,379,228,7,0,898,17,7,2,0,124,898,7,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
180839559003,716,173,385,158,0,0,594,5,0,1,0,116,594,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116
180839559004,476,140,208,128,0,0,432,3,2,1,1,37,432,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37
181619607001,371,112,207,49,3,0,331,2,0,1,1,36,331,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
181619607002,724,260,322,140,2,0,666,1,0,4,2,51,666,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51
181619607003,593,202,256,129,6,0,533,9,1,0,3,47,533,1,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,47
181619607004,803,327,308,160,8,0,714,4,0,5,7,73,714,0,4,0,1,0,3,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,73
181619608001,405,188,154,61,2,0,357,6,1,2,2,37,357,1,6,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37
181619608002,646,262,290,89,5,0,578,2,2,2,0,62,578,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
181619608003,844,352,335,153,4,0,764,9,0,0,3,68,764,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,68
181630001001,385,272,37,76,0,0,317,7,10,17,5,29,317,10,7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,29
181630001002,390,207,81,101,1,0,348,9,3,3,1,26,348,3,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26
181630001003,422,230,89,103,0,0,374,10,2,2,2,32,374,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32
181630002031,1095,473,318,302,2,0,930,15,8,12,8,122,930,8,15,3,1,4,4,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,122
181630002032,905,336,303,264,2,0,791,17,8,14,6,69,791,8,17,3,1,6,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0,0,69
181630002041,705,331,189,184,1,0,600,20,4,10,8,63,600,4,20,4,3,3,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,63
181630002042,838,392,188,258,0,0,709,19,11,14,12,73,709,11,19,6,0,5,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,73
181630002043,1201,512,351,337,1,0,1000,27,4,31,16,123,1000,4,27,4,3,17,4,2,7,0,1,0,1,0,3,1,2,0,0,0,0,0,123
181630002044,356,161,94,99,2,0,301,14,3,5,5,28,301,3,14,0,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28
181630002051,509,244,135,130,0,0,449,7,2,6,3,42,449,2,7,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,42
181630002052,375,176,97,102,0,0,325,6,3,1,9,31,325,3,6,1,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,31
181630002053,388,154,96,137,1,0,342,5,3,0,4,34,342,3,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
181630003001,456,215,111,130,0,0,403,8,3,2,9,31,403,3,8,0,4,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,31
181630003002,364,188,80,96,0,0,321,6,1,0,1,35,321,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
