BlockGroupID,total_reg,party_npp,party_dem,party_rep,party_lib,party_grn,party_cnt,party_scl,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_34,eth2_10,eth2_61,eth2_14,eth2_21,eth2_12,eth2_55,eth2_59,eth2_35,eth2_38,eth2_85,eth2_33,eth2_29,eth2_32,eth2_66,eth2_99,eth2_81,eth2_19,eth2_57,eth2_13,eth2_unk
390299504004,957,312,171,473,1,0,0,0,0,0,0,803,9,0,5,24,116,803,0,9,5,0,8,4,2,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,116
390299505001,297,173,59,65,0,0,0,0,0,0,0,252,7,0,0,0,38,252,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
390299505002,486,225,152,109,0,0,0,0,0,0,0,420,9,0,1,7,49,420,0,9,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,49
390299505003,671,244,191,236,0,0,0,0,0,0,0,578,7,0,4,9,73,578,0,7,0,1,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,73
390299505004,733,319,192,222,0,0,0,0,0,0,0,643,11,2,0,6,71,643,2,11,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71
390299505005,801,274,188,339,0,0,0,0,0,0,0,672,13,2,6,7,101,672,2,13,0,3,2,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,101
390299505006,669,207,179,283,0,0,0,0,0,0,0,568,7,0,2,8,84,568,0,7,1,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84
390299506001,974,373,231,370,0,0,0,0,0,0,0,847,18,0,4,15,90,847,0,18,7,0,3,3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,90
390299506002,636,239,165,232,0,0,0,0,0,0,0,535,10,0,4,8,79,535,0,10,0,1,4,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,79
390299506003,555,152,102,301,0,0,0,0,0,0,0,448,9,0,8,8,82,448,0,9,1,4,0,3,1,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,82
390299506004,597,266,143,188,0,0,0,0,0,0,0,502,6,1,5,5,78,502,1,6,0,0,3,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,78
390299506005,266,161,44,61,0,0,0,0,0,0,0,243,1,1,0,5,16,243,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,16
390299507001,1095,389,284,421,1,0,0,0,0,0,0,907,18,0,5,21,144,907,0,18,5,0,3,2,4,1,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,1,144
390299507002,476,233,99,144,0,0,0,0,0,0,0,404,10,1,5,9,47,404,1,10,1,4,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47
390299507003,336,171,91,73,0,1,0,0,0,0,0,273,7,0,4,1,51,273,0,7,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51
390299507004,316,122,79,114,0,0,1,0,0,0,0,256,4,1,4,10,41,256,1,4,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,41
390299507005,1105,442,313,350,0,0,0,0,0,0,0,948,13,1,3,24,116,948,1,13,5,0,4,2,3,1,0,0,0,5,2,2,0,1,0,0,0,0,0,0,0,0,116
390299508001,533,214,120,199,0,0,0,0,0,0,0,444,5,1,4,11,68,444,1,5,0,0,6,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,68
390299508002,695,223,116,355,0,1,0,0,0,0,0,609,4,0,1,9,72,609,0,4,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,72
390299508003,966,342,166,458,0,0,0,0,0,0,0,820,21,0,4,12,109,820,0,21,1,1,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,109
390299508004,845,263,160,422,0,0,0,0,0,0,0,707,9,0,5,11,113,707,0,8,2,1,7,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,113
390299509001,486,152,69,265,0,0,0,0,0,0,0,389,1,0,1,9,86,389,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,86
390299509002,780,253,122,404,0,1,0,0,0,0,0,654,11,0,2,10,103,654,0,11,4,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,103
390299509003,1157,432,219,505,1,0,0,0,0,0,0,981,8,3,5,18,142,981,3,8,0,0,4,2,3,2,0,1,0,3,1,2,0,0,1,2,0,0,0,0,2,0,142
390299510001,1111,379,244,487,0,1,0,0,0,0,0,974,10,2,1,8,116,974,2,10,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,116
390299510002,682,283,101,298,0,0,0,0,0,0,0,615,3,0,6,14,44,615,0,3,2,0,5,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,44
390299510003,852,341,182,329,0,0,0,0,0,0,0,740,6,0,3,4,99,740,0,6,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99
390299510004,705,301,147,257,0,0,0,0,0,0,0,644,4,0,2,1,54,644,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
390299511001,826,306,196,324,0,0,0,0,0,0,0,730,5,0,0,7,84,730,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
390299511002,513,194,97,222,0,0,0,0,0,0,0,443,8,0,3,5,54,443,0,8,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
390299511003,549,219,134,196,0,0,0,0,0,0,0,489,6,0,0,2,52,489,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
390299511004,377,143,87,147,0,0,0,0,0,0,0,332,1,1,2,3,38,332,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
390299511005,384,198,80,106,0,0,0,0,0,0,0,327,8,3,1,4,41,327,3,8,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41
390299512001,483,164,78,241,0,0,0,0,0,0,0,425,3,0,3,4,48,425,0,3,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
390299512002,1114,422,176,515,0,1,0,0,0,0,0,1012,9,1,4,3,85,1012,1,9,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85
390299512003,625,240,182,202,1,0,0,0,0,0,0,560,4,2,2,3,54,560,2,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
390299512004,387,172,85,130,0,0,0,0,0,0,0,350,4,0,1,0,32,350,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32
390299513001,750,317,145,288,0,0,0,0,0,0,0,663,4,1,7,8,67,663,1,4,0,2,3,4,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67
390299513002,641,220,172,248,0,1,0,0,0,0,0,587,3,0,0,9,42,587,0,3,0,0,4,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,42
390299513003,503,188,127,188,0,0,0,0,0,0,0,454,2,2,3,1,41,454,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
390299513004,375,148,110,117,0,0,0,0,0,0,0,347,2,1,0,0,25,347,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
390299514011,623,283,93,247,0,0,0,0,0,0,0,547,4,0,8,16,48,547,0,4,0,6,3,0,6,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,48
390299514012,613,241,96,276,0,0,0,0,0,0,0,538,13,1,0,14,47,538,1,13,0,0,5,0,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,47
390299514021,254,92,64,98,0,0,0,0,0,0,0,224,1,3,0,2,24,224,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
390299514022,448,182,99,167,0,0,0,0,0,0,0,397,0,0,0,5,46,397,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
390299514023,1003,386,245,372,0,0,0,0,0,0,0,876,9,0,5,10,103,876,0,9,4,0,1,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,103
390299515001,459,185,115,159,0,0,0,0,0,0,0,412,2,1,0,12,32,412,1,2,0,0,2,0,2,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,32
390299515002,416,189,92,135,0,0,0,0,0,0,0,346,6,0,1,3,60,346,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
390299515003,708,338,130,239,0,1,0,0,0,0,0,608,14,0,3,8,75,608,0,13,1,0,1,1,2,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,75
390299515004,289,173,44,72,0,0,0,0,0,0,0,250,7,1,0,1,30,250,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
390299515005,742,333,134,275,0,0,0,0,0,0,0,636,6,1,7,16,76,636,1,6,0,0,5,4,2,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,76
390299516001,855,304,180,371,0,0,0,0,0,0,0,755,4,0,2,6,88,755,0,4,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,88
390299516002,492,171,95,226,0,0,0,0,0,0,0,433,6,0,3,6,44,433,0,6,0,0,0,1,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,44
390299516003,1045,389,208,448,0,0,0,0,0,0,0,913,13,1,6,20,92,913,1,13,8,1,2,3,4,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,92
390299516004,1417,504,389,524,0,0,0,0,0,0,0,1258,23,0,7,16,113,1258,0,21,4,0,4,4,3,2,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,113
390299517001,379,178,89,112,0,0,0,0,0,0,0,345,2,4,1,0,27,345,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
390299517002,569,238,153,177,0,0,0,1,0,0,0,521,6,0,0,4,38,521,0,6,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
390299517003,774,307,168,299,0,0,0,0,0,0,0,723,2,0,1,2,46,723,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
390299517004,881,336,253,291,1,0,0,0,0,0,0,811,9,3,5,2,51,811,3,9,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51
390299517005,526,209,162,155,0,0,0,0,0,0,0,479,5,1,0,7,34,479,1,4,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,34
390299518001,462,258,140,64,0,0,0,0,0,0,0,422,7,3,2,1,27,422,3,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27
390299518002,498,256,158,84,0,0,0,0,0,0,0,449,2,6,0,9,32,449,6,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32
390299518003,308,138,121,49,0,0,0,0,0,0,0,268,4,22,0,0,14,268,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
390299518004,333,163,123,47,0,0,0,0,0,0,0,284,4,25,2,4,14,284,25,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
390299519001,434,169,131,134,0,0,0,0,0,0,0,391,3,0,1,5,34,391,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
390299519002,527,224,137,166,0,0,0,0,0,0,0,463,5,2,3,7,47,463,2,5,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,47
390299519003,972,463,276,233,0,0,0,0,0,0,0,879,7,4,7,9,66,879,4,7,1,2,4,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66
390299520001,323,215,73,35,0,0,0,0,0,0,0,293,3,3,1,0,23,293,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
390299520002,1517,633,433,451,0,0,0,0,0,0,0,1364,19,2,9,15,108,1364,2,19,5,3,4,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,108
390299521001,312,165,87,60,0,0,0,0,0,0,0,275,2,1,3,3,28,275,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
390299521002,327,212,68,47,0,0,0,0,0,0,0,275,7,2,0,3,40,275,2,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
390299522001,944,458,300,184,0,2,0,0,0,0,0,789,13,77,1,4,60,789,77,12,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,60
390299523001,298,144,85,69,0,0,0,0,0,0,0,269,2,5,0,7,15,269,5,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,15
390299523002,411,206,111,93,0,1,0,0,0,0,0,369,7,1,2,3,29,369,1,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
390299523003,739,455,178,106,0,0,0,0,0,0,0,658,9,10,3,11,48,658,10,9,1,2,2,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,48
390299524001,421,180,103,138,0,0,0,0,0,0,0,364,5,6,1,5,40,364,6,5,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40
390299524002,1030,429,261,340,0,0,0,0,0,0,0,901,17,4,11,13,84,901,4,17,2,1,2,3,5,1,0,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,84
390299524003,1105,381,286,437,0,1,0,0,0,0,0,966,8,0,7,12,112,966,0,8,3,2,0,1,4,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,112
390130101001,451,163,178,109,0,1,0,0,0,0,0,366,9,0,0,9,67,366,0,9,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
390130101002,394,167,123,102,2,0,0,0,0,0,0,307,5,1,3,9,69,307,1,5,1,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
390130101003,487,254,137,95,1,0,0,0,0,0,0,413,12,4,1,10,47,413,4,12,1,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,47
390130101004,517,237,156,123,0,1,0,0,0,0,0,440,9,0,6,11,51,440,0,9,3,1,7,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51
390130101005,295,131,86,78,0,0,0,0,0,0,0,262,4,3,3,3,20,262,3,4,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
390130101006,434,183,152,98,1,0,0,0,0,0,0,359,5,9,3,6,52,359,9,5,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
390130102001,541,244,166,128,3,0,0,0,0,0,0,450,3,1,3,12,72,450,1,3,5,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72
390130102002,559,230,210,119,0,0,0,0,0,0,0,450,6,2,2,21,78,450,2,6,4,0,5,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,78
390130102003,891,382,313,196,0,0,0,0,0,0,0,741,14,8,2,21,105,741,8,14,4,1,11,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105
390130102004,384,177,115,92,0,0,0,0,0,0,0,304,5,26,3,6,40,304,26,5,1,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40
390130103001,523,194,150,179,0,0,0,0,0,0,0,440,4,3,0,19,57,440,3,4,0,0,8,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57
390130103002,328,89,150,89,0,0,0,0,0,0,0,251,3,0,0,14,60,251,0,3,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60
390130103003,1447,516,486,445,0,0,0,0,0,0,0,1204,21,8,5,28,181,1204,8,21,2,1,14,1,5,0,0,3,1,3,0,0,1,0,2,0,0,0,0,0,0,0,181
390130106001,409,184,106,119,0,0,0,0,0,0,0,366,1,0,3,2,37,366,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37
390130106002,707,301,178,228,0,0,0,0,0,0,0,588,12,0,5,18,84,588,0,12,1,1,9,0,2,2,0,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,84
390130106003,1141,522,280,339,0,0,0,0,0,0,0,1014,6,8,4,13,96,1014,8,6,1,0,6,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,96
390130107001,498,186,138,174,0,0,0,0,0,0,0,412,3,3,4,14,62,412,3,2,2,1,3,0,0,1,0,0,1,4,0,1,2,1,0,0,1,0,0,0,0,2,62
390130107002,790,316,198,276,0,0,0,0,0,0,0,687,6,1,9,8,79,687,1,6,1,1,3,3,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79
390130107003,523,202,122,199,0,0,0,0,0,0,0,447,7,0,7,5,57,447,0,7,0,4,2,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,57
390130108021,639,280,146,213,0,0,0,0,0,0,0,580,6,1,3,1,48,580,1,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
390130108022,827,358,194,274,0,1,0,0,0,0,0,713,11,8,4,5,86,713,8,11,2,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86
390130109011,1183,436,284,463,0,0,0,0,0,0,0,1084,0,0,5,7,87,1084,0,0,0,0,0,2,3,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,87
390130109021,587,201,157,228,0,1,0,0,0,0,0,539,0,3,2,0,43,539,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
390130109022,549,239,125,184,0,1,0,0,0,0,0,496,4,1,0,2,46,496,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
390130109023,323,145,96,82,0,0,0,0,0,0,0,302,1,2,2,0,16,302,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
390130109024,632,298,151,182,0,1,0,0,0,0,0,551,8,3,0,11,59,551,3,8,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,59
390130109025,926,413,236,277,0,0,0,0,0,0,0,844,14,0,6,7,55,844,0,14,1,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
390130110001,783,335,180,267,0,1,0,0,0,0,0,694,1,1,2,11,74,694,1,1,4,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
390130110002,634,259,180,195,0,0,0,0,0,0,0,554,3,0,2,9,66,554,0,3,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,66
390130110003,610,254,186,168,1,0,1,0,0,0,0,529,4,1,1,8,67,529,1,4,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,67
390130110004,391,166,118,105,2,0,0,0,0,0,0,329,3,0,2,6,51,329,0,3,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
390130110005,495,192,199,103,1,0,0,0,0,0,0,436,2,0,2,13,42,436,0,2,3,0,5,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42
390130112001,710,266,190,254,0,0,0,0,0,0,0,635,8,0,1,6,60,635,0,8,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60
390130112002,844,353,235,255,1,0,0,0,0,0,0,758,7,0,0,6,73,758,0,7,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,73
390130112003,685,257,209,216,1,1,1,0,0,0,0,593,12,0,2,15,63,593,0,12,1,1,11,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,63
390130113001,1051,344,388,318,0,1,0,0,0,0,0,887,15,0,6,31,112,887,0,15,4,2,12,3,6,0,0,1,2,0,1,0,2,2,2,0,0,0,0,0,0,0,112
390130113002,501,164,193,142,2,0,0,0,0,0,0,444,5,0,3,6,43,444,0,5,1,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,43
390130113003,996,363,386,244,0,3,0,0,0,0,0,859,11,0,9,21,96,859,0,11,1,4,7,2,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96
390130114001,457,166,198,93,0,0,0,0,0,0,0,371,8,0,1,5,72,371,0,8,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
390130114002,822,310,268,244,0,0,0,0,0,0,0,691,4,3,3,20,101,691,3,4,1,3,6,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,101
390130114003,679,248,258,173,0,0,0,0,0,0,0,586,4,1,2,18,68,586,1,4,0,1,7,0,2,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,68
390130114004,977,364,355,257,1,0,0,0,0,0,0,798,11,0,5,28,135,798,0,11,0,1,16,2,9,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,135
390130115001,435,226,150,59,0,0,0,0,0,0,0,372,3,5,0,10,45,372,5,3,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
390130115002,485,168,203,114,0,0,0,0,0,0,0,404,5,2,0,11,63,404,2,5,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,63
390130116001,314,182,89,43,0,0,0,0,0,0,0,277,3,5,0,4,25,277,5,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
390130116002,270,166,63,41,0,0,0,0,0,0,0,226,5,8,0,7,24,226,8,5,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24
390130117001,356,196,110,50,0,0,0,0,0,0,0,298,4,12,1,4,37,298,12,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37
390130117002,360,211,101,48,0,0,0,0,0,0,0,295,3,16,1,8,37,295,16,3,2,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37
390130119001,710,342,231,137,0,0,0,0,0,0,0,600,12,9,3,13,73,600,9,11,1,1,4,1,1,0,1,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,73
390130119002,290,146,92,52,0,0,0,0,0,0,0,247,5,9,0,3,26,247,9,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26
390130119003,784,327,281,176,0,0,0,0,0,0,0,665,11,14,1,16,77,665,14,11,5,0,5,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77
390130120001,253,122,92,39,0,0,0,0,0,0,0,210,3,2,3,2,33,210,2,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33
390130120002,1183,623,376,184,0,0,0,0,0,0,0,999,12,15,5,18,134,999,15,12,3,1,8,1,2,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,134
390130121001,736,407,237,91,0,1,0,0,0,0,0,631,9,20,3,9,64,631,20,9,2,1,2,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,64
390130122011,709,260,143,305,1,0,0,0,0,0,0,584,15,0,5,12,93,584,0,15,4,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,93
390130122012,481,202,107,172,0,0,0,0,0,0,0,402,1,0,1,7,70,402,0,1,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,70
390130122021,315,107,82,126,0,0,0,0,0,0,0,251,7,5,4,11,37,251,5,7,0,1,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,37
390130122022,953,319,247,385,0,2,0,0,0,0,0,772,12,0,16,16,137,772,0,11,4,7,5,2,3,0,6,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,137
390130123001,1289,493,395,401,0,0,0,0,0,0,0,1054,22,0,10,18,185,1054,0,22,3,5,9,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185
390130123002,1021,281,361,379,0,0,0,0,0,0,0,848,7,2,18,23,123,848,2,7,3,6,10,5,8,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,123
390130123003,699,253,232,214,0,0,0,0,0,0,0,583,11,3,10,15,77,583,3,11,1,2,4,3,2,0,3,1,0,0,2,3,2,0,0,0,0,0,1,0,0,0,77
390130124001,671,210,214,247,0,0,0,0,0,0,0,566,16,0,10,5,74,566,0,16,1,1,3,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74
390130124002,625,261,180,184,0,0,0,0,0,0,0,514,11,0,4,20,76,514,0,11,5,4,9,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,76
390130124003,823,307,248,268,0,0,0,0,0,0,0,640,14,36,11,15,107,640,36,14,0,3,5,4,3,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,107
390130124004,1014,338,299,377,0,0,0,0,0,0,0,808,12,0,23,27,144,808,0,12,4,12,11,6,1,1,3,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,144
390870501001,587,177,154,256,0,0,0,0,0,0,0,550,1,3,2,0,31,550,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
390870501002,559,214,138,207,0,0,0,0,0,0,0,521,3,0,0,2,33,521,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
390870501003,465,172,125,168,0,0,0,0,0,0,0,433,1,1,0,0,30,433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
390870502001,559,169,118,272,0,0,0,0,0,0,0,532,4,0,0,1,22,532,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22
390870502002,522,157,130,235,0,0,0,0,0,0,0,476,2,2,3,3,36,476,2,2,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36
390870502003,466,219,104,143,0,0,0,0,0,0,0,437,5,1,1,0,22,437,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
390870503001,458,203,97,158,0,0,0,0,0,0,0,410,7,11,1,1,28,410,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
