BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_cnt,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_99,eth2_30,eth2_93,eth2_23,eth2_10,eth2_34,eth2_81,eth2_21,eth2_14,eth2_66,eth2_61,eth2_85,eth2_12,eth2_35,eth2_55,eth2_32,eth2_26,eth2_29,eth2_33,eth2_38,eth2_59,eth2_19,eth2_57,eth2_15,eth2_83,eth2_13,eth2_unk
120860002063,964,651,74,231,7,0,1,0,0,0,0,39,218,675,9,8,15,39,218,626,4,49,2,3,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,15
120860002111,999,491,171,328,8,1,0,0,0,0,0,145,634,146,25,19,30,145,631,134,6,12,5,15,7,0,5,0,3,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,30
120860002112,726,367,92,252,12,2,1,0,0,0,0,152,337,160,6,33,38,152,335,151,22,9,1,5,5,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,38
120860002121,349,230,19,96,4,0,0,0,0,0,0,14,115,196,6,5,13,14,115,187,2,9,1,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
120860002122,827,473,85,260,7,2,0,0,0,0,0,70,288,397,10,31,31,70,287,373,6,24,5,4,20,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31
120860002123,244,131,37,71,4,1,0,0,0,0,0,25,104,100,1,5,9,25,104,88,2,12,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
120860002124,504,344,34,123,2,0,1,0,0,0,0,25,132,331,3,6,7,25,132,305,1,26,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7
120860002131,1017,466,270,271,8,1,0,0,0,1,0,284,150,279,13,52,239,284,150,259,21,20,8,1,7,6,1,1,0,1,2,0,1,1,5,0,4,4,0,0,0,0,0,0,0,239
120860002132,1045,546,204,289,5,1,0,0,0,0,0,179,281,412,13,36,124,179,281,380,16,32,4,5,6,6,0,1,0,0,3,0,0,0,0,2,1,2,2,0,1,0,0,0,0,124
120860002133,977,509,160,293,13,2,0,0,0,0,0,139,243,381,16,41,157,139,243,350,20,31,7,6,11,3,1,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,157
120860002151,720,471,62,181,5,0,1,0,0,0,0,50,168,484,7,3,8,50,167,437,1,47,1,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
120860002152,1349,948,83,300,14,1,3,0,0,0,0,53,201,1061,7,13,14,53,201,994,6,67,1,5,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
120860002161,943,684,57,196,5,1,0,0,0,0,0,30,154,728,4,17,10,30,154,667,6,61,0,1,0,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,0,0,10
120860002162,846,508,110,221,6,0,0,0,0,1,0,86,252,449,15,16,28,86,251,413,8,36,2,1,1,1,4,2,1,0,3,1,0,0,1,0,1,0,0,0,2,0,3,1,0,28
120860002163,1133,808,68,246,11,0,0,0,0,0,0,57,209,831,14,8,14,57,209,769,3,62,2,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
120860002181,653,426,51,171,4,1,0,0,0,0,0,32,163,445,0,9,4,32,163,419,0,26,0,0,1,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
120860002182,1242,887,74,269,9,3,0,0,0,0,0,40,209,968,3,9,13,40,209,906,1,62,0,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
120860002191,570,359,54,150,5,0,1,1,0,0,0,52,177,314,6,11,10,52,176,294,7,20,1,0,2,1,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10
120860002192,655,433,45,170,5,0,2,0,0,0,0,34,176,415,6,14,10,34,176,377,9,38,0,1,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
120860002193,480,281,58,135,5,1,0,0,0,0,0,57,236,159,3,9,16,57,236,149,1,10,0,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
120860002194,485,294,44,140,6,0,1,0,0,0,0,77,162,212,8,11,15,77,162,202,7,10,2,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
120860002201,965,685,70,198,10,0,0,1,0,1,0,44,153,738,2,10,18,44,153,692,3,46,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18
120860002202,1422,873,151,377,20,1,0,0,0,0,0,146,572,638,12,14,40,146,572,598,7,40,5,1,2,2,5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,40
120860002211,712,402,98,210,2,0,0,0,0,0,0,69,361,242,13,11,16,69,360,221,5,21,1,11,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16
120860002212,608,281,103,214,10,0,0,0,0,0,0,76,371,109,17,13,22,76,371,94,7,15,5,6,0,0,1,1,0,0,1,1,0,0,1,2,3,1,0,0,1,0,0,0,0,22
120860002221,578,283,78,216,1,0,0,0,0,0,0,67,366,109,9,13,14,67,365,105,7,4,0,6,3,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14
120860002222,1057,499,195,349,12,1,1,0,0,0,0,146,669,115,33,41,53,146,667,110,19,5,4,23,11,0,3,0,2,0,1,0,1,1,5,1,0,1,1,1,2,0,0,0,0,53
120860002223,946,470,143,322,10,0,0,0,0,1,0,101,616,159,32,12,26,101,615,151,4,8,1,24,2,2,2,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,26
120860002231,486,324,26,128,5,1,2,0,0,0,0,28,88,349,6,4,11,28,88,324,1,25,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,11
120860002232,281,188,13,73,6,1,0,0,0,0,0,19,66,178,2,6,10,19,66,171,2,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10
120860002233,333,220,22,89,1,0,0,1,0,0,0,10,47,266,6,2,2,10,47,249,0,17,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860002234,623,380,59,176,8,0,0,0,0,0,0,38,234,335,2,3,11,38,233,309,0,26,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
120860002241,943,651,61,222,8,0,1,0,0,0,0,47,152,714,5,7,18,47,147,662,2,52,4,0,3,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
120860002242,506,326,47,129,3,0,1,0,0,0,0,68,196,212,7,9,14,68,194,203,3,9,4,0,2,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,14
120860002251,741,399,90,239,9,2,0,2,0,0,0,40,362,271,16,26,26,40,362,256,14,15,7,6,4,1,2,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,26
120860002252,654,347,65,237,3,1,1,0,0,0,0,42,343,209,10,30,20,42,343,196,15,13,4,5,7,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,20
120860002261,1121,427,380,303,7,2,2,0,0,0,0,342,220,147,25,63,324,342,220,137,6,10,2,16,41,2,3,3,0,0,0,0,1,3,1,1,6,2,0,0,0,0,0,0,0,324
120860002262,630,218,175,229,7,1,0,0,0,0,0,201,61,108,15,38,207,201,61,100,1,8,5,7,21,1,0,0,0,0,0,1,0,5,2,0,1,3,0,4,0,0,0,0,2,207
120860002271,694,478,38,171,5,1,0,1,0,0,0,18,207,453,7,2,7,18,207,433,0,20,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
120860002272,944,653,49,230,9,1,1,1,0,0,0,32,215,660,9,10,18,32,215,610,4,50,2,6,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18
120860002281,725,491,53,178,1,0,0,0,0,2,0,18,156,533,2,11,5,18,156,488,6,45,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
120860002282,808,596,34,170,6,2,0,0,0,0,0,15,93,691,4,1,4,15,93,642,0,49,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120860003021,1542,1045,153,333,9,2,0,0,0,0,0,112,456,912,3,25,34,112,453,832,6,80,1,0,2,2,1,1,3,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,34
120860003061,1075,718,90,256,11,0,0,0,0,0,0,89,273,674,8,7,24,89,273,622,2,52,5,1,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24
120860003062,445,281,36,122,3,0,1,1,0,1,0,45,110,268,6,7,9,45,110,261,4,7,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
120860003063,1065,696,105,255,6,2,1,0,0,0,0,90,324,611,6,14,20,90,323,579,5,32,2,2,0,4,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
120860003071,815,543,65,194,12,0,1,0,0,0,0,41,268,488,5,5,8,41,268,460,1,28,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8
120860003072,1529,984,160,368,14,2,1,0,0,0,0,61,512,923,8,10,15,61,511,879,2,44,3,3,1,3,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,15
120860003073,698,485,62,145,6,0,0,0,0,0,0,32,185,477,2,1,1,32,185,454,0,23,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120860003081,1239,893,68,267,10,1,0,0,0,0,0,49,266,891,2,12,19,49,266,837,4,54,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,19
120860003082,579,319,81,171,6,1,1,0,0,0,0,95,222,219,11,10,22,95,220,201,1,18,2,2,0,4,5,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
120860003083,650,429,64,153,3,1,0,0,0,0,0,42,135,437,9,11,16,42,134,400,7,37,3,3,0,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,16
120860003084,1098,762,78,248,10,0,0,0,0,0,0,54,278,736,6,6,18,54,278,684,3,52,3,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18
120860003091,509,353,34,118,4,0,0,0,0,0,0,29,82,387,1,2,8,29,81,359,0,28,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
120860003092,1011,694,67,241,6,0,3,0,0,0,0,30,180,785,7,6,3,30,180,736,1,49,1,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120860003101,766,465,91,197,10,1,2,0,0,0,0,101,214,413,9,8,21,101,212,382,1,31,4,3,1,4,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21
120860003102,1477,1035,69,360,10,0,1,1,0,1,0,63,231,1122,14,16,31,63,231,1048,8,74,2,11,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31
120860003111,1227,823,90,305,8,1,0,0,0,0,0,53,214,909,16,14,21,53,214,850,7,59,1,11,0,1,1,1,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,21
120860003112,1120,778,66,265,9,1,1,0,0,0,0,61,201,820,13,15,10,61,201,766,7,54,4,2,0,3,2,0,0,2,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,10
120860003121,598,412,44,137,4,0,0,0,0,1,0,50,123,395,8,8,14,50,121,374,2,21,4,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,14
120860003122,678,449,53,172,3,1,0,0,0,0,0,45,139,461,12,16,5,45,139,426,8,35,2,3,1,1,2,3,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,5
120860003123,721,487,54,167,10,2,1,0,0,0,0,53,168,464,13,9,14,53,168,445,6,19,2,4,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,14
120860004021,612,487,26,96,3,0,0,0,0,0,0,3,71,535,0,1,2,3,71,508,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860004022,828,637,52,137,2,0,0,0,0,0,0,8,137,674,0,4,5,8,137,645,0,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860004023,891,674,65,141,4,3,4,0,0,0,0,10,175,701,0,1,4,10,175,672,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120860004051,840,585,58,187,6,1,1,0,1,1,0,13,186,632,4,4,1,13,186,597,1,35,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
120860004052,939,701,56,174,7,1,0,0,0,0,0,21,141,765,1,5,6,21,141,722,0,43,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
120860004053,690,489,43,151,7,0,0,0,0,0,0,14,185,478,2,8,3,14,185,456,3,22,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3
120860004054,667,513,32,119,2,1,0,0,0,0,0,23,94,542,0,2,6,23,94,511,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
120860004081,1009,683,87,232,7,0,0,0,0,0,0,13,446,544,1,3,2,13,446,520,0,24,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860004082,959,690,59,197,11,0,0,2,0,0,0,21,232,693,2,4,7,21,232,665,1,28,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
120860004083,617,436,62,113,5,0,0,0,0,1,0,4,198,413,0,2,0,4,198,397,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120860004084,756,544,46,159,6,1,0,0,0,0,0,10,139,601,1,4,1,10,139,561,1,40,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120860004091,776,540,53,178,5,0,0,0,0,0,0,19,142,602,2,6,5,19,142,567,1,35,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860004092,933,642,80,203,7,1,0,0,0,0,0,8,265,654,1,2,3,8,265,613,0,41,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
120860004093,713,533,57,118,5,0,0,0,0,0,0,14,188,504,3,1,3,14,188,482,0,22,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120860004101,798,573,55,165,4,0,0,0,1,0,0,18,208,564,2,3,3,18,208,534,0,30,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120860004102,711,545,52,112,2,0,0,0,0,0,0,11,154,539,0,5,2,11,154,508,0,31,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860004103,1181,820,99,256,6,0,0,0,0,0,0,15,343,805,4,9,5,15,343,756,3,49,1,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860004111,747,564,37,140,5,1,0,0,0,0,0,7,109,615,3,8,5,7,109,577,3,38,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5
120860004112,511,370,33,103,5,0,0,0,0,0,0,7,111,387,1,4,1,7,111,370,0,17,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120860004113,669,480,48,133,8,0,0,0,0,0,0,15,186,463,0,4,1,15,186,432,0,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
120860004114,970,726,39,195,8,0,0,2,0,0,0,15,155,787,2,7,4,15,155,759,1,28,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120860004131,564,398,41,124,1,0,0,0,0,0,0,20,139,400,0,0,5,20,139,374,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860004132,620,474,25,117,3,0,0,1,0,0,0,6,85,518,0,6,5,6,83,493,0,25,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860004133,535,387,35,110,3,0,0,0,0,0,0,15,69,442,1,2,6,15,69,405,0,37,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
120860004134,1404,971,96,326,9,2,0,0,0,0,0,46,239,1094,3,12,10,46,239,1032,3,62,2,1,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10
120860004141,968,679,70,213,4,1,0,0,0,1,0,63,200,688,1,9,7,63,200,648,4,40,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
120860004142,486,378,21,85,1,1,0,0,0,0,0,4,69,408,1,2,2,4,69,384,1,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860004143,870,660,43,159,8,0,0,0,0,0,0,11,125,725,2,2,5,11,125,692,1,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860004144,473,364,14,92,2,0,1,0,0,0,0,3,17,453,0,0,0,3,17,432,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120860004151,778,535,79,159,4,0,1,0,0,0,0,18,227,522,1,4,6,18,226,505,1,17,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
120860004152,540,365,44,127,4,0,0,0,0,0,0,14,183,340,1,1,1,14,183,324,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120860004161,628,434,47,144,3,0,0,0,0,0,0,8,187,427,0,4,2,8,187,402,0,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
120860004162,587,416,42,121,7,0,0,0,1,0,0,8,177,395,2,2,3,8,177,379,0,16,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
120860004163,383,251,36,95,1,0,0,0,0,0,0,6,166,210,0,1,0,6,166,200,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120860004164,1080,728,132,213,7,0,0,0,0,0,0,15,474,583,1,5,2,15,474,560,4,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860004171,601,433,52,112,4,0,0,0,0,0,0,4,123,471,0,2,1,4,123,452,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120860004172,393,300,15,77,1,0,0,0,0,0,0,6,66,317,0,2,2,6,66,305,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860004173,1333,935,115,274,9,0,0,0,0,0,0,12,390,921,4,4,2,12,390,883,0,38,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860004181,761,594,31,131,4,0,0,1,0,0,0,3,100,656,0,2,0,3,100,614,0,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120860004182,1007,794,28,174,9,0,2,0,0,0,0,10,129,856,0,9,3,10,129,814,1,42,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120860004191,842,585,66,179,9,3,0,0,0,0,0,19,212,600,0,6,5,19,212,575,1,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
120860004192,485,331,30,121,3,0,0,0,0,0,0,1,167,313,1,1,2,1,166,302,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
120860004193,338,270,20,42,6,0,0,0,0,0,0,10,50,271,0,4,3,10,50,261,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120860004201,1320,959,82,269,8,0,1,0,1,0,0,27,295,993,3,2,0,27,295,943,1,50,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120860004202,1174,868,89,208,9,0,0,0,0,0,0,15,299,853,2,2,3,15,299,812,0,41,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120860005041,1107,622,188,286,10,1,0,0,0,0,0,31,585,480,1,5,5,31,585,461,1,19,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860005042,1003,688,92,217,6,0,0,0,0,0,0,23,275,702,1,1,1,23,275,654,0,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120860005043,805,460,128,208,7,1,0,1,0,0,0,15,455,323,0,10,2,15,455,313,5,10,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860005051,465,107,206,147,5,0,0,0,0,0,0,9,445,5,0,3,3,9,445,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120860005052,308,99,92,111,6,0,0,0,0,0,0,9,286,7,0,2,4,9,286,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120860005053,1544,392,579,537,32,1,1,0,1,1,0,46,1472,14,1,4,7,46,1472,14,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
120860005061,1078,797,66,211,4,0,0,0,0,0,0,12,242,816,1,5,2,12,242,780,0,36,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860005062,894,716,45,129,4,0,0,0,0,0,0,5,128,756,1,2,2,5,128,722,0,34,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860005071,859,561,100,189,6,2,1,0,0,0,0,54,264,531,0,5,5,54,264,497,1,34,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860005072,514,182,115,211,4,1,1,0,0,0,0,2,478,23,5,1,5,2,478,23,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860005073,1420,790,222,392,11,2,2,0,1,0,0,44,667,691,6,6,6,44,667,628,2,63,0,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
120860005081,578,433,31,112,2,0,0,0,0,0,0,3,124,442,0,6,3,3,124,423,1,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120860005082,1056,741,104,200,11,0,0,0,0,0,0,13,332,705,0,6,0,13,332,674,0,31,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120860005091,962,621,95,237,8,0,1,0,0,0,0,26,384,545,1,4,2,26,384,511,1,34,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860005092,847,429,141,267,8,0,1,0,1,0,0,20,560,261,1,2,3,20,560,249,0,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120860006011,494,105,251,132,5,0,1,0,0,0,0,22,467,1,1,1,2,22,466,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860006012,723,150,322,245,5,1,0,0,0,0,0,24,686,3,1,2,7,24,685,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
120860006013,831,179,394,245,12,0,0,1,0,0,0,23,788,4,2,7,7,23,788,4,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
120860006014,774,156,385,214,19,0,0,0,0,0,0,34,739,0,0,1,0,34,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
120860006021,1419,307,663,427,17,5,0,0,0,0,0,61,1346,3,0,6,3,61,1345,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
120860006022,579,134,226,210,7,1,0,0,0,1,0,19,553,1,0,1,5,19,552,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860006023,893,170,465,249,8,0,0,1,0,0,0,32,851,4,1,0,5,32,851,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860006031,716,164,336,202,12,2,0,0,0,0,0,22,682,4,1,3,4,22,682,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
120860006032,1089,264,507,301,14,1,2,0,0,0,0,27,1047,5,2,0,8,27,1047,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
120860006033,984,201,474,294,12,2,0,0,0,1,0,23,952,2,0,2,5,23,951,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860006051,605,144,258,200,3,0,0,0,0,0,0,19,574,7,2,1,2,19,574,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860006052,513,120,234,152,6,0,0,0,1,0,0,9,497,3,1,1,2,9,497,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120860006053,683,156,278,240,6,2,0,0,1,0,0,5,664,6,1,3,4,5,664,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
120860006054,708,163,328,207,7,2,1,0,0,0,0,12,684,4,1,1,6,12,684,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
120860006071,800,160,404,230,5,1,0,0,0,0,0,9,780,3,0,3,5,9,780,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120860006072,821,200,340,272,6,2,1,0,0,0,0,18,794,1,1,2,5,18,794,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
120860006073,819,153,395,262,7,1,0,0,1,0,0,15,792,1,5,3,3,15,792,1,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
120860006091,524,133,228,156,5,2,0,0,0,0,0,10,499,9,1,2,3,10,499,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
