BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_grn,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_85,eth2_12,eth2_23,eth2_21,eth2_34,eth2_14,eth2_66,eth2_35,eth2_83,eth2_61,eth2_26,eth2_32,eth2_19,eth2_55,eth2_29,eth2_unk
320079514013,759,88,443,167,37,14,2,0,8,0,619,70,0,8,11,51,619,67,0,3,0,0,1,0,0,3,2,3,2,0,0,0,0,2,0,0,51
320079514031,1494,165,915,313,59,13,0,1,28,0,1246,114,0,14,10,110,1246,110,0,4,1,0,1,1,0,6,8,4,0,2,0,0,0,0,0,0,110
320079514032,1015,123,637,186,52,10,1,0,6,0,823,65,3,12,6,106,823,63,3,4,0,0,1,2,0,2,5,2,0,0,0,0,0,0,0,0,106
320079514041,710,69,450,141,32,10,0,0,8,0,595,45,1,2,1,66,595,45,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66
320079514042,1514,163,967,278,69,23,2,0,12,0,1227,81,1,20,25,160,1227,76,1,10,7,0,1,4,1,1,2,5,3,0,6,0,0,2,0,0,160
320079515001,302,91,60,119,27,2,1,0,2,0,128,159,0,2,2,11,128,159,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
320079515002,107,24,28,42,9,1,0,0,3,0,56,48,0,1,1,1,56,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
320079515003,659,136,246,210,41,16,0,0,10,0,427,171,0,10,1,50,427,171,0,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,50
320079515004,526,151,99,229,33,9,1,0,4,0,200,287,0,8,6,25,200,285,0,0,3,0,1,3,2,0,2,2,0,0,0,0,1,0,0,0,25
320079516001,641,65,347,167,45,6,0,0,11,0,518,45,3,4,4,67,518,45,3,1,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,67
320079516002,663,89,348,171,47,4,1,0,3,0,561,57,2,4,2,37,561,57,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37
320079517001,215,91,30,82,12,0,0,0,0,0,162,16,5,4,6,22,162,16,5,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,22
320079517002,340,38,220,60,14,4,0,0,4,0,278,17,0,11,3,31,278,17,0,1,0,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,31
320079517003,358,120,82,119,30,2,0,0,5,0,219,115,0,2,1,21,219,115,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21
320130105011,571,108,324,110,25,0,2,0,2,0,431,47,1,18,6,68,431,46,1,11,0,1,1,3,1,0,2,1,0,0,0,0,0,0,2,0,68
320130105012,764,103,457,148,41,8,0,0,7,0,569,104,1,5,6,79,569,104,1,4,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,79
320130105021,830,136,458,170,48,11,0,0,7,0,605,143,0,2,6,74,605,142,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,74
320130105022,997,130,558,228,59,8,1,0,13,0,749,157,0,8,5,78,749,155,0,1,1,1,0,5,1,2,0,2,0,0,1,0,0,1,0,0,78
320130105023,362,76,140,104,29,8,0,0,5,0,250,77,1,3,4,27,250,77,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,27
320130106001,621,71,364,130,39,10,0,0,7,0,482,57,0,4,14,64,482,57,0,1,5,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,64
320130106002,682,89,387,162,29,7,1,0,7,0,523,85,3,10,2,59,523,84,3,1,1,0,5,4,0,0,0,1,0,1,0,0,0,0,0,0,59
320130107011,408,77,200,101,24,4,0,0,2,0,284,86,0,3,4,31,284,86,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,31
320130107012,918,162,390,298,51,9,0,0,8,0,565,261,4,6,2,80,565,260,4,1,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,80
320130107013,543,101,253,147,33,4,0,0,5,0,392,72,1,7,7,64,392,72,1,2,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,64
320130107014,717,163,320,169,38,12,0,0,15,0,492,144,5,2,7,67,492,143,5,0,1,0,1,0,1,3,0,1,2,0,1,0,0,0,0,0,67
320130107021,1068,126,660,214,48,9,2,0,9,0,851,133,0,13,2,69,851,128,0,2,0,0,3,2,1,1,4,5,0,1,0,0,0,0,0,0,69
320130107022,965,153,552,209,35,6,1,0,9,0,688,173,0,9,11,84,688,170,0,2,6,2,2,5,0,0,0,3,0,1,1,0,0,0,0,0,84
320130107023,555,80,317,127,21,5,1,0,4,0,399,92,0,10,9,45,399,92,0,2,0,0,4,1,2,1,1,0,0,0,5,0,0,0,1,0,45
320150003011,638,117,334,147,31,5,0,0,4,0,474,114,0,7,0,43,474,113,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,43
320150003012,669,107,381,131,40,6,0,0,4,0,503,107,0,3,4,52,503,107,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,52
320150003021,820,107,541,127,29,10,0,0,6,0,667,77,1,3,4,68,667,74,0,1,0,0,1,0,0,1,1,3,0,0,3,0,0,0,0,0,68
320150003022,701,110,397,149,30,9,0,0,6,0,483,157,0,9,5,47,483,156,0,1,0,0,0,4,0,2,4,1,0,1,0,0,0,0,0,0,47
320150003023,378,34,247,74,19,2,0,0,2,0,303,36,0,1,4,34,303,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,34
320099501001,611,85,337,120,52,10,2,2,3,0,472,50,14,4,4,67,472,50,14,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,67
320310001031,580,218,136,171,28,11,6,0,10,0,405,87,5,20,11,52,405,87,5,4,1,4,2,9,3,2,2,0,0,2,1,0,0,0,0,0,52
320310001032,580,203,124,194,28,6,1,0,24,0,430,77,11,10,8,44,430,75,10,2,0,2,0,2,3,4,1,2,0,1,0,2,0,0,0,0,44
320310001041,503,188,98,170,24,14,3,0,6,0,356,60,10,17,11,49,356,59,10,7,2,1,3,1,4,2,1,1,2,1,0,1,0,0,0,0,49
320310001042,877,343,199,241,55,13,3,0,23,0,628,82,17,42,21,87,628,80,17,13,9,1,8,8,4,6,7,2,1,1,1,0,0,0,1,1,87
320310001043,813,290,191,243,48,17,5,0,19,0,600,99,10,9,6,89,600,99,10,2,1,0,2,1,1,2,1,0,1,0,0,0,1,1,0,0,89
320310001051,1007,329,207,374,52,16,1,1,27,0,693,140,44,28,14,88,693,139,44,8,6,2,3,13,2,2,1,1,1,0,0,1,0,0,1,0,88
320310001052,518,208,109,147,29,5,4,0,16,0,343,87,11,12,11,54,343,85,11,1,2,0,2,1,4,4,3,2,1,0,1,1,0,0,3,0,54
320310001053,401,127,112,119,24,4,0,0,15,0,281,40,9,14,6,51,281,40,9,5,4,0,1,5,0,0,1,0,1,0,0,1,1,0,0,0,51
320310001061,482,187,94,148,22,7,2,0,22,0,340,65,17,14,7,39,340,65,17,6,2,3,3,4,0,0,0,0,1,0,1,1,0,0,0,0,39
320310001062,1413,435,276,525,90,22,12,1,52,0,1002,159,67,17,27,141,1002,159,67,3,7,0,5,4,2,6,2,0,2,4,2,1,0,0,2,1,141
320310002011,951,459,172,254,35,13,1,0,17,0,463,399,3,9,23,54,463,398,3,5,3,8,0,2,1,3,0,1,0,0,0,1,1,0,3,0,54
320310002012,758,304,148,230,38,11,4,0,23,0,457,189,10,11,17,74,457,189,10,4,5,1,3,1,2,6,1,0,0,2,0,0,0,0,0,2,74
320310002021,499,198,94,169,16,7,2,0,13,0,341,68,24,5,8,53,341,68,24,4,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,53
320310002022,487,225,71,158,16,8,3,0,6,0,316,88,5,10,14,54,316,86,5,6,2,2,0,2,1,6,1,2,2,0,0,0,1,0,0,0,54
320310002023,795,393,125,206,37,14,3,0,17,0,579,100,11,13,16,76,579,100,11,6,6,2,0,5,2,2,0,0,1,1,2,0,0,0,0,0,76
320310003011,593,255,147,143,29,7,0,0,12,0,463,49,2,10,8,61,463,48,2,7,2,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,61
320310003012,598,312,103,150,20,4,3,0,6,0,452,47,3,16,16,64,452,47,3,6,2,3,5,1,1,4,3,0,2,1,0,0,2,0,0,1,64
320310003021,485,210,93,140,20,6,2,0,14,0,358,49,8,14,10,46,358,48,8,4,4,1,2,6,0,2,1,1,0,1,0,1,0,0,0,0,46
320310003022,753,350,151,184,44,11,1,0,12,0,550,72,0,25,22,84,550,71,0,11,7,0,6,1,2,6,4,1,0,1,2,1,0,0,1,0,84
320310003023,447,208,69,128,20,13,2,0,7,0,333,39,5,10,9,51,333,39,5,3,3,0,2,3,0,3,2,0,1,0,1,0,0,0,0,0,51
320310004011,1316,592,383,248,57,12,3,0,21,0,1043,87,2,28,15,141,1043,86,2,9,2,2,4,6,2,6,5,1,1,1,3,2,0,0,0,0,141
320310004012,743,299,153,213,43,16,4,0,15,0,544,89,4,18,18,70,544,88,3,8,6,2,1,4,1,3,3,1,2,0,0,0,2,1,0,2,70
320310004021,796,357,222,157,30,12,5,1,12,0,631,47,1,9,21,87,631,44,1,2,4,2,2,3,0,7,2,3,0,3,1,0,0,0,0,0,87
320310004022,1048,468,302,208,42,12,1,0,15,0,851,66,1,10,23,97,851,65,1,2,4,1,3,2,0,1,3,1,1,0,11,0,0,0,1,0,97
320310007011,982,466,206,250,41,7,0,0,12,0,571,247,2,30,35,97,571,244,2,12,6,11,3,13,0,9,1,3,1,4,1,1,1,0,1,0,97
320310007012,581,278,99,144,29,13,5,0,13,0,410,89,5,7,6,64,410,88,5,4,1,3,0,2,0,1,1,1,0,0,0,0,0,0,0,1,64
320310007021,685,295,130,191,40,10,2,0,17,0,365,229,8,10,21,52,365,228,8,2,4,4,2,3,0,5,1,1,1,0,0,1,1,1,0,2,52
320310007022,254,110,55,64,12,2,1,0,10,0,177,48,2,2,2,23,177,48,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,23
320310007023,871,339,168,282,41,11,5,0,25,0,583,140,13,22,28,85,583,139,13,7,7,3,6,2,2,4,3,1,0,1,1,1,3,0,2,2,85
320310009001,401,171,55,139,18,5,2,0,11,0,162,200,9,5,3,22,162,197,9,2,1,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,22
320310009002,644,206,133,236,45,6,1,0,17,0,376,177,7,11,10,63,376,177,7,1,5,3,1,3,3,1,2,0,0,0,0,0,0,1,0,0,63
320310009003,653,271,118,212,30,8,2,0,12,0,338,228,5,20,19,43,338,228,5,4,6,3,2,3,6,1,3,0,1,1,0,0,1,0,0,1,43
320310010051,959,364,338,202,33,11,1,0,10,0,681,114,1,35,33,95,681,111,1,22,13,9,1,2,4,3,2,3,1,2,0,2,2,1,0,0,95
320310010052,751,268,276,160,26,8,4,0,9,0,559,54,5,28,17,88,559,53,5,9,5,2,4,4,5,2,2,1,2,1,0,0,2,0,0,0,88
320310010053,395,136,75,132,26,6,2,0,18,0,239,91,7,12,7,39,239,90,7,4,4,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,39
320310010101,1674,445,817,306,66,13,3,1,23,0,1337,83,6,59,29,160,1337,78,5,25,7,5,7,21,2,2,4,5,6,0,2,0,4,0,1,0,160
320310010102,763,221,252,199,47,18,3,0,23,0,560,86,12,21,16,68,560,86,10,7,5,4,3,7,1,4,2,0,0,0,1,0,0,0,0,0,68
320310010103,260,85,80,77,10,3,1,0,4,0,182,37,8,7,6,20,182,36,7,1,2,1,1,2,1,2,0,1,1,0,0,1,0,0,0,0,20
320310010104,449,115,168,130,28,6,0,0,2,0,344,26,0,11,16,52,344,26,0,4,1,0,1,2,4,6,0,0,2,1,5,0,0,0,0,0,52
320310010111,1788,449,874,364,67,15,1,0,18,0,1379,76,2,71,64,196,1379,71,2,30,19,1,7,19,7,12,8,5,10,0,4,0,12,0,0,3,196
320310010112,1459,393,683,265,71,18,2,0,27,0,1129,102,0,41,24,163,1129,99,0,11,6,6,10,9,6,4,3,3,3,2,1,0,0,2,0,2,163
320310010121,1212,310,623,208,42,13,1,0,15,0,943,77,0,23,39,130,943,73,0,9,15,5,6,6,2,4,0,4,2,1,9,0,1,0,1,1,130
320310010122,796,213,350,170,39,10,3,0,11,0,599,68,0,34,15,80,599,67,0,11,5,0,11,6,3,1,2,1,2,0,2,0,2,0,0,1,80
320310010123,659,216,263,120,29,10,1,0,20,0,496,44,2,27,27,63,496,42,2,16,1,0,1,7,1,7,1,2,0,3,8,1,3,0,1,0,63
320310010131,1556,390,785,266,81,21,1,0,12,0,1247,59,0,55,31,164,1247,54,0,15,3,1,4,17,9,8,8,5,8,0,4,1,2,1,2,0,164
320310010132,1617,426,792,303,57,17,2,1,19,0,1239,88,0,70,40,180,1239,79,0,24,13,1,7,18,6,4,14,9,5,1,1,0,11,0,0,2,180
320310010133,864,255,403,160,30,5,0,0,11,0,693,43,0,31,25,72,693,43,0,13,9,1,4,8,4,2,2,0,3,0,0,0,8,0,1,0,72
320310010134,1426,298,729,297,55,27,0,0,20,0,1099,66,3,73,36,149,1099,62,3,25,18,2,11,11,8,7,15,4,2,0,0,1,3,1,0,2,149
320310010141,896,329,245,243,39,15,2,1,22,0,658,94,4,34,14,92,658,93,4,9,1,5,4,12,2,3,5,1,0,0,1,0,1,1,1,0,92
320310010142,1434,422,645,280,46,10,3,0,28,0,1055,82,1,71,44,181,1055,79,1,35,15,2,8,16,6,10,5,3,2,2,3,0,5,0,0,0,181
320310010151,1005,336,433,181,37,8,1,0,9,0,797,56,0,32,30,90,797,56,0,13,5,2,3,5,4,5,3,0,2,0,0,0,5,0,0,1,90
320310010152,607,243,193,131,26,5,0,0,9,0,454,46,0,20,19,68,454,45,0,5,0,1,2,4,3,7,4,1,4,0,3,0,0,0,0,1,68
320310010153,754,266,273,158,27,12,4,0,14,0,584,55,1,23,19,72,584,53,1,12,0,7,4,1,1,3,5,2,3,0,2,0,0,0,1,1,72
320310010154,1302,380,594,236,66,9,2,0,15,0,1031,53,5,63,35,115,1031,51,5,26,13,2,13,14,6,9,4,2,4,0,0,0,5,0,0,2,115
320310010161,587,230,129,175,29,8,0,0,16,0,359,124,13,19,19,53,359,124,13,6,4,8,8,2,2,4,1,0,2,0,0,0,0,0,1,0,53
320310010162,428,175,101,124,13,5,3,0,7,0,284,53,4,20,18,49,284,52,4,11,8,3,4,1,2,1,0,1,2,0,1,1,2,0,0,0,49
320310010171,369,145,98,99,11,4,5,0,7,0,255,52,1,13,12,36,255,52,1,5,1,2,2,1,3,4,0,0,1,0,2,1,0,0,1,0,36
320310010172,334,145,80,84,14,3,1,0,7,0,237,37,2,16,10,32,237,37,2,6,2,1,1,4,0,1,0,0,1,2,0,2,1,0,1,0,32
320310010181,425,160,79,142,26,7,1,0,10,0,222,130,6,2,3,62,222,129,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,62
320310010182,203,79,67,42,7,4,0,0,4,0,138,32,2,8,8,15,138,32,2,2,1,2,2,2,1,2,0,0,2,0,0,0,1,0,0,0,15
320310010183,473,176,74,183,19,6,1,0,14,0,258,119,15,8,12,61,258,114,15,1,5,2,1,2,1,3,1,5,1,0,0,0,0,0,1,0,61
320310010191,449,158,94,139,23,17,3,0,15,0,264,112,6,16,5,46,264,111,6,7,1,1,0,2,2,1,5,1,0,0,0,0,0,0,0,0,46
320310010192,536,193,109,169,38,8,1,0,18,0,341,119,11,9,8,48,341,117,11,2,3,1,0,3,3,0,0,2,0,2,1,0,0,1,0,0,48
320310011011,784,333,207,194,32,8,3,0,7,0,624,56,2,11,18,73,624,54,2,4,4,1,3,0,0,7,4,2,1,1,2,0,0,0,1,0,73
320310011012,962,416,310,178,30,13,3,0,12,0,757,59,0,22,15,109,757,59,0,12,2,1,1,5,1,2,2,0,3,1,1,0,2,1,1,0,109
320310011013,583,222,207,112,24,8,0,0,10,0,472,26,2,3,8,72,472,26,2,2,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,72
320310011031,1159,397,514,175,44,14,1,0,14,0,935,48,0,39,21,116,935,47,0,20,1,0,6,6,2,11,3,1,1,1,2,2,0,0,0,0,116
320310011032,709,279,270,123,21,7,0,2,7,0,584,32,0,9,12,72,584,32,0,1,3,0,4,0,1,3,2,0,0,0,1,1,0,0,0,0,72
320310011033,1442,484,598,277,55,8,2,0,18,0,1105,68,1,90,54,124,1105,67,1,46,16,5,7,5,14,4,16,1,11,0,2,0,7,0,3,2,124
320310011034,1067,333,493,187,41,5,0,0,8,0,852,44,1,43,30,97,852,44,1,16,6,1,6,13,0,0,4,0,2,0,7,2,5,0,0,1,97
320310011041,1257,490,440,261,40,13,2,1,10,0,954,95,4,29,32,143,954,94,4,9,4,7,8,4,4,5,3,1,1,1,10,0,0,0,2,0,143
320310011042,894,329,338,172,35,8,1,0,11,0,714,60,4,15,7,94,714,59,4,6,3,0,1,3,0,1,3,1,0,2,1,2,0,0,0,0,94
320310011043,670,276,233,109,28,11,0,0,13,0,541,40,0,12,7,70,541,38,0,3,2,0,3,3,0,0,2,2,1,0,4,0,0,1,0,0,70
320310011044,861,325,310,171,37,9,0,1,8,0,664,50,0,27,28,92,664,49,0,6,12,1,5,7,1,8,4,1,0,1,3,3,1,1,2,0,92
320310011051,1026,407,362,206,30,8,3,0,10,0,815,57,2,31,24,97,815,57,2,11,5,1,7,3,2,4,7,0,3,0,3,0,1,1,3,1,97
320310011052,974,334,391,182,38,12,4,1,12,0,754,53,0,38,28,101,754,53,0,15,6,2,10,7,2,7,4,0,6,0,1,0,1,0,3,2,101
320310011053,1189,478,436,210,38,10,4,0,13,0,943,64,0,43,24,115,943,63,0,15,5,0,7,7,4,7,5,1,3,1,0,0,2,1,5,0,115
320310012011,510,190,136,129,33,8,4,0,10,0,371,50,0,13,7,69,371,49,0,5,1,2,7,0,0,0,0,1,0,1,0,1,0,0,0,0,69
320310012012,478,190,123,127,19,7,1,0,11,0,362,49,1,18,6,42,362,49,1,5,3,0,1,11,0,0,0,0,0,0,0,1,1,0,0,0,42
320310012013,362,126,119,86,18,4,3,0,6,0,290,24,1,4,4,39,290,22,1,1,0,0,0,0,2,1,1,2,1,0,1,0,0,0,0,0,39
320310012014,539,165,161,155,37,9,1,0,11,0,394,73,2,19,11,40,394,73,2,6,8,2,4,6,1,0,2,0,0,0,1,0,0,0,0,0,40
320310012031,1187,420,269,367,69,21,4,0,37,0,787,208,12,41,22,117,787,207,11,20,4,3,5,3,5,4,5,1,3,1,1,1,1,1,1,0,117
320310012032,946,358,246,264,33,19,2,1,23,0,659,143,12,17,27,88,659,141,12,6,15,7,4,1,2,1,3,2,0,0,1,1,2,0,0,0,88
320310012041,374,144,104,102,10,6,0,0,8,0,285,36,4,6,11,32,285,36,3,2,2,2,0,2,0,4,1,0,1,1,0,0,0,0,0,0,32
320310012042,380,121,114,112,20,2,1,0,10,0,270,63,2,7,5,33,270,62,2,0,0,2,0,2,1,2,3,1,0,0,1,1,0,0,0,0,33
320310012043,478,214,99,123,22,7,2,0,11,0,315,66,5,15,17,60,315,65,4,3,7,1,6,2,0,2,0,1,2,1,1,3,0,0,1,1,60
320310013001,1573,665,415,367,68,29,6,1,22,0,1131,207,2,41,39,153,1131,205,2,10,10,5,7,12,3,6,5,2,1,2,3,0,2,2,4,2,153
320310013002,1059,439,247,271,58,24,3,0,17,0,786,126,16,27,12,92,786,125,16,14,3,0,3,3,3,3,3,1,0,1,1,1,1,0,0,0,92
320310014001,867,399,161,216,54,16,6,0,15,0,640,99,11,19,15,83,640,98,11,4,8,2,4,8,1,3,2,1,0,0,1,0,1,0,0,0,83
320310014002,388,145,87,125,12,10,1,0,8,0,256,52,1,17,13,49,256,52,1,5,5,0,3,2,4,4,3,0,1,0,1,0,0,0,1,0,49
320310014003,625,297,118,156,25,15,3,0,11,0,435,73,3,31,16,67,435,72,3,13,6,2,6,3,2,4,6,1,2,0,2,1,0,0,0,0,67
320310015011,959,374,247,258,43,11,3,0,23,0,605,229,12,19,22,72,605,224,12,9,6,3,4,3,2,1,1,5,2,2,2,0,3,0,1,1,72
320310015012,669,251,234,141,23,6,2,0,12,0,437,94,5,52,7,74,437,94,5,15,2,3,4,25,6,2,0,0,0,0,0,0,0,0,0,0,74
320310015013,557,227,160,134,22,8,0,0,6,0,429,42,1,17,12,56,429,42,1,5,5,3,1,5,2,1,4,0,0,0,1,0,0,0,0,1,56
320310015014,1007,472,170,277,47,16,2,0,23,0,549,242,14,55,32,115,549,242,14,18,5,9,12,12,3,8,8,0,0,2,0,1,4,0,1,1,115
320310015031,570,262,89,163,31,12,2,0,11,0,328,145,10,21,16,50,328,144,10,4,6,4,4,6,4,0,2,1,0,3,0,0,0,0,0,0,50
320310015032,650,277,107,224,27,3,1,0,11,0,332,202,18,17,25,56,332,201,18,10,14,4,4,1,1,2,1,1,0,1,0,0,0,0,1,1,56
320310015033,527,200,109,174,23,9,3,1,8,0,292,140,7,8,12,68,292,139,7,3,3,3,2,1,1,3,1,1,1,0,0,0,0,0,0,0,68
320310015041,923,441,154,260,39,13,4,0,12,0,569,149,5,57,37,106,569,146,5,18,15,5,6,16,9,6,4,3,2,0,4,3,2,1,0,0,106
320310015042,769,302,178,240,19,16,5,0,9,0,477,116,17,31,23,105,477,115,17,15,10,1,2,9,2,6,2,1,2,0,0,1,0,0,0,1,105
320310017011,446,161,103,143,24,3,1,0,11,0,286,77,22,11,5,45,286,77,22,4,2,0,2,1,0,2,3,0,1,0,0,1,0,0,0,0,45
320310017012,636,289,121,170,34,7,1,0,14,0,329,208,31,8,11,49,329,208,31,1,0,3,0,4,2,3,1,0,0,2,0,0,0,0,0,1,49
320310017013,646,245,101,236,28,12,3,1,20,0,339,209,17,19,13,49,339,208,16,8,5,3,2,3,3,0,3,1,0,5,0,0,0,0,0,0,49
320310017031,891,390,169,270,26,11,2,0,23,0,418,334,28,24,17,70,418,331,28,10,4,5,3,2,3,1,5,3,1,2,0,0,1,0,0,2,70
320310017032,753,298,192,180,40,12,5,0,26,0,444,190,15,9,19,76,444,189,15,2,6,3,4,1,1,3,0,1,2,3,1,0,0,0,0,0,76
320310017041,327,143,65,96,13,3,0,0,7,0,107,120,4,47,12,37,107,119,4,22,6,4,1,15,6,1,2,1,0,0,0,1,0,0,0,1,37
320310017042,1050,417,274,262,54,22,1,0,20,0,682,196,12,33,24,103,682,195,12,7,8,4,4,7,10,5,3,1,0,1,0,2,2,0,1,0,103
320310018011,341,182,37,101,11,3,1,0,6,0,119,158,26,7,9,22,119,158,26,2,3,0,1,0,1,1,1,0,1,1,0,2,0,0,0,0,22
320310018012,741,357,108,212,34,12,2,0,16,0,310,303,24,24,21,59,310,303,24,6,10,8,1,9,4,1,2,0,0,2,0,2,0,0,0,0,59
320310018013,563,282,73,166,29,4,1,0,8,0,192,297,18,3,12,41,192,296,18,2,3,4,0,0,0,0,1,1,0,2,1,0,0,0,0,1,41
320310018021,775,360,155,205,30,1,1,1,22,0,387,266,6,31,21,64,387,265,6,10,7,9,7,0,12,2,2,1,0,3,0,0,0,0,0,0,64
320310018022,574,273,82,190,16,4,1,0,8,0,165,354,3,12,8,32,165,353,3,8,1,2,0,1,3,1,0,1,0,2,0,0,0,0,0,0,32
320310019011,633,291,110,182,26,4,2,0,18,0,306,243,15,15,10,44,306,241,15,4,4,3,6,3,2,0,0,2,0,2,0,0,0,0,0,1,44
320310019012,571,223,139,160,26,7,3,0,13,0,284,218,4,11,10,44,284,217,4,3,0,5,3,3,1,1,0,1,0,4,0,1,0,0,0,0,44
320310019013,745,272,169,224,39,12,6,0,23,0,487,175,5,14,7,57,487,174,5,4,0,3,0,4,2,1,1,1,0,1,1,1,0,0,0,0,57
320310019031,625,287,134,159,30,9,0,0,6,0,334,220,6,17,12,36,334,220,6,3,5,2,4,5,3,3,1,0,0,1,0,1,0,0,0,0,36
320310019032,694,258,158,218,30,13,3,0,14,0,453,158,13,6,19,45,453,158,12,4,2,7,0,1,1,2,0,0,1,1,3,0,0,0,0,0,45
320310019033,420,159,91,122,27,8,1,0,12,0,242,112,6,4,6,50,242,112,6,1,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,50
320310019041,451,172,112,124,28,10,2,1,2,0,312,91,2,3,4,39,312,91,2,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,39
320310019042,603,215,118,211,30,13,3,0,13,0,385,103,12,20,14,69,385,102,11,6,4,4,6,1,3,2,3,1,0,3,0,0,0,0,0,0,69
320310019043,348,140,71,102,18,8,2,0,7,0,227,61,8,10,6,36,227,59,8,0,3,1,1,9,0,0,0,2,0,2,0,0,0,0,0,0,36
320310021031,1058,278,504,206,47,11,1,0,11,0,855,48,0,32,14,109,855,46,0,14,2,1,14,0,2,2,2,2,2,2,1,0,4,0,0,0,109
320310021032,969,314,361,214,52,12,0,0,16,0,686,147,9,39,20,68,686,146,9,11,1,4,6,9,8,7,2,1,1,0,3,3,0,0,1,0,68
320310021041,962,327,419,153,42,10,3,0,8,0,766,68,0,26,14,88,766,63,0,7,0,1,5,7,4,5,2,5,4,0,1,0,0,0,0,2,88
320310021042,739,271,208,189,38,10,3,0,20,0,495,126,1,19,14,84,495,126,1,3,6,0,6,1,5,3,3,0,0,0,0,0,1,0,0,3,84
320310021043,1213,439,388,291,61,13,1,0,20,0,839,228,11,20,20,95,839,225,11,4,2,4,5,0,7,5,0,3,0,2,0,0,1,4,0,0,95
320310021051,536,200,140,159,25,4,3,0,5,0,334,129,3,18,2,50,334,129,3,5,0,1,3,8,1,0,0,0,1,0,0,0,0,1,0,0,50
320310021052,431,146,110,130,24,8,0,0,13,0,272,94,2,10,12,41,272,93,2,5,1,2,0,0,3,4,2,1,0,1,0,0,1,0,0,1,41
320310021053,584,216,214,112,29,6,0,0,7,0,420,92,1,18,8,45,420,90,1,5,2,1,1,4,4,0,2,2,0,0,0,2,3,0,0,1,45
320310021054,519,196,135,135,31,9,1,0,12,0,322,136,1,15,12,33,322,135,1,4,1,2,2,2,2,4,2,1,0,1,0,3,0,0,1,1,33
320310021061,591,235,157,160,19,6,0,0,14,0,345,194,2,10,5,35,345,194,2,3,1,0,0,2,1,2,2,0,0,0,1,0,0,1,1,0,35
320310021062,912,340,254,237,40,14,3,0,24,0,493,300,3,29,18,69,493,296,3,3,9,3,3,7,8,3,3,4,0,0,0,4,0,0,0,1,69
320310021063,739,306,240,145,23,8,1,0,16,0,474,177,0,16,15,57,474,175,0,4,5,4,4,2,2,4,1,2,0,1,0,0,0,2,0,0,57
320310021071,441,195,67,134,25,3,1,1,15,0,270,90,5,10,9,57,270,89,5,6,1,0,1,0,0,1,3,1,1,1,0,0,0,0,0,0,57
320310021072,465,226,81,130,19,4,0,0,5,0,201,216,3,9,9,27,201,216,3,4,2,1,1,1,2,2,1,0,1,0,2,0,0,0,0,0,27
320310022041,900,404,174,246,41,10,1,0,24,0,395,383,9,24,36,53,395,380,9,5,10,6,2,1,11,3,2,3,3,1,0,0,1,0,1,9,53
320310022042,816,359,168,221,45,8,2,2,11,0,394,322,5,13,30,52,394,321,5,1,8,10,2,6,3,3,0,1,0,2,1,1,2,0,0,0,52
320310022043,806,288,181,268,36,10,3,0,20,0,515,175,8,17,14,77,515,172,8,3,3,3,3,5,2,3,2,3,2,2,0,1,1,0,0,0,77
320310022071,968,303,365,202,72,14,0,0,12,0,684,76,6,51,23,128,684,75,6,12,7,1,3,25,7,7,3,1,0,2,0,0,3,0,0,1,128
