BlockGroupID,total_reg,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_10,eth2_34,eth2_30,eth2_23,eth2_21,eth2_15,eth2_61,eth2_14,eth2_12,eth2_35,eth2_55,eth2_59,eth2_38,eth2_85,eth2_33,eth2_32,eth2_66,eth2_81,eth2_29,eth2_unk
550819509001,631,353,112,166,0,0,534,5,0,1,10,81,534,0,5,1,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,81
550819509002,735,363,148,224,0,0,607,18,0,1,12,97,607,0,18,1,1,4,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,97
550819509003,1594,979,285,330,0,0,1339,34,0,5,11,205,1339,0,34,1,4,2,1,2,0,0,0,1,0,1,0,0,2,0,0,0,2,0,205
550819509004,680,401,114,165,0,0,539,6,0,9,12,114,539,0,6,7,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
550999701001,902,455,230,217,0,0,707,6,0,3,18,168,707,0,6,1,8,2,0,1,0,2,0,1,0,2,4,0,0,0,0,0,0,0,168
550999701002,767,378,160,229,0,0,632,4,0,5,9,117,632,0,4,1,4,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,117
550999701003,557,271,115,171,0,0,441,6,1,2,5,102,441,1,5,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,102
550999702001,775,293,189,293,0,0,628,12,0,5,14,116,628,0,12,1,4,3,0,1,0,4,1,2,0,1,1,1,0,0,0,0,0,0,116
550999702002,436,149,116,171,0,0,351,5,1,1,8,70,351,1,5,0,2,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,70
550999702003,522,175,129,218,0,0,412,1,0,2,10,97,412,0,1,0,2,0,2,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,97
550999704001,818,460,170,188,0,0,639,7,0,6,24,142,639,0,7,1,8,0,0,3,0,3,1,0,2,2,0,7,0,0,0,0,2,0,142
550999704002,629,323,124,182,0,0,482,3,0,3,8,133,482,0,3,3,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,133
550999705001,568,303,111,154,0,0,439,6,0,1,17,105,439,0,6,1,7,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,105
550999705002,472,182,102,188,0,0,373,5,3,0,11,80,373,3,5,0,5,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,80
550999705003,487,203,104,180,0,0,381,5,0,3,20,78,381,0,5,3,10,1,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,78
550999706001,456,228,88,140,0,0,373,0,1,0,7,75,373,1,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,75
550999706002,733,395,149,189,0,0,555,14,0,5,26,133,555,0,14,0,15,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,133
550999706003,580,305,123,152,0,0,484,10,0,1,18,67,484,0,10,1,1,2,0,0,0,1,0,0,0,12,1,0,1,0,0,0,0,0,67
550999707001,686,334,134,218,0,0,571,5,0,2,11,97,571,0,5,1,6,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,97
550999707002,427,215,97,115,0,0,326,7,2,4,10,78,326,2,7,1,9,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,78
550999707003,558,288,91,179,0,0,447,0,0,4,17,90,447,0,0,1,13,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,90
550710001001,853,248,86,519,0,0,656,13,0,11,21,152,656,0,13,3,15,0,1,1,0,0,1,5,0,0,0,2,0,2,1,0,0,1,152
550710001002,1674,538,239,897,0,0,1284,46,0,23,16,305,1284,0,44,8,4,3,7,3,2,0,0,2,3,0,0,0,0,3,2,2,1,0,305
550710001003,1000,295,113,592,0,0,792,11,0,9,10,178,792,0,11,3,6,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,178
550710001004,1083,189,101,793,0,0,803,24,1,10,13,232,803,1,24,6,6,1,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,1,232
550710001005,2241,456,229,1556,0,0,1712,35,2,24,29,439,1712,2,35,14,17,4,1,4,2,1,2,1,3,1,0,2,0,0,0,0,0,0,439
550710002001,2058,694,331,1033,0,0,1543,30,1,16,45,423,1543,1,30,5,23,3,0,6,2,1,2,1,2,3,1,5,0,6,0,0,1,0,423
550710002002,1126,245,128,753,0,0,856,19,0,13,27,211,856,0,19,8,6,2,1,1,0,0,0,1,4,1,1,6,1,3,1,0,0,1,211
550710003001,2678,1018,342,1318,0,0,2070,24,2,42,47,493,2070,2,24,13,26,10,18,3,2,0,3,1,2,6,0,1,0,0,0,0,0,2,493
550710003002,2161,1129,350,682,0,0,1699,23,0,22,44,373,1699,0,23,11,26,4,3,1,3,0,2,2,6,3,0,0,2,1,0,0,1,0,373
550710003003,1710,669,279,762,0,0,1355,31,0,9,45,270,1355,0,29,2,19,6,1,0,3,5,2,0,3,3,0,0,0,8,0,2,0,0,270
550710004001,1246,183,162,901,0,0,909,27,4,10,12,284,909,4,25,5,4,1,1,0,0,0,3,0,0,0,0,2,0,1,0,2,1,0,284
550710004002,1314,277,187,850,0,0,1014,28,0,6,25,241,1014,0,28,3,18,1,0,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,241
550710004003,1028,206,126,696,0,0,801,13,5,2,17,190,801,5,13,2,9,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,190
550710004004,1561,430,239,892,0,0,1178,25,1,10,23,324,1178,1,25,4,13,3,1,1,2,2,2,0,0,2,1,0,0,1,1,0,0,0,324
550710004005,657,63,69,525,0,0,503,20,2,4,9,119,503,2,20,2,1,1,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,119
550710005001,783,155,127,501,0,0,585,29,1,10,22,136,585,1,27,4,18,3,2,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,136
550710005002,555,52,64,439,0,0,396,16,1,24,6,112,396,1,16,16,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112
550710005003,1007,181,120,706,0,0,708,31,1,19,12,236,708,1,31,8,3,2,1,6,3,1,0,0,0,0,4,0,0,2,0,0,0,0,236
550710005004,944,110,117,717,0,0,684,35,1,35,10,179,684,1,35,20,7,1,1,7,7,0,0,0,0,0,0,1,0,1,0,0,0,0,179
550710006001,1783,320,174,1289,0,0,1337,39,0,31,20,356,1337,0,39,19,8,5,2,2,1,1,4,3,2,0,0,3,0,0,1,0,0,0,356
550710006002,1331,250,143,938,0,0,968,41,1,57,26,238,968,1,41,34,14,0,3,9,5,1,4,1,0,5,1,1,0,1,2,0,1,0,238
550710006003,1234,263,171,800,0,0,891,31,3,55,25,229,891,3,31,31,9,3,1,10,8,1,3,1,2,2,2,0,1,4,0,0,0,0,229
550710006004,1206,345,173,688,0,0,949,13,0,19,23,202,949,0,13,11,12,4,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,202
550710006005,1064,430,182,452,0,0,831,9,0,20,22,182,831,0,9,5,14,6,4,3,7,0,0,0,0,0,0,2,0,0,0,0,0,0,182
550710007001,742,187,113,442,0,0,518,11,0,46,13,154,518,0,9,24,6,0,0,10,10,2,2,0,2,2,0,0,0,0,0,2,0,0,154
550710007002,653,358,106,189,0,0,517,5,0,3,7,121,517,0,5,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
550710007003,1193,169,133,891,0,0,866,33,2,18,16,258,866,2,33,11,10,0,3,1,3,0,0,0,2,0,0,1,0,0,0,0,2,0,258
550710007004,876,208,107,561,0,0,644,9,0,26,26,171,644,0,9,11,20,0,1,3,6,3,1,4,0,3,0,0,0,0,0,0,0,0,171
550710007005,1185,267,170,748,0,0,810,41,2,48,25,259,810,2,41,28,21,2,0,9,7,0,2,1,0,0,0,2,0,0,0,0,0,0,259
550710007006,1683,265,169,1249,0,0,1226,48,0,31,37,341,1226,0,48,18,30,2,0,4,6,0,2,0,0,0,0,5,0,0,0,0,0,0,341
550710008001,770,81,78,611,0,0,571,26,1,17,3,152,571,1,26,4,3,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,152
550710008002,1657,487,288,882,0,0,1299,26,0,20,34,278,1299,0,26,13,10,7,1,3,1,0,0,2,2,0,0,10,0,0,0,0,0,0,278
550710008003,1203,252,175,776,0,0,939,20,0,22,27,195,939,0,20,5,14,1,2,2,10,4,3,0,1,2,0,1,2,2,0,0,0,0,195
550710008004,1162,129,133,900,0,0,884,43,3,6,9,217,884,3,43,2,5,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,217
550710051001,728,365,143,220,0,0,542,11,0,6,18,151,542,0,11,3,12,2,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,151
550710051002,418,175,95,148,0,0,308,2,0,14,12,82,308,0,2,10,8,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,82
550710051003,421,166,85,170,0,0,315,5,0,5,12,84,315,0,5,2,5,0,0,2,1,1,0,0,0,3,0,0,2,0,0,0,0,0,84
550710052001,1204,558,234,412,0,0,931,20,0,11,14,228,931,0,20,7,6,4,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,228
550710052002,543,267,102,174,0,0,429,7,1,5,12,89,429,0,6,4,8,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,89
550710052003,702,348,164,190,0,0,552,8,0,5,16,121,552,0,8,1,10,1,0,1,2,0,0,0,2,1,1,1,0,0,0,0,0,0,121
550710052004,759,458,187,114,0,0,570,6,0,2,12,169,570,0,6,1,3,0,1,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,169
550710053001,519,256,102,161,0,0,404,10,0,11,3,91,404,0,10,6,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,91
550710053002,331,95,49,187,0,0,255,9,0,5,3,59,255,0,9,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,59
550710053003,345,145,77,123,0,0,257,13,0,0,5,70,257,0,13,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,70
550710054001,433,170,84,179,0,0,331,9,1,1,5,86,331,1,9,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,86
550710054002,387,171,60,156,0,0,303,15,0,10,7,52,303,0,15,6,0,0,0,0,3,1,1,0,0,0,0,3,0,3,0,0,0,0,52
550710054003,505,213,77,215,0,0,371,11,1,21,6,95,371,1,11,12,1,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,95
550710054004,507,216,94,197,0,0,399,15,0,23,7,63,399,0,15,7,2,1,2,4,8,2,2,0,0,0,0,0,0,0,0,0,0,0,63
550710101001,596,353,120,123,0,0,468,6,1,0,9,112,468,1,6,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,112
550710101002,933,551,148,234,0,0,720,8,0,3,11,191,720,0,8,1,7,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,191
550710101003,671,376,149,146,0,0,506,14,0,5,9,137,506,0,11,0,8,0,1,2,1,0,1,0,0,0,0,0,0,1,0,3,0,0,137
550710101004,959,526,178,255,0,0,739,17,0,4,22,177,739,0,17,0,13,1,1,0,1,1,0,1,1,3,3,0,0,0,0,0,0,0,177
550710102001,1077,643,194,240,0,0,813,11,0,5,13,235,813,0,11,1,6,0,3,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,235
550710102002,1078,637,211,230,0,0,761,15,1,9,29,263,761,1,13,2,14,0,4,0,0,3,1,0,1,3,3,0,0,2,0,2,0,0,263
550710102003,890,495,188,207,0,0,678,7,0,2,11,192,678,0,7,0,4,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,1,0,192
550710102004,1257,730,251,276,0,0,940,4,0,3,39,271,940,0,4,2,24,5,0,1,0,2,0,0,3,0,3,1,0,1,0,0,0,0,271
550710103001,1004,595,145,264,0,0,784,12,0,5,24,179,784,0,11,4,3,0,1,0,0,0,0,0,10,0,1,10,0,0,0,1,0,0,179
550710103002,984,594,195,195,0,0,783,14,0,17,9,161,783,0,12,12,3,0,0,1,0,0,0,0,2,0,2,2,0,0,0,2,0,0,161
550710103003,993,613,130,250,0,0,740,12,1,1,24,215,740,1,11,0,9,2,0,0,0,2,1,0,10,1,0,0,0,0,0,1,0,0,215
550710104001,586,316,100,170,0,0,461,8,0,8,17,92,461,0,8,7,3,0,0,0,0,0,0,1,0,7,1,4,1,1,0,0,0,0,92
550710104002,802,533,130,139,0,0,687,10,0,2,4,99,687,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,99
550710104003,780,461,123,196,0,0,616,8,0,0,9,147,616,0,8,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,147
550710104004,941,565,151,225,0,0,790,10,1,0,5,135,790,1,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,135
550710104005,1262,782,221,259,0,0,1005,11,0,1,28,217,1005,0,11,0,7,5,1,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,217
550710105001,993,574,187,232,0,0,768,10,0,0,15,200,768,0,10,0,0,1,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,200
550710105002,1176,625,171,380,0,0,906,20,5,2,30,213,906,5,18,1,13,3,0,0,0,0,1,0,2,3,4,2,1,0,1,2,1,0,213
550710105003,671,387,109,175,0,0,528,9,1,3,16,114,528,1,9,0,11,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,114
550710106001,596,354,119,123,0,0,480,5,0,6,2,103,480,0,5,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,103
550710106002,773,446,128,199,0,0,589,17,0,3,15,149,589,0,17,1,4,7,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,149
550710106003,1166,743,174,249,0,0,885,15,0,14,5,247,885,0,12,5,1,0,2,5,0,0,0,0,0,0,0,2,2,0,0,3,0,0,247
550710106004,1160,697,215,248,0,0,931,13,0,4,17,195,931,0,12,3,11,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,195
550710107001,745,409,87,249,0,0,600,6,0,2,6,131,600,0,6,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,131
550710107002,1105,655,186,264,0,0,902,14,0,12,9,168,902,0,14,5,7,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,168
550710107003,1037,544,141,352,0,0,842,19,0,6,8,162,842,0,17,2,5,1,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,162
550719900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550219701001,706,358,200,148,0,0,536,23,0,3,4,140,536,0,23,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,140
550219701002,671,335,220,116,0,0,584,11,0,6,5,65,584,0,11,1,2,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,65
550219701003,529,210,199,120,0,0,420,36,0,2,2,69,420,0,36,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,69
550219701004,654,315,192,147,0,0,532,20,0,8,3,91,532,0,20,0,3,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,91
550219702001,550,272,209,69,0,0,466,10,0,2,8,64,466,0,10,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,64
550219702002,1130,495,428,207,0,0,913,15,0,8,15,179,913,0,15,4,10,1,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,179
550219702003,1315,518,467,330,0,0,1093,32,0,7,15,168,1093,0,32,2,8,2,5,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,168
550219702004,1079,459,379,241,0,0,912,20,0,4,13,130,912,0,18,2,3,6,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,130
550219703001,1001,397,369,235,0,0,797,25,2,16,25,136,797,2,25,2,11,0,2,1,0,0,8,3,0,4,1,2,0,1,1,0,4,0,136
550219703002,1078,522,393,163,0,0,905,14,0,4,8,147,905,0,14,1,2,1,1,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,147
550219703003,844,331,236,277,0,0,642,26,0,9,16,151,642,0,26,1,6,6,1,0,0,1,7,0,0,1,1,1,0,0,0,0,0,0,151
550219704011,1288,327,514,447,0,0,1032,45,2,7,14,188,1032,2,45,2,4,4,2,0,0,1,2,0,2,1,0,0,0,2,0,0,0,0,188
550219704021,761,210,271,280,0,0,620,21,1,4,11,104,620,1,21,0,7,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,104
550219704022,562,189,243,130,0,0,477,9,0,3,4,69,477,0,9,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,69
550219704023,420,175,152,93,0,0,346,6,2,0,6,60,346,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,60
550219704024,820,258,327,235,0,0,677,19,3,8,5,108,677,3,19,3,2,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,108
550219705001,380,63,286,31,0,0,302,20,0,1,8,49,302,0,20,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,49
550219705002,1057,398,320,339,0,0,874,20,0,3,10,150,874,0,20,2,4,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,150
550219705003,1028,339,371,318,0,0,849,31,1,10,12,125,849,1,30,6,2,2,0,3,0,0,1,0,0,3,2,1,0,2,0,1,0,0,125
550219705004,394,98,156,140,0,0,336,9,0,0,5,44,336,0,9,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,44
550219706001,1144,506,456,182,0,0,969,9,0,3,16,147,969,0,9,0,5,5,1,2,0,0,0,0,0,2,0,1,0,2,0,0,1,0,147
550219706002,1371,657,516,198,0,0,1111,14,1,14,9,222,1111,0,14,8,3,0,3,0,1,0,1,1,2,0,0,0,0,3,0,0,0,0,222
550219706003,1375,643,509,223,0,0,1176,6,0,9,11,173,1176,0,6,5,1,1,0,1,0,0,1,2,2,1,1,3,0,0,0,0,0,0,173
550219707001,587,244,206,137,0,0,490,9,0,6,12,70,490,0,9,2,4,5,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,70
550219707002,1093,441,392,260,0,0,914,12,2,7,7,151,914,2,10,3,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,151
550219707003,894,394,302,198,0,0,710,5,0,3,14,162,710,0,5,0,6,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,162
550219707004,941,372,375,194,0,0,770,7,2,3,5,154,770,2,7,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,154
550219708001,1393,610,553,230,0,0,1169,24,2,9,24,165,1169,2,24,3,10,10,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,165
550219708002,1366,549,563,254,0,0,1147,21,2,5,15,176,1147,2,21,0,6,0,3,0,0,0,2,0,1,2,0,0,2,1,3,0,0,0,176
550219708003,762,359,256,147,0,0,620,4,0,8,7,123,620,0,4,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123
550219708004,959,448,325,186,0,0,795,9,0,11,6,138,795,0,9,4,0,3,5,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,138
550219709001,1095,514,384,197,0,0,909,14,2,9,3,158,909,2,14,3,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,158
550219709002,1610,768,514,328,0,0,1368,19,0,6,20,197,1368,0,19,0,6,2,0,0,0,0,1,5,4,1,0,2,0,0,0,0,2,0,197
550219709003,1203,617,376,210,0,0,1010,20,0,5,5,163,1010,0,19,2,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,163
550219710001,729,249,289,191,0,0,595,12,2,5,6,109,595,2,12,1,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,109
550219710002,920,418,358,144,0,0,692,14,0,12,4,198,692,0,14,9,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,198
550219710003,615,293,224,98,0,0,473,4,1,5,14,118,473,1,4,2,8,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,118
550219710004,717,326,252,139,0,0,615,8,1,3,11,79,615,1,8,1,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79
550219711001,1135,532,424,179,0,0,927,14,3,2,23,166,927,3,14,1,13,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,166
550219711002,1471,674,500,297,0,0,1214,34,1,7,18,197,1214,1,34,1,5,4,0,1,0,0,1,1,0,4,4,0,0,1,0,0,0,0,197
550219712001,519,193,182,144,0,0,417,21,0,4,4,73,417,0,21,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,73
550219712002,1040,386,416,238,0,0,876,25,3,13,5,118,876,3,25,5,1,0,3,1,0,1,3,0,1,0,0,1,0,0,1,0,0,0,118
550219712003,1376,544,552,280,0,0,1133,27,2,20,17,177,1133,2,27,6,3,2,5,2,1,1,4,2,0,1,0,3,0,2,3,0,0,1,177
550219712004,954,421,325,208,0,0,791,21,0,8,8,126,791,0,21,0,5,0,2,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,126
550459601001,1048,469,423,156,0,0,870,14,0,9,3,152,870,0,14,5,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,152
550459601002,1972,931,776,265,0,0,1621,34,1,12,12,292,1621,1,34,3,4,1,4,2,0,2,1,2,0,3,0,0,0,0,0,0,2,0,292
550459601003,839,344,310,185,0,0,682,12,0,14,7,124,682,0,12,7,1,2,6,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,124
550459601004,873,447,297,129,0,0,737,15,0,2,12,107,737,0,15,0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,3,0,107
550459602001,759,264,355,140,0,0,632,14,0,4,0,109,632,0,14,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,109
550459602002,958,496,312,150,0,0,802,6,0,9,1,140,802,0,6,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
550459602003,2021,912,786,323,0,0,1658,20,0,20,12,311,1658,0,18,10,2,2,4,3,0,5,3,0,0,1,0,0,1,1,0,2,0,0,311
550459602004,728,278,264,186,0,0,600,22,1,6,8,91,600,1,21,2,3,2,2,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,91
550459603001,1082,569,344,169,0,0,880,17,0,2,6,177,880,0,16,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,177
550459603002,728,224,333,171,0,0,626,7,1,3,2,89,626,1,7,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
550459603003,1033,502,366,165,0,0,862,18,0,8,12,133,862,0,17,5,1,0,0,3,0,3,0,0,2,5,0,0,1,0,0,1,0,0,133
550459603004,492,271,146,75,0,0,433,1,0,3,2,53,433,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53
550459604001,482,147,200,135,0,0,402,8,0,0,2,70,402,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70
550459604002,560,206,234,120,0,0,470,13,0,7,4,66,470,0,13,6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,66
550459604003,745,271,298,176,0,0,615,8,0,6,7,109,615,0,8,2,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,109
550459604004,1108,395,427,286,0,0,871,32,0,10,12,183,871,0,32,0,1,5,6,0,0,0,2,2,0,0,2,0,0,0,4,0,0,0,183
550459605001,856,369,294,193,0,0,685,8,0,9,10,144,685,0,8,5,1,2,1,0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,144
550459605002,436,129,166,141,0,0,363,10,2,1,7,53,363,2,10,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,53
550459605003,684,245,284,155,0,0,542,16,0,4,3,119,542,0,15,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,119
550459605004,376,123,153,100,0,0,309,10,0,2,2,53,309,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,53
550459606001,1232,540,400,292,0,0,1011,16,0,12,13,180,1011,0,16,3,10,0,2,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,180
550459606002,554,213,234,107,0,0,466,8,0,8,9,63,466,0,8,2,2,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63
550459606003,427,164,157,106,0,0,367,4,2,2,2,50,367,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50
550459607001,1385,669,479,237,0,0,1139,20,0,4,6,216,1139,0,20,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,216
550459607002,474,268,140,66,0,0,417,9,0,3,5,40,417,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,40
550459607003,793,376,304,113,0,0,666,12,0,1,9,105,666,0,9,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,3,1,0,105
550459607004,553,306,162,85,0,0,472,5,0,1,6,69,472,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,69
550459608001,535,220,223,92,0,0,444,9,0,3,6,73,444,0,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
550459608002,427,157,173,97,0,0,370,4,1,3,3,46,370,1,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,46
550459608003,1054,499,347,208,0,0,884,13,0,2,2,153,884,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
550459608004,763,270,297,196,0,0,636,10,0,6,3,108,636,0,10,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,108
550371901011,509,233,30,246,0,0,433,10,0,2,8,56,433,0,10,2,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,56
550371901012,409,171,17,221,0,0,340,3,0,0,7,59,340,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59
550371901021,790,456,72,262,0,0,675,0,2,1,13,99,675,2,0,0,7,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,99
550371901022,671,336,64,271,0,0,573,12,0,2,9,75,573,0,12,0,0,0,0,0,0,0,2,0,1,0,0,2,1,4,0,0,1,0,75
550371902001,912,551,90,271,0,0,794,7,0,4,10,97,794,0,7,1,4,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,97
550371902002,536,257,38,241,0,0,448,8,0,1,3,76,448,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76
551259400001,1389,523,253,613,0,0,1145,22,2,3,15,202,1145,2,22,3,2,3,0,0,0,1,0,0,0,0,0,3,0,0,2,0,4,0,202
551259400002,1233,327,240,666,0,0,1005,30,0,2,17,179,1005,0,30,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,10,0,179
551259502011,1073,460,147,466,0,0,866,11,0,11,19,166,866,0,11,2,4,8,5,0,0,4,0,3,1,0,0,0,0,0,0,0,0,2,166
551259502012,919,399,133,387,0,0,732,14,1,4,15,153,732,1,14,1,2,2,1,0,0,6,0,2,1,0,1,2,1,0,0,0,0,0,153
