BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_ind,party_con,party_wfp,party_grn,party_lib,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_23,eth2_34,eth2_14,eth2_21,eth2_29,eth2_12,eth2_61,eth2_35,eth2_32,eth2_66,eth2_85,eth2_55,eth2_33,eth2_38,eth2_57,eth2_26,eth2_59,eth2_18,eth2_19,eth2_17,eth2_99,eth2_28,eth2_15,eth2_22,eth2_13,eth2_81,eth2_27,eth2_20,eth2_83,eth2_42,eth2_unk
360593029004,939,343,298,254,32,10,1,1,0,0,0,529,63,0,169,47,131,529,62,0,25,24,109,6,22,3,2,1,4,2,0,1,6,3,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131
360593030001,711,239,238,205,17,9,3,0,0,0,0,341,69,0,158,49,94,341,68,0,52,30,87,4,7,3,2,0,0,5,0,1,0,1,1,2,0,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,94
360593030002,1029,389,344,252,25,12,5,0,2,0,0,461,124,0,246,73,125,461,123,0,85,39,130,10,16,4,2,3,6,0,2,1,5,1,0,0,3,8,0,0,0,0,0,0,0,0,0,3,2,0,0,0,125
360593030003,650,272,199,152,13,12,1,0,1,0,0,286,69,4,170,47,74,286,69,2,35,29,112,2,12,3,3,2,1,0,2,0,7,0,1,0,0,5,2,0,0,0,2,1,0,0,0,0,0,0,0,0,74
360593030004,880,324,263,255,23,11,2,1,1,0,0,520,94,0,124,55,87,520,91,0,38,33,74,2,9,1,4,1,2,1,0,3,4,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,87
360593030005,867,316,289,222,26,11,2,0,1,0,0,386,101,7,191,75,107,386,97,7,39,53,119,2,21,0,3,7,6,0,1,4,5,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,107
360593031011,903,344,292,230,27,2,2,3,2,1,0,281,62,0,317,113,130,281,60,0,119,68,154,18,24,5,7,2,1,12,5,2,0,0,1,0,0,7,1,1,4,0,0,0,0,0,0,0,0,0,0,0,130
360593031012,809,345,234,198,21,6,1,2,1,1,0,320,53,3,268,50,115,320,52,3,90,32,131,4,26,4,4,1,2,0,7,1,0,0,0,1,0,7,0,2,3,0,0,0,0,2,0,0,0,1,0,0,115
360593031013,957,392,307,240,15,1,1,0,0,1,0,325,52,3,341,96,140,325,49,3,184,71,105,2,45,2,5,3,2,0,7,3,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,140
360593031021,728,327,220,159,18,3,0,1,0,0,0,304,34,1,256,40,93,304,32,1,98,26,115,3,20,2,1,4,6,0,0,2,2,0,0,0,0,9,1,5,0,0,0,0,1,0,2,0,1,0,0,0,93
360593031022,719,291,238,171,15,0,3,1,0,0,0,298,33,4,204,77,103,298,33,4,90,48,85,4,16,3,3,3,3,6,0,0,1,0,9,1,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,0,103
360593031023,1119,465,344,266,34,7,1,2,0,0,0,435,93,1,355,127,108,435,92,1,108,96,190,2,34,4,10,2,11,0,1,1,0,0,4,0,1,8,0,2,0,0,0,5,0,0,0,0,0,1,0,2,108
360593031024,815,332,242,198,30,8,3,0,2,0,0,340,47,2,255,76,95,340,46,2,104,51,106,1,35,3,6,4,4,2,3,1,6,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,95
360593032031,1824,845,513,400,45,14,2,3,2,0,0,728,122,4,546,193,231,728,120,4,213,133,274,5,33,5,18,4,5,8,0,2,7,0,1,1,3,11,4,3,2,0,0,0,0,0,0,5,2,0,0,1,231
360593032032,887,382,282,193,21,8,1,0,0,0,0,328,92,5,288,64,110,328,92,5,110,39,138,5,25,5,1,4,3,0,8,0,6,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,110
360593032041,1073,384,321,308,47,5,3,3,1,1,0,582,91,6,230,59,105,582,89,6,49,30,144,4,21,4,12,5,0,1,2,2,6,2,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,105
360593032042,493,182,157,125,20,4,4,1,0,0,0,202,77,3,84,54,73,202,74,3,20,32,53,2,2,1,6,0,4,1,2,3,4,0,2,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73
360593032043,610,244,201,148,10,3,1,1,2,0,0,286,115,0,108,43,58,286,109,0,29,32,70,2,7,1,4,1,0,1,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
360593032044,927,403,305,190,21,6,1,0,1,0,0,364,126,155,145,49,88,364,121,155,60,31,67,3,7,1,0,1,2,4,0,5,5,0,3,0,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,88
360593033011,823,310,225,249,20,15,2,2,0,0,0,515,42,0,149,46,71,515,41,0,44,26,78,4,18,2,0,3,3,0,2,1,9,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,71
360593033012,1017,339,291,330,27,22,2,4,2,0,0,666,61,2,163,35,90,666,60,2,105,24,29,2,15,7,2,2,3,0,2,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,90
360593033013,652,254,200,173,16,5,1,1,2,0,0,348,37,0,173,31,63,348,32,0,91,19,46,0,22,7,1,2,0,4,2,5,0,3,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63
360593033021,914,248,236,387,30,10,1,0,2,0,0,711,69,1,44,19,70,711,65,1,24,3,10,2,7,2,0,0,4,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,70
360593033022,945,326,221,337,43,15,1,0,2,0,0,696,77,1,33,25,113,696,67,1,7,13,18,1,4,0,0,4,1,2,3,10,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,113
360593033023,501,151,156,176,12,3,2,1,0,0,0,361,54,2,19,8,57,361,50,2,10,1,3,0,1,1,0,3,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57
360593033024,725,249,213,208,38,13,1,2,1,0,0,510,78,3,35,24,75,510,65,3,15,8,13,2,6,1,3,0,3,4,1,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75
360593034001,1327,337,332,559,69,23,2,4,1,0,0,963,50,4,102,44,164,963,44,4,46,21,36,4,11,1,1,3,3,4,5,6,0,1,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,164
360593034002,796,240,185,328,37,2,0,3,0,1,0,552,43,0,65,24,112,552,39,0,28,5,19,4,13,4,2,0,0,7,2,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,112
360593035001,622,222,183,178,30,7,1,1,0,0,0,395,104,0,38,26,59,395,85,0,16,5,12,13,6,0,0,0,1,0,0,19,3,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,59
360593035002,529,193,165,152,15,2,1,1,0,0,0,265,138,0,34,19,73,265,117,0,14,9,13,5,7,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
360593035003,615,206,160,210,23,10,4,0,2,0,0,364,82,1,62,22,84,364,67,1,26,17,28,1,2,2,0,3,2,1,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84
360593035004,608,193,136,245,15,13,0,3,3,0,0,451,58,0,27,17,55,451,57,0,13,7,6,0,5,1,0,0,1,2,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55
360593035005,918,267,246,365,24,13,1,2,0,0,0,622,95,2,66,43,90,622,87,2,15,18,31,6,11,5,4,3,2,3,0,8,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90
360593035006,559,155,204,174,13,10,2,0,1,0,0,337,78,1,71,14,58,337,73,1,31,6,33,1,4,3,1,0,0,1,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
360593036001,759,265,232,232,22,6,0,2,0,0,0,398,198,2,41,34,86,398,167,2,12,12,17,7,5,0,2,6,5,3,1,31,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86
360593036002,775,300,246,187,30,10,1,0,1,0,0,364,208,4,54,38,107,364,176,4,14,16,33,3,6,1,4,0,2,1,2,32,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,107
360593036003,684,300,178,175,24,6,0,0,1,0,0,368,141,12,31,27,105,368,129,12,11,9,13,5,3,0,0,4,2,4,0,12,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105
360593036004,1248,512,351,320,47,15,1,0,2,0,0,661,231,18,73,58,207,661,214,18,24,29,34,18,8,2,0,1,1,4,1,17,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,207
360593036005,645,253,189,164,27,10,0,2,0,0,0,345,125,5,37,38,95,345,118,5,14,13,16,3,1,2,5,0,3,4,6,7,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,95
360593036006,766,306,215,216,17,8,3,1,0,0,0,446,138,2,50,39,91,446,119,2,23,20,15,10,6,4,4,1,1,1,1,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
360593037001,982,330,277,323,33,13,3,1,2,0,0,536,133,5,113,65,130,536,113,5,46,24,42,16,17,3,0,4,7,8,3,20,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,130
360593037002,672,228,203,203,27,10,1,0,0,0,0,345,173,0,33,26,95,345,136,0,19,13,10,4,0,1,0,1,1,0,0,37,0,0,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95
360593037003,946,358,280,260,25,18,3,2,0,0,0,426,311,2,43,35,129,426,226,2,18,12,18,3,4,1,3,0,2,2,1,85,4,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,129
360593037004,851,285,268,263,23,7,1,4,0,0,0,417,237,3,51,23,120,417,177,3,27,6,14,2,4,4,4,0,2,0,0,60,2,0,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,120
360593037005,1289,506,338,362,59,16,3,2,3,0,0,860,152,23,49,63,142,860,147,23,27,30,14,16,5,2,0,1,4,4,3,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
360593038001,819,207,213,350,32,10,5,1,1,0,0,568,96,3,48,16,88,568,95,3,27,6,4,6,9,1,0,4,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,88
360593038002,667,250,178,213,17,3,1,3,2,0,0,385,139,2,50,37,54,385,127,2,27,22,10,5,5,0,4,1,0,3,0,12,0,0,2,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,54
360593038003,640,212,196,198,22,10,1,1,0,0,0,345,149,3,49,11,83,345,126,3,23,5,14,2,8,0,2,0,0,0,2,23,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83
360593038004,710,208,204,272,18,6,0,1,1,0,0,512,62,1,29,21,85,512,56,1,16,9,1,2,10,0,1,2,0,4,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
360593038005,806,312,218,237,30,2,2,3,1,1,0,445,118,28,62,41,112,445,105,28,32,12,19,8,8,0,3,3,6,3,0,13,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,112
360593039001,704,447,146,98,11,0,2,0,0,0,0,182,84,311,47,36,44,182,83,311,8,19,28,9,4,2,4,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,44
360593039002,840,199,247,359,24,6,1,2,2,0,0,587,96,1,43,29,84,587,80,1,20,13,15,3,2,5,2,1,0,2,0,16,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,84
360593039003,871,588,154,97,24,3,3,1,1,0,0,156,111,461,55,48,40,156,111,461,9,27,28,2,11,4,7,3,0,0,3,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
360593039004,881,637,153,62,21,1,4,2,0,1,0,104,76,577,47,40,37,104,76,577,12,35,20,4,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37
360593040011,983,332,301,302,37,5,3,2,1,0,0,537,239,2,75,46,84,537,212,2,29,13,36,9,6,1,4,2,6,0,1,27,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,84
360593040012,1071,248,301,460,45,14,0,2,1,0,0,794,116,2,27,21,111,794,106,2,11,2,5,7,10,1,0,0,3,0,0,10,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
360593040021,911,370,240,261,26,9,1,3,1,0,0,497,200,30,48,57,79,497,194,29,8,43,23,2,11,1,5,1,2,1,2,6,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,79
360593040022,557,243,157,126,23,4,0,1,3,0,0,286,140,7,37,33,54,286,139,7,16,18,13,2,4,1,4,3,3,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
360593040023,541,216,142,158,21,3,0,1,0,0,0,333,85,4,42,26,51,333,84,4,19,13,15,6,4,3,1,1,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
360593040024,779,294,181,251,42,5,4,1,1,0,0,467,164,7,16,34,91,467,159,7,9,11,6,10,0,1,0,0,1,1,3,5,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91
360593041001,948,603,211,102,25,1,4,0,2,0,0,172,166,433,44,86,47,172,165,433,8,68,31,4,1,4,9,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
360593041002,924,521,225,145,24,2,6,0,1,0,0,343,315,80,55,49,82,343,314,80,21,27,19,9,12,1,2,1,1,0,2,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82
360593041003,758,458,170,99,21,4,3,3,0,0,0,174,205,264,14,30,71,174,205,264,7,10,3,6,3,1,10,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
360593042021,539,381,95,47,13,2,1,0,0,0,0,71,47,354,13,11,43,71,47,354,1,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
360593042022,626,360,165,81,12,1,2,4,1,0,0,149,335,54,32,14,42,149,331,53,10,11,16,2,2,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,42
360593042023,1160,586,270,256,35,9,1,2,1,0,0,537,351,43,51,36,142,537,346,43,11,23,27,4,9,2,0,2,1,0,2,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,142
360593042031,637,444,121,54,14,3,0,1,0,0,0,61,127,399,3,16,31,61,127,396,0,13,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31
360593042032,950,649,170,91,29,2,9,0,0,0,0,138,221,545,4,8,34,138,221,544,0,5,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34
360593042033,732,519,135,51,20,3,3,1,0,0,0,84,116,501,4,8,19,84,115,500,0,4,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19
360593042034,702,511,120,53,13,2,2,1,0,0,0,55,123,497,4,6,17,55,123,497,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
360593042041,774,558,146,52,12,4,2,0,0,0,0,163,192,374,10,12,23,163,190,372,5,10,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23
360593042042,826,559,171,70,17,3,3,3,0,0,0,133,181,459,6,12,35,133,180,459,2,4,4,2,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35
360593042043,547,383,110,34,13,1,4,1,0,1,0,101,171,228,8,14,25,101,171,228,2,12,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
360594043001,553,215,141,161,24,10,1,1,0,0,0,409,51,2,8,20,63,409,51,2,4,8,1,3,3,0,0,0,1,1,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63
360594043002,981,395,267,266,33,16,1,0,3,0,0,551,184,14,62,71,99,551,184,14,15,48,32,0,4,4,8,2,1,1,2,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,99
360594043003,991,558,250,146,23,11,2,0,1,0,0,289,281,43,171,108,99,289,279,43,16,85,136,0,6,2,9,1,1,0,0,2,3,0,3,3,1,6,2,3,0,0,0,1,0,0,0,0,1,0,0,0,99
360594044001,890,364,222,269,19,13,2,1,0,0,0,590,95,18,44,44,99,590,95,18,23,18,12,9,5,0,4,0,4,5,0,0,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,99
360594044002,861,263,207,322,50,12,3,2,2,0,0,652,68,1,22,26,92,652,68,1,16,15,6,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
360594044003,1069,294,299,405,49,20,0,0,2,0,0,865,35,0,16,13,140,865,35,0,8,1,6,3,1,0,0,1,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
360594044004,695,228,173,260,17,14,1,1,1,0,0,570,35,0,13,15,62,570,35,0,8,1,4,2,1,0,0,0,3,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
360594044005,493,134,132,199,13,12,2,0,1,0,0,381,27,3,10,26,46,381,27,3,2,9,5,8,2,0,0,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
360594045001,551,200,170,158,15,5,1,1,1,0,0,319,108,4,43,15,62,319,108,4,8,6,33,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,62
360594045002,744,263,177,261,26,15,2,0,0,0,0,492,70,3,41,49,89,492,70,3,14,36,19,4,0,4,3,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
360594045003,799,236,201,324,21,12,2,3,0,0,0,636,61,0,5,13,84,636,61,0,0,6,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84
360594045004,654,213,152,249,29,9,1,1,0,0,0,489,43,6,30,22,64,489,40,6,12,5,8,6,4,0,1,1,4,2,0,3,2,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,64
360594045005,408,175,116,100,11,4,2,0,0,0,0,236,54,6,40,22,50,236,54,6,21,9,14,3,3,0,3,1,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50
360594046001,603,218,188,157,29,7,1,1,2,0,0,400,65,1,61,36,40,400,65,1,23,19,32,5,3,0,0,3,3,2,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
360594046002,1187,340,306,468,52,17,1,0,3,0,0,898,85,1,42,37,124,898,85,1,24,7,13,5,0,0,0,1,6,13,0,0,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,124
360594046003,733,244,186,240,35,26,1,0,1,0,0,505,70,12,48,34,64,505,70,12,19,17,19,10,5,3,5,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64
360594046004,957,244,285,388,19,20,1,0,0,0,0,721,70,2,39,23,102,721,70,2,25,14,2,1,11,0,0,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,102
360594047001,953,356,273,285,25,8,1,4,1,0,0,520,110,3,157,68,95,520,109,3,41,45,98,0,10,1,8,2,2,1,3,1,8,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
360594047002,697,255,189,213,16,18,0,3,3,0,0,357,107,6,95,46,86,357,106,6,20,27,64,0,10,1,4,0,0,8,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,86
360594047003,776,226,160,359,20,10,0,1,0,0,0,597,46,10,31,18,74,597,46,10,11,8,14,4,5,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74
360594047004,899,304,227,319,38,6,1,3,1,0,0,536,113,1,99,54,96,536,109,1,38,28,47,2,12,1,7,1,2,0,1,4,8,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
360594047005,668,179,160,291,23,10,3,0,2,0,0,518,46,0,11,26,67,518,46,0,5,7,6,7,0,0,1,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67
360594047006,715,233,168,281,19,11,3,0,0,0,0,413,76,1,105,32,88,413,75,1,47,16,48,8,8,1,1,0,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88
360594048001,765,334,186,206,26,4,4,1,4,0,0,323,163,32,90,83,74,323,163,32,10,65,67,0,5,2,11,5,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,74
360594048002,1288,638,306,289,38,11,1,3,2,0,0,475,291,218,91,95,118,475,290,218,11,70,73,3,2,0,7,2,2,4,6,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
360594048003,1347,878,295,135,25,3,5,3,2,1,0,212,201,764,61,70,39,212,198,763,16,52,36,2,1,0,4,3,0,1,6,3,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,39
360594048004,848,600,151,62,26,2,6,0,0,1,0,76,121,572,21,25,33,76,114,572,5,17,13,0,0,1,1,0,0,3,1,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33
360594049011,738,527,145,53,11,0,2,0,0,0,0,83,70,500,28,37,20,83,70,500,10,23,15,6,1,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360594049012,638,438,145,36,15,2,1,1,0,0,0,73,105,370,29,32,29,73,105,370,5,9,20,3,1,1,4,2,0,2,1,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
360594049013,928,666,170,49,31,6,4,1,1,0,0,74,110,653,25,34,32,74,110,653,6,16,17,8,0,0,1,2,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32
360594049014,1102,782,198,87,25,4,4,1,1,0,0,124,105,740,39,45,49,124,104,738,4,29,28,3,0,0,8,2,0,0,1,1,2,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,49
360594049015,833,626,146,39,21,0,0,1,0,0,0,79,69,611,20,31,23,79,69,611,3,21,14,4,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,23
360594049021,1814,1169,368,208,52,9,6,2,0,0,0,409,310,839,96,75,85,409,308,839,25,41,58,12,3,4,14,3,0,1,1,2,2,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
360594049022,947,606,236,75,24,3,1,2,0,0,0,176,253,366,64,30,58,176,246,365,7,16,52,2,2,1,5,0,0,0,3,7,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58
360594050001,1121,615,296,165,31,5,4,2,2,1,0,332,217,297,87,89,99,332,217,297,6,60,74,2,2,0,9,0,3,0,4,0,1,1,6,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,99
360594050002,1021,616,248,120,26,4,3,1,3,0,0,215,219,377,46,86,78,215,218,376,3,58,37,6,3,0,11,1,1,1,0,1,7,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,78
360594050003,868,526,196,119,16,3,4,2,2,0,0,217,169,268,70,75,69,217,167,268,15,51,47,5,2,2,12,1,0,1,0,2,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
360594050004,661,369,169,96,19,6,2,0,0,0,0,188,165,144,46,64,54,188,164,143,4,57,38,1,0,1,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54
360594051001,641,410,123,87,17,3,0,1,0,0,0,161,91,255,27,67,40,161,88,255,4,47,23,3,0,0,8,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40
360594051002,1265,925,209,86,37,4,3,0,1,0,0,142,138,846,42,35,62,142,135,844,5,17,35,7,1,0,2,0,0,0,0,3,6,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,62
360594051003,1259,769,251,183,38,10,5,1,1,1,0,305,197,507,86,71,93,305,191,506,22,49,61,4,0,3,7,0,3,2,2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,93
360594051004,683,429,137,95,14,3,5,0,0,0,0,151,85,355,36,21,35,151,82,355,14,14,16,3,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,35
360594051005,686,465,128,55,27,3,5,2,1,0,0,119,69,409,33,26,30,119,68,409,13,13,17,3,3,0,2,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
360594051006,835,598,151,57,23,2,3,1,0,0,0,87,92,568,36,15,37,87,89,566,1,8,32,2,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,37
360594051007,956,691,180,55,21,5,3,0,1,0,0,129,71,660,39,22,35,129,69,660,13,16,19,3,0,0,0,1,0,0,0,2,2,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,35
360594052001,1081,559,273,206,28,8,3,3,1,0,0,352,247,224,66,92,100,352,246,224,9,66,54,2,1,0,15,0,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,100
360594052002,1265,738,286,182,45,5,4,2,3,0,0,330,217,385,125,119,89,330,215,385,10,73,93,3,3,0,19,9,0,1,5,2,9,0,3,0,0,9,0,0,0,0,0,1,0,0,0,0,6,0,0,0,89
360594052003,923,472,232,194,14,7,4,0,0,0,0,320,213,164,70,86,70,320,212,164,5,64,50,5,6,1,8,2,0,3,1,1,2,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
360594052004,660,357,160,118,20,4,0,1,0,0,0,195,116,191,42,78,38,195,115,191,5,64,32,3,2,0,2,0,1,0,1,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38
360594053011,557,187,151,198,15,6,0,0,0,0,0,356,87,1,37,18,58,356,87,1,15,6,13,3,3,5,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
