BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_30,eth2_14,eth2_12,eth2_35,eth2_85,eth2_34,eth2_32,eth2_66,eth2_15,eth2_26,eth2_29,eth2_61,eth2_19,eth2_83,eth2_55,eth2_33,eth2_38,eth2_13,eth2_18,eth2_59,eth2_27,eth2_81,eth2_11,eth2_99,eth2_31,eth2_57,eth2_25,eth2_28,eth2_unk
060411082012,962,569,92,236,37,9,4,5,0,10,0,541,166,6,65,70,114,541,161,21,6,13,19,24,4,7,4,3,20,4,5,0,0,0,4,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,114
060411082021,1188,716,185,254,15,9,0,5,0,4,0,751,86,6,92,74,179,751,83,53,6,5,13,30,4,16,6,1,15,12,3,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,179
060411082022,648,395,88,131,23,5,2,1,1,2,0,470,34,5,36,18,85,470,31,16,5,1,7,9,7,5,1,1,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85
060411082023,793,448,142,164,19,6,3,4,0,7,0,504,91,8,40,45,105,504,90,14,8,0,14,10,4,7,1,5,17,3,1,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,3,0,0,105
060411090011,698,441,63,168,12,6,2,4,0,2,0,432,99,4,50,34,79,432,98,18,4,10,12,15,2,7,1,0,7,2,1,0,1,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,79
060411090012,833,542,92,172,13,4,0,1,0,9,0,598,48,0,39,36,112,598,46,19,0,3,6,14,3,6,0,2,7,8,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,112
060411090013,784,521,65,156,22,2,4,8,0,6,0,460,144,2,35,30,113,460,141,14,2,7,3,11,0,8,4,3,4,3,3,0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,113
060411090021,1206,814,115,235,25,4,0,5,0,8,0,879,67,4,51,36,169,879,63,18,4,3,9,8,6,9,0,1,15,3,4,0,2,1,4,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,169
060411090022,1369,896,101,289,36,11,3,22,1,10,0,964,90,0,58,44,213,964,83,27,0,7,7,13,4,13,3,10,8,3,7,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,213
060411090023,494,313,55,105,9,5,0,3,0,4,0,379,26,0,20,9,60,379,24,8,0,2,3,0,3,2,4,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,60
060411101001,1203,738,208,205,31,9,0,5,0,7,0,882,97,4,44,49,127,882,96,17,4,1,13,10,5,6,5,2,9,7,1,0,1,0,6,0,2,0,0,6,0,1,0,1,0,0,0,1,0,0,0,127
060411101002,1371,808,234,274,33,10,1,5,0,6,0,997,84,0,72,48,170,997,81,40,0,2,13,22,7,9,2,1,7,8,3,0,0,0,1,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,170
060411101003,957,609,82,225,18,6,0,11,0,6,0,634,104,5,33,51,130,634,101,16,5,5,3,8,2,5,5,1,22,5,3,0,1,1,0,1,1,1,2,1,0,0,0,3,1,0,0,0,0,0,0,130
060411101004,353,214,41,76,11,0,1,3,0,7,0,231,56,1,16,13,36,231,56,7,1,4,1,3,2,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,36
060411102001,1943,1042,391,404,74,17,0,3,1,11,0,1377,69,6,116,103,272,1377,67,55,6,12,30,31,15,2,10,3,25,19,2,0,1,1,3,0,2,1,4,0,0,0,0,4,0,1,0,0,0,0,0,272
060411102002,868,474,182,174,27,5,0,1,0,5,0,649,44,0,30,31,114,649,44,12,0,5,5,12,3,4,1,1,7,6,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,114
060411102003,1592,884,306,348,24,14,1,7,1,7,0,1134,58,3,66,94,237,1134,53,28,3,8,12,33,5,12,11,1,24,11,5,1,0,0,6,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,237
060411110011,628,368,50,170,15,2,4,10,0,9,0,383,92,8,41,23,81,383,90,17,8,8,7,11,5,2,1,0,4,3,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,81
060411110021,988,658,55,220,31,5,5,6,0,8,0,650,114,9,45,25,145,650,112,15,8,4,13,6,4,8,2,2,8,1,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,145
060411110022,499,326,36,111,11,3,2,5,0,5,0,303,87,7,18,13,71,303,86,6,7,4,1,6,1,5,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71
060411110023,1263,851,121,232,29,9,3,10,1,7,0,931,77,3,56,45,151,931,74,19,3,2,20,13,3,11,1,2,10,9,3,0,0,1,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,151
060411121001,249,139,38,53,8,3,3,3,0,2,0,156,41,1,8,9,34,156,40,2,1,2,2,4,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
060411121002,903,573,69,216,19,8,3,9,2,4,0,607,94,1,47,37,117,607,93,19,1,4,17,9,3,3,0,3,15,1,1,1,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,117
060411121003,734,497,58,152,11,3,1,4,1,7,0,517,63,8,27,30,89,517,61,10,8,1,3,14,3,10,1,2,4,1,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,89
060411121004,796,500,93,157,27,4,1,5,0,9,0,554,54,3,32,33,120,554,52,15,3,1,2,13,2,6,1,0,9,3,2,1,2,1,0,2,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,120
060411122021,1136,730,136,221,28,8,3,3,0,7,0,522,230,6,204,45,129,522,230,60,6,107,18,15,11,3,1,1,19,3,0,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,129
060411122022,253,141,28,61,9,4,0,3,0,7,0,144,55,1,11,9,33,144,54,0,1,2,6,5,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33
060411122023,239,137,25,65,4,2,4,0,0,2,0,37,114,1,60,8,19,37,114,17,1,36,0,5,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19
060411122031,126,80,6,33,6,0,0,0,0,1,0,15,87,0,12,1,11,15,87,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
060411122032,189,136,4,42,2,0,2,1,0,2,0,32,124,5,9,2,17,32,124,4,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
060411122041,268,151,30,69,9,2,3,4,0,0,0,80,119,3,20,8,38,80,118,4,3,12,1,2,0,1,0,0,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
060411122042,307,209,16,66,7,2,1,3,0,3,0,67,176,1,13,4,46,67,176,5,1,7,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
060411130001,630,444,52,105,10,6,1,6,0,6,0,482,27,1,7,15,98,482,24,3,1,1,0,6,0,3,0,1,3,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,98
060411130002,879,594,65,168,21,4,3,19,0,5,0,677,46,0,26,13,117,677,44,7,0,1,6,1,1,11,1,0,4,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
060411130003,1396,981,71,267,29,13,4,23,1,7,0,1088,54,5,27,33,189,1088,54,7,5,3,4,8,5,8,1,2,13,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,189
060411141001,1617,1165,57,304,38,5,1,32,0,15,0,1224,74,8,46,38,227,1224,71,14,8,0,16,13,4,11,3,1,10,5,3,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,227
060411141002,1324,927,73,259,26,9,5,18,1,6,0,992,74,5,39,33,181,992,72,16,5,0,12,7,3,8,2,0,14,2,2,0,0,1,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,181
060411141003,1235,902,64,219,17,6,4,16,0,7,0,941,69,4,26,39,156,941,66,6,4,1,7,8,3,8,2,3,11,8,3,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,156
060411142001,1518,1076,95,285,29,3,1,18,0,11,0,1110,116,1,60,38,193,1110,113,21,1,6,11,5,2,19,9,2,11,1,3,0,0,1,4,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,193
060411142002,852,584,87,129,22,8,3,12,0,7,0,609,73,0,34,18,118,609,70,7,0,4,11,7,1,10,2,0,2,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,118
060411150001,1456,979,120,288,37,9,1,11,0,11,0,1097,68,3,37,46,205,1097,63,19,3,1,5,13,2,9,1,0,17,3,5,0,1,0,1,0,0,5,1,2,0,0,2,0,1,0,0,0,0,0,0,205
060411150002,1325,790,219,258,27,14,1,6,2,8,0,1009,50,0,44,46,176,1009,49,20,0,6,8,14,4,6,7,1,12,0,1,0,0,0,3,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,176
060411150003,1460,973,139,286,35,8,1,6,1,11,0,1110,73,0,32,45,200,1110,72,14,0,0,4,14,6,6,1,8,12,2,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,200
060411150004,1317,921,113,233,31,7,1,4,0,7,0,988,86,0,36,40,167,988,83,13,0,4,4,12,4,9,1,2,16,2,3,0,1,0,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,167
060411160001,1267,893,98,211,29,14,2,7,0,13,0,987,89,1,24,24,142,987,88,5,1,3,5,8,7,4,0,1,7,0,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,142
060411160002,1088,777,68,192,26,10,1,9,0,5,0,840,46,3,26,37,136,840,45,6,3,2,2,10,5,11,6,2,7,0,1,0,0,2,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,136
060411170001,899,611,72,180,18,9,1,6,0,2,0,637,52,0,61,39,110,637,52,29,0,5,8,12,6,10,1,0,17,1,0,0,0,0,0,2,2,1,1,3,1,0,0,0,0,0,0,0,1,0,0,110
060411170002,600,397,68,105,17,6,0,4,0,3,0,445,28,0,25,28,74,445,25,6,0,4,9,8,1,4,2,1,8,2,3,0,0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,74
060411170003,1134,725,107,226,41,7,3,12,0,13,0,869,35,2,44,29,155,869,35,8,2,0,9,6,9,17,1,1,14,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155
060411170004,890,592,81,178,17,4,4,9,0,5,0,698,64,4,19,21,84,698,60,6,4,1,4,4,1,5,0,0,7,5,4,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,84
060411181001,549,309,84,136,15,2,0,1,0,2,0,415,20,0,13,19,82,415,20,4,0,0,2,11,1,6,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
060411181002,1130,549,204,310,35,9,1,5,0,17,0,879,45,1,25,39,141,879,45,10,1,4,5,13,1,5,3,3,6,4,0,0,0,1,2,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,141
060411191001,478,227,96,128,21,3,0,0,0,3,0,378,13,0,11,5,71,378,13,5,0,2,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
060411191002,869,529,117,186,22,4,2,5,0,4,0,609,54,2,43,29,132,609,50,11,2,4,9,11,5,12,0,3,5,5,4,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,132
060411191003,634,378,77,146,14,8,0,7,0,4,0,456,56,2,19,18,83,456,53,10,2,1,0,2,3,5,1,1,6,1,3,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,83
060411191004,835,468,132,185,33,12,2,0,0,3,0,592,35,3,32,23,150,592,33,14,3,3,2,11,5,8,1,0,4,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,150
060411191005,763,409,123,193,23,4,0,2,0,9,0,585,18,0,26,26,108,585,18,18,0,0,6,5,1,1,0,1,11,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,108
060411192011,1065,682,138,193,22,11,4,8,0,7,0,728,74,9,63,60,131,728,72,30,9,6,8,22,8,8,4,1,11,11,2,0,1,2,3,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,131
060411192012,1356,876,127,295,33,7,5,8,0,5,0,826,173,18,80,91,168,826,164,26,18,5,27,34,8,12,7,4,26,12,9,0,0,3,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,168
060411192021,1334,742,233,302,34,10,0,2,0,11,0,930,63,1,98,76,166,930,62,49,1,3,27,17,8,9,7,1,15,17,1,1,1,2,4,0,0,1,1,7,0,0,3,0,1,0,0,0,0,0,0,166
060411192022,1389,842,193,295,45,7,0,2,0,5,0,954,54,2,87,61,231,954,52,39,2,3,22,21,9,14,4,4,11,14,2,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,231
060411200011,984,622,113,206,26,7,1,5,1,3,0,714,75,1,30,36,128,714,74,10,1,2,7,7,4,6,2,1,10,8,1,0,0,1,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,128
060411200021,869,544,106,192,19,2,1,3,0,2,0,655,31,6,23,27,127,655,29,7,6,2,1,9,4,9,1,0,3,2,2,0,0,2,1,0,1,2,3,0,0,0,2,0,1,0,0,0,0,0,0,127
060411200022,806,522,78,177,14,8,1,1,0,5,0,612,31,1,40,18,104,612,30,14,1,1,8,5,1,16,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,104
060411200023,1306,804,147,279,38,13,4,7,1,13,0,991,66,5,47,40,157,991,61,12,5,4,9,12,6,15,7,2,9,2,5,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,157
060411200024,930,585,121,180,28,4,0,6,0,6,0,673,40,6,43,36,132,673,34,20,6,0,8,17,5,9,1,1,8,2,6,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,132
060411211001,1060,663,113,243,25,4,1,4,1,6,0,746,62,0,71,50,131,746,58,28,0,7,11,11,12,12,5,1,18,10,4,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,131
060411211002,594,379,57,133,11,8,2,2,0,2,0,416,34,1,26,21,96,416,32,11,1,1,6,10,5,3,2,1,2,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,96
060411211003,929,579,107,199,21,8,4,6,0,5,0,554,106,4,62,49,154,554,104,18,4,3,24,18,5,11,9,2,14,0,2,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,154
060411211004,807,554,69,146,12,17,1,4,0,4,0,600,49,3,22,30,103,600,46,6,3,3,2,10,4,7,1,3,10,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,103
060411211005,561,376,45,116,14,3,1,1,0,5,0,445,21,1,18,6,70,445,21,5,1,2,1,3,2,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
060411212001,845,468,140,203,21,6,1,3,0,3,0,612,36,0,57,30,110,612,34,23,0,7,11,9,1,13,6,1,5,1,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,110
060411212002,1135,692,139,234,39,14,3,5,0,9,0,744,98,19,65,62,147,744,97,22,19,4,11,21,5,20,5,3,6,10,1,2,0,1,6,0,5,1,0,1,0,0,2,1,0,0,0,0,0,0,0,147
060411212003,1293,792,147,294,40,7,1,3,0,9,0,860,58,3,137,52,183,860,56,61,3,10,28,25,16,17,1,0,15,5,2,0,2,0,3,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,183
060411212004,593,359,71,135,14,8,1,0,0,5,0,399,39,0,60,42,53,399,37,28,0,1,4,15,5,22,4,3,4,2,2,0,0,0,2,0,0,3,3,2,0,0,4,0,0,0,0,0,0,0,0,53
060411212005,295,174,42,60,6,1,7,1,0,4,0,140,72,5,15,25,38,140,72,4,5,1,3,18,2,4,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
060411220001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
060411230001,623,313,127,148,26,1,0,0,0,8,0,479,21,1,15,13,94,479,20,10,1,2,2,9,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
060411230002,989,465,214,254,40,6,1,3,0,6,0,750,31,1,44,43,120,750,26,28,1,2,9,13,1,3,2,0,11,5,5,0,0,5,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,120
060411241001,560,343,68,119,7,13,1,5,0,4,0,390,37,0,27,22,84,390,35,8,0,2,9,7,0,7,2,0,4,3,2,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,84
060411241002,945,478,189,240,27,4,1,1,2,3,0,675,32,0,81,54,103,675,30,46,0,7,14,17,8,3,0,2,11,11,2,0,3,4,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,103
060411241003,572,321,93,137,13,3,0,2,0,3,0,396,26,0,38,30,82,396,25,12,0,1,16,8,3,6,1,0,6,6,1,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,82
060411241004,395,252,35,84,14,5,1,0,0,4,0,257,28,2,32,20,56,257,28,17,2,3,9,6,0,2,2,0,5,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,56
060411241005,1584,905,239,366,46,13,0,3,2,10,0,1027,68,1,110,124,254,1027,66,58,1,10,17,37,13,11,17,0,15,42,2,0,0,1,4,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,254
060411242001,1255,658,227,322,26,7,3,4,0,8,0,787,58,2,86,120,202,787,56,46,2,3,14,47,15,2,8,1,19,29,2,0,1,3,4,4,0,1,1,1,0,1,2,2,0,0,0,1,0,0,0,202
060411242002,754,403,123,193,22,5,0,2,0,6,0,533,47,2,32,41,99,533,45,18,2,2,5,16,2,5,1,1,15,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,99
060411242003,914,488,169,205,36,8,1,1,0,6,0,691,31,1,35,34,122,691,30,16,1,1,10,9,1,7,0,1,8,5,1,0,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,122
060411242004,1239,673,177,332,35,7,0,5,0,10,0,851,52,0,101,101,134,851,51,55,0,5,23,38,7,10,5,2,16,30,1,0,0,4,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,134
060411250001,820,430,148,206,22,2,1,1,0,10,0,551,35,0,66,55,113,551,33,23,0,7,10,22,15,8,6,0,8,12,2,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,113
060411250002,787,447,99,198,25,5,1,5,1,6,0,524,45,3,61,53,101,524,45,19,3,3,12,18,10,6,2,1,6,15,0,5,1,1,3,1,2,1,1,0,0,1,1,1,0,0,0,0,1,0,3,101
060411250003,1125,678,123,271,27,8,7,4,0,7,0,717,92,3,81,63,169,717,88,41,3,1,20,22,5,13,7,1,17,5,4,0,0,1,1,0,0,2,4,1,0,0,0,2,0,1,0,0,0,0,0,169
060411261001,1186,805,98,240,29,1,1,5,0,7,0,877,47,0,49,33,180,877,46,23,0,2,8,17,7,9,6,0,6,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
060411261002,1085,740,52,242,25,10,1,6,0,9,0,806,59,1,53,25,141,806,59,28,1,6,6,7,3,7,3,1,4,2,0,0,1,3,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,141
060411261003,824,541,71,177,18,9,1,0,0,7,0,657,26,0,26,13,102,657,25,14,0,0,7,1,2,3,3,1,2,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,102
060411261004,660,463,40,129,14,8,1,3,0,2,0,506,21,2,8,16,107,506,20,5,2,0,0,0,1,2,1,1,8,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,107
060411261005,726,490,46,160,15,8,0,5,0,2,0,541,22,0,39,10,114,541,22,23,0,2,9,2,0,5,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,114
060411262001,1433,975,112,284,31,14,2,6,0,9,0,1019,72,0,80,42,220,1019,72,36,0,3,11,15,15,15,2,0,13,5,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,220
060411262002,1309,901,128,240,22,3,1,3,0,11,0,955,62,1,69,55,167,955,60,23,1,3,9,17,7,21,6,3,11,11,2,0,1,3,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,167
060411262003,476,307,41,103,11,1,0,5,0,8,0,274,34,10,40,69,49,274,34,14,10,5,9,52,9,2,0,0,8,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
060411270001,918,617,70,189,24,8,1,4,0,5,0,688,37,2,37,18,136,688,36,15,1,2,5,4,6,9,1,1,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,136
060411270002,460,306,30,101,13,2,1,2,1,4,0,344,18,0,22,14,62,344,18,11,0,1,2,1,3,5,2,1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62
060411270003,609,427,29,127,13,9,1,2,0,1,0,424,16,0,47,11,111,424,16,22,0,2,10,4,3,8,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,111
060411270004,759,541,54,145,10,2,0,5,1,1,0,571,16,1,24,22,125,571,15,9,1,4,4,3,2,4,2,1,6,1,1,0,0,0,1,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,125
060411270005,878,578,59,196,23,7,0,9,0,6,0,670,24,0,36,13,135,670,23,10,0,3,7,8,5,8,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,135
060411281001,1578,1031,111,375,27,16,2,7,0,9,0,1078,70,3,80,62,285,1078,70,39,3,4,11,13,9,15,11,4,20,3,0,0,1,2,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,285
060411281002,1370,912,118,283,31,12,1,2,1,10,0,996,53,0,74,43,204,996,53,25,0,2,13,7,8,25,3,3,16,2,0,1,0,0,0,0,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,204
060411281003,2031,1413,149,379,46,11,1,19,1,12,0,1459,126,7,91,77,271,1459,124,39,7,6,24,23,6,13,5,3,22,10,2,0,1,5,2,1,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,271
060411282001,476,324,41,95,9,4,0,2,0,1,0,338,15,0,14,13,96,338,15,3,0,1,4,7,2,2,1,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96
060411282002,1670,1167,97,340,31,9,1,12,1,12,0,1221,60,2,74,52,261,1221,56,35,2,5,13,11,6,12,4,0,26,1,4,0,1,0,4,1,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,261
060411282003,1487,1012,116,296,31,12,4,5,0,11,0,1061,69,2,97,59,199,1061,67,42,2,2,18,19,12,22,2,1,20,6,2,0,0,3,2,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,199
060411290001,743,486,48,168,22,0,4,2,0,13,0,149,71,298,62,83,80,149,68,17,298,18,17,44,5,3,2,3,21,3,3,0,1,5,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,80
060411290002,769,456,57,200,24,4,7,7,0,14,0,244,75,310,54,22,64,244,73,12,310,30,6,14,0,2,1,0,1,1,2,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,64
060411302011,857,507,97,222,16,9,2,2,0,2,0,628,37,2,43,34,113,628,34,18,2,3,12,9,3,7,1,2,6,6,3,0,0,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,113
060411302012,931,539,129,216,26,9,3,6,0,3,0,701,39,3,29,34,125,701,39,18,3,0,7,6,3,0,3,0,12,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,125
060411302013,902,541,115,206,21,8,1,4,0,6,0,655,39,2,42,41,123,655,38,16,2,3,7,17,7,6,3,1,11,4,1,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,123
060411302031,1286,744,161,316,45,4,0,4,2,10,0,889,85,6,77,63,166,889,83,35,6,2,18,27,5,12,3,1,12,10,2,1,1,1,1,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,166
060411302041,886,602,61,188,15,8,1,3,2,6,0,687,35,3,22,26,113,687,33,10,3,2,4,6,3,2,2,1,8,2,2,0,1,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,113
060411302042,693,465,37,157,23,1,1,7,1,1,0,499,41,3,26,29,95,499,39,8,3,1,5,15,3,4,3,3,4,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,95
060411302043,927,619,76,186,27,6,2,8,0,3,0,682,45,4,40,42,114,682,41,10,4,2,9,15,7,10,4,0,11,3,4,0,2,1,1,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,114
060411311001,793,539,47,163,19,6,1,10,0,8,0,565,41,2,21,20,144,565,37,10,2,0,2,3,6,2,4,0,10,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,144
060411321001,438,315,22,86,8,0,0,6,0,1,0,348,15,0,4,5,66,348,12,1,0,0,0,1,1,2,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
060411321002,1042,750,40,208,15,1,6,18,1,3,0,777,52,8,31,28,146,777,52,7,8,4,6,1,4,3,6,0,9,0,0,0,1,3,2,2,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0,146
060411322001,534,420,22,75,6,2,0,5,1,3,0,439,24,0,7,6,58,439,20,1,0,0,2,2,1,1,1,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
060411322002,460,364,16,58,7,1,1,9,0,4,0,349,22,3,8,14,64,349,22,3,3,1,2,2,0,2,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,64
