BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_con,party_ind,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_34,eth2_23,eth2_30,eth2_10,eth2_21,eth2_14,eth2_61,eth2_55,eth2_12,eth2_35,eth2_59,eth2_85,eth2_38,eth2_66,eth2_29,eth2_32,eth2_33,eth2_13,eth2_99,eth2_26,eth2_57,eth2_19,eth2_15,eth2_81,eth2_unk
420792112044,1240,404,704,105,18,3,0,1,0,5,0,989,16,2,14,28,191,989,2,16,14,8,9,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,191
420792112045,522,191,256,55,10,6,1,0,0,3,0,408,3,2,8,17,84,408,2,3,12,5,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
420792112051,262,87,144,19,9,1,1,0,0,1,0,216,3,0,0,9,34,216,0,3,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
420792112052,990,383,511,76,13,1,0,0,0,6,0,759,31,3,14,26,157,759,3,31,11,5,6,2,2,1,1,4,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,157
420792113011,932,352,474,89,8,7,1,0,0,1,0,741,11,0,6,29,145,741,0,11,14,6,7,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,145
420792113012,997,379,541,63,11,0,0,0,0,3,0,749,13,2,3,60,170,749,2,11,20,0,19,1,0,0,2,6,2,0,1,0,8,2,4,0,0,0,0,0,0,0,0,0,170
420792113013,4,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420792113021,469,164,249,40,7,7,0,0,0,2,0,375,9,1,0,15,69,375,1,9,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
420792113022,940,316,512,86,13,5,0,0,0,8,0,780,9,2,8,18,123,780,2,9,12,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
420792113023,848,271,495,56,19,5,0,0,0,2,0,685,8,1,9,28,117,685,0,6,13,0,6,4,0,3,1,3,2,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,117
420792113031,1109,354,635,81,23,10,1,0,0,5,0,887,17,3,7,28,167,887,3,14,9,4,9,1,1,0,0,6,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,167
420792113032,908,332,457,91,19,5,1,0,0,3,0,729,13,1,7,31,127,729,1,13,11,0,9,3,1,3,3,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,127
420792113041,693,207,413,54,9,5,1,0,0,4,0,601,9,0,2,11,70,601,0,9,3,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,70
420792113042,594,167,364,49,8,3,0,0,0,3,0,472,8,0,1,11,102,472,0,8,8,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
420792114001,599,221,309,57,8,3,0,0,0,1,0,445,8,0,12,24,110,445,0,7,14,6,7,3,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,110
420792114002,973,417,434,90,17,8,1,0,0,6,0,714,20,3,9,45,182,714,3,20,26,3,6,0,0,2,1,3,4,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,182
420792114003,779,324,351,79,10,8,1,0,0,6,0,615,10,0,3,21,130,615,0,9,12,2,1,1,0,0,2,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,130
420792114004,862,329,414,90,20,4,0,0,0,5,0,676,10,0,16,28,132,676,0,10,20,14,1,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
420792114005,608,253,285,54,6,4,0,0,0,6,0,454,15,1,3,21,114,454,1,14,6,0,3,1,0,2,4,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,114
420792114006,1289,480,686,96,13,6,3,0,0,5,0,974,27,1,29,51,207,974,1,22,30,23,11,0,0,5,4,4,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,207
420792115001,484,268,169,36,7,1,0,0,0,3,0,349,6,0,4,26,99,349,0,6,14,2,2,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
420792115002,780,406,295,60,8,5,1,0,0,5,0,548,22,0,2,32,176,548,0,20,20,1,4,1,0,0,2,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,176
420792115003,656,365,221,46,17,3,1,0,0,3,0,499,15,4,6,22,110,499,4,15,14,0,1,5,0,0,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,110
420792116001,564,293,203,51,10,4,0,0,0,3,0,440,26,3,4,24,67,440,3,25,12,0,0,0,2,0,0,6,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,67
420792116002,689,334,278,59,11,3,2,0,0,2,0,521,24,6,0,20,118,521,6,24,11,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,118
420792116003,859,399,379,61,12,4,0,0,0,4,0,659,19,3,2,42,134,659,3,18,21,0,10,1,1,0,0,7,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,134
420792117011,772,444,270,42,9,4,0,0,0,3,0,583,32,3,7,23,124,583,3,30,12,5,2,1,0,0,2,3,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,124
420792117012,1483,863,488,101,14,5,1,0,1,10,0,1151,50,3,16,70,193,1151,3,50,31,9,11,0,0,2,6,12,2,0,0,1,3,0,0,3,0,0,0,3,2,0,0,0,193
420792117013,1100,552,426,85,23,3,0,1,0,10,0,830,47,3,6,43,171,830,3,47,28,3,2,1,0,1,2,3,1,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,171
420792117021,1082,564,408,86,11,2,1,0,0,10,0,815,40,2,25,27,173,815,2,40,12,16,3,0,4,1,3,4,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,173
420792118001,621,351,195,61,7,2,1,0,0,4,0,452,18,3,19,27,102,452,3,18,17,10,8,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
420792118002,375,208,119,42,3,1,0,0,0,2,0,248,8,6,22,19,72,248,6,8,8,15,5,5,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,72
420792119001,656,368,222,54,7,1,0,0,0,4,0,499,13,2,9,21,112,499,2,13,13,8,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,112
420792119002,986,583,324,63,9,4,0,0,0,3,0,701,45,1,6,48,185,701,1,45,31,4,5,2,0,0,2,3,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,185
420792119003,1397,735,498,128,15,5,4,0,0,12,0,1051,27,5,11,52,251,1051,5,27,22,3,4,4,0,4,10,11,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,251
420792119004,938,577,272,67,10,3,0,0,0,9,0,721,27,7,4,22,157,721,7,27,20,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
420792120001,639,347,223,51,8,6,1,0,0,3,0,475,15,3,8,20,118,475,3,15,11,2,5,1,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118
420792120002,567,318,178,58,5,3,0,0,0,5,0,385,35,0,7,30,110,385,0,34,12,0,2,1,0,0,0,14,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,110
420792121001,536,253,205,58,13,3,1,0,0,3,0,423,14,0,5,21,73,423,0,14,7,2,2,3,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73
420792121002,1154,502,525,90,20,7,3,1,0,6,0,865,37,0,5,37,210,865,0,37,23,2,6,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,210
420792121003,773,363,302,82,15,6,1,0,0,4,0,605,32,2,4,21,109,605,2,32,10,3,2,0,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109
420792121004,496,250,193,42,6,2,1,0,0,2,0,363,18,2,6,8,99,363,2,18,2,0,1,1,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99
420792122001,686,338,290,43,7,4,2,0,0,2,0,497,26,0,4,20,139,497,0,26,13,0,1,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,139
420792122002,554,301,201,37,9,5,1,0,0,0,0,415,19,0,9,23,88,415,0,17,7,0,1,1,5,1,0,4,1,0,4,0,6,2,0,0,0,0,0,0,0,0,0,0,88
420792122003,498,263,188,35,10,0,1,0,0,1,0,339,12,0,1,31,115,339,0,11,19,1,5,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,115
420792122004,1038,516,382,105,15,7,3,0,0,10,0,771,41,7,8,31,180,771,6,40,20,3,6,1,3,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,180
420792122005,639,321,236,62,6,4,1,1,0,8,0,456,18,1,6,17,141,456,1,15,10,1,1,0,0,0,2,3,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,141
420792123001,590,332,195,42,14,0,2,1,0,4,0,429,18,0,1,18,124,429,0,18,11,0,2,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124
420792123002,461,245,166,37,6,1,0,0,0,6,0,350,15,3,2,16,75,350,3,14,11,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75
420792123003,706,395,206,78,16,6,0,0,0,5,0,518,26,1,5,15,141,518,1,26,8,3,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,141
420792127001,771,411,246,91,8,9,1,0,0,5,0,533,49,29,1,30,129,533,29,49,19,0,1,0,0,0,3,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,129
420792127002,766,411,240,86,11,6,0,0,0,12,0,539,40,26,9,24,128,539,26,40,13,1,5,2,6,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,128
420792127003,734,360,257,90,16,4,1,0,0,6,0,536,35,14,8,20,121,536,14,35,9,2,4,4,0,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,121
420792127004,848,403,307,97,17,9,3,0,0,12,0,631,33,4,7,46,127,631,4,33,14,0,15,3,0,0,1,12,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,127
420792128001,467,236,171,42,9,3,2,0,1,3,0,368,8,1,4,11,75,368,1,8,3,0,3,1,0,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75
420792128002,576,266,237,52,13,5,1,0,0,2,0,415,20,4,10,27,100,415,4,20,14,2,9,7,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
420792128003,742,327,313,78,14,3,2,0,0,5,0,512,24,2,16,31,157,512,2,24,15,6,10,8,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,157
420792128004,639,322,230,72,8,2,3,0,0,2,0,444,21,15,18,21,120,444,13,21,9,13,8,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,120
420792129001,923,507,301,90,13,4,0,0,0,8,0,645,50,5,8,34,181,645,5,49,11,2,17,1,4,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,181
420792130001,479,271,153,44,8,2,1,0,0,0,0,348,22,5,9,12,83,348,5,21,7,4,2,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,83
420792130002,402,236,130,32,2,0,0,0,0,2,0,289,26,10,4,12,61,289,10,26,5,1,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61
420792131001,1015,522,333,123,17,7,1,0,0,12,0,709,63,6,14,46,177,709,5,63,21,7,12,2,4,1,2,7,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,177
420792132001,805,503,182,89,13,3,2,0,0,13,0,564,48,22,5,39,127,564,22,48,22,2,2,1,0,1,4,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,3,127
420792132002,729,437,197,67,9,3,1,0,0,15,0,505,57,26,3,26,112,505,26,55,18,2,1,0,0,1,3,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,112
420792132003,489,255,153,63,7,3,0,0,0,8,0,343,36,14,4,19,73,343,14,36,13,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73
420792132004,635,330,227,60,9,2,1,0,0,6,0,482,15,4,9,24,101,482,4,14,14,5,4,2,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,101
420792133001,477,196,234,34,7,3,1,0,0,2,0,368,11,2,1,12,83,368,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,83
420792133002,604,295,223,62,13,4,2,0,0,5,0,454,9,1,3,37,100,454,1,9,25,2,9,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
420792134001,658,332,244,67,11,2,0,0,0,2,0,490,17,4,2,34,111,490,4,17,21,1,6,1,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,111
420792134002,743,401,265,63,7,3,1,0,0,3,0,567,22,0,9,29,116,567,0,22,12,9,9,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,116
420792134003,651,389,197,53,9,2,1,0,0,0,0,487,10,1,3,23,127,487,1,10,13,0,2,1,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,127
420792134004,637,334,217,60,8,3,3,0,0,12,0,481,18,3,6,17,112,481,3,18,7,2,2,1,1,1,0,3,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,112
420792136001,600,334,173,70,8,2,2,0,0,11,0,440,24,16,9,10,101,440,16,24,8,1,0,1,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101
420792136002,470,272,141,37,10,2,1,0,0,7,0,344,35,15,1,12,63,344,14,35,6,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,63
420792137001,477,254,152,57,5,1,2,0,0,6,0,347,25,3,1,17,84,347,3,25,6,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84
420792137002,711,373,228,79,15,9,2,0,0,5,0,503,47,18,1,24,118,503,16,46,14,0,3,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,118
420792138001,867,502,258,82,12,5,1,0,0,7,0,610,57,17,5,30,148,610,17,57,15,2,7,1,0,1,1,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,148
420792139001,557,258,244,33,13,3,2,0,0,4,0,430,15,1,1,15,95,430,1,15,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,95
420792139002,615,288,257,60,5,3,1,0,0,1,0,462,22,2,0,27,102,462,2,20,8,0,0,0,0,0,1,14,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,102
420792141001,492,299,124,54,8,2,0,0,0,5,0,360,31,8,2,17,74,360,7,31,5,1,5,0,1,0,1,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,74
420792141002,865,499,259,87,10,5,1,0,0,4,0,680,46,3,4,19,113,680,3,46,8,2,2,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,113
420792141003,617,339,197,60,10,4,0,0,0,7,0,483,17,2,6,8,101,483,1,17,2,1,1,0,0,1,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,101
420792142001,398,199,138,44,7,3,0,0,0,7,0,328,16,5,2,6,41,328,5,16,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
420792142002,862,497,258,76,11,9,0,0,1,10,0,633,49,8,7,17,148,633,8,49,9,2,0,1,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,148
420792142003,383,215,127,32,4,2,0,0,0,3,0,309,18,2,0,5,49,309,2,18,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
420792143001,499,284,142,58,7,5,1,0,0,2,0,389,22,2,4,16,66,389,2,22,9,1,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
420792143002,687,398,215,54,11,2,1,0,0,6,0,483,39,1,6,30,128,483,1,39,8,0,4,1,1,0,4,6,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,128
420792144001,736,386,250,78,5,6,1,0,0,10,0,565,38,4,4,17,108,565,3,38,8,0,2,1,0,0,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,108
420792144002,459,281,112,57,7,0,0,0,0,2,0,353,16,0,3,10,77,353,0,16,6,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
420792145001,548,235,260,32,10,4,2,0,0,5,0,398,29,2,3,25,91,398,2,29,10,0,6,1,2,0,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,91
420792145002,529,219,233,61,7,2,0,0,0,7,0,368,30,9,4,25,93,368,8,30,14,0,5,2,0,0,1,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,93
420792146001,623,317,235,49,13,1,2,0,0,6,0,464,40,6,5,14,94,464,5,40,4,2,7,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,94
420792146002,642,333,216,61,11,5,3,0,0,13,0,439,37,16,6,19,125,439,16,37,6,3,8,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,125
420792146003,1151,543,473,96,15,5,1,0,0,18,0,817,109,18,15,32,160,817,18,105,17,0,4,7,3,0,1,7,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,160
420792149001,465,242,170,40,10,1,0,0,0,2,0,341,28,3,0,18,75,341,3,28,5,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75
420792149002,461,186,234,32,2,3,1,0,0,3,0,319,13,1,1,16,111,319,1,13,5,0,0,0,0,0,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111
420792150001,595,315,216,51,3,5,1,0,0,4,0,443,33,4,3,20,92,443,4,33,10,0,7,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,92
420792150002,348,141,166,23,8,3,0,0,0,7,0,280,7,1,2,6,52,280,1,7,1,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52
420792151001,635,342,220,58,4,2,0,0,0,9,0,484,28,1,5,23,94,484,1,28,10,1,2,0,3,0,5,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,94
420792151002,369,191,120,40,8,4,0,0,0,6,0,274,38,6,0,6,45,274,6,38,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45
420792151003,581,355,163,53,3,3,2,0,0,2,0,422,22,3,1,27,106,422,3,22,17,1,3,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,106
420792152001,618,318,231,42,12,4,1,0,0,10,0,452,42,5,8,8,103,452,5,42,5,2,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,103
420792152002,1383,662,543,129,23,14,2,0,0,10,0,960,64,12,29,44,274,960,12,64,22,24,10,1,2,0,3,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,274
420792153001,783,331,375,53,6,9,1,0,0,8,0,615,11,0,6,28,123,615,0,11,15,1,5,3,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
420792153002,922,418,424,61,12,4,0,0,1,2,0,708,15,6,5,38,150,708,6,15,16,0,5,0,0,2,5,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,150
420792153003,955,363,451,108,16,4,1,1,0,11,0,763,35,2,13,16,126,763,2,34,9,0,5,7,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,126
420792154001,1155,359,621,135,26,5,2,0,0,7,0,898,17,4,4,32,200,898,4,16,18,1,6,0,0,0,0,5,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,200
420792154002,701,251,329,95,17,4,2,0,0,3,0,541,32,5,7,26,90,541,5,31,16,2,3,3,1,0,0,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,90
420792155011,1630,728,718,157,22,2,1,0,0,2,0,1188,62,8,44,72,256,1188,8,60,32,27,29,8,3,3,1,4,3,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,256
420792155012,1470,611,668,154,22,9,2,0,0,4,0,1101,29,2,34,56,248,1101,2,29,30,13,14,9,2,6,0,6,2,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,248
420792155021,1714,696,799,157,36,13,3,0,0,10,0,1256,63,1,57,85,252,1256,1,61,36,45,32,10,1,1,2,5,0,0,2,0,4,2,0,1,3,0,0,0,0,0,0,0,252
420792155022,1751,668,840,184,37,10,0,1,0,11,0,1331,41,4,40,67,268,1331,4,40,32,28,7,8,1,0,4,8,3,1,0,4,0,1,5,4,1,0,0,0,0,0,0,0,268
420792155023,542,199,277,41,16,3,3,1,0,2,0,432,14,0,3,12,81,432,0,14,6,2,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
420792155031,1099,429,543,92,20,4,0,0,0,11,0,835,30,11,43,41,139,835,11,29,15,36,10,2,0,1,6,5,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,139
420792155032,1464,603,677,150,16,4,1,0,0,13,0,1063,46,7,46,69,233,1063,7,45,22,39,31,5,0,1,2,7,1,1,0,3,0,1,2,0,0,0,0,0,1,0,0,0,233
420792155041,458,188,225,32,4,5,0,0,0,4,0,357,6,0,5,25,65,357,0,6,12,4,3,1,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,65
420792155042,466,161,275,27,1,0,0,0,0,2,0,364,7,1,1,15,78,364,1,7,10,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
420792155043,1035,371,562,74,17,4,0,0,1,6,0,773,23,0,4,50,185,773,0,22,31,0,2,0,0,0,2,10,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,185
420792155044,720,266,376,62,13,0,0,0,0,3,0,570,18,1,4,13,114,570,1,18,8,1,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,114
420792156001,1024,610,310,73,20,1,2,0,0,8,0,793,16,5,4,36,170,793,5,15,16,0,5,0,0,3,2,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,170
420792156002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420792156003,566,312,197,36,13,3,1,0,0,4,0,459,8,2,2,16,79,459,2,8,11,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79
420792156004,444,246,130,45,9,4,0,0,0,10,0,336,20,4,5,8,71,336,4,19,3,4,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71
420792156005,482,299,135,35,5,3,0,0,0,5,0,375,17,2,2,9,77,375,2,16,4,0,1,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,77
420792157011,664,198,404,49,6,1,2,0,0,4,0,545,11,0,2,7,99,545,0,11,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
420792157012,792,259,446,67,10,5,0,0,0,5,0,609,6,0,2,17,158,609,0,6,11,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,158
420792157021,1874,647,1022,153,24,11,3,0,0,14,0,1533,28,3,9,37,264,1533,3,27,21,0,4,3,0,0,5,4,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,264
420792158001,781,203,506,51,11,5,2,0,0,3,0,625,3,1,2,23,127,625,1,3,15,1,2,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,127
420792158002,1069,293,658,93,14,7,2,0,0,2,0,871,13,1,6,34,144,871,1,12,17,0,3,0,1,2,5,5,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,144
420792159001,756,202,460,79,8,2,1,0,0,4,0,601,20,0,0,11,124,601,0,20,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,124
420792159002,689,170,414,72,18,5,0,0,0,10,0,554,10,3,6,14,102,554,3,10,13,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102
420792159003,737,222,440,57,7,5,2,0,0,4,0,631,15,0,1,7,83,631,0,15,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,83
420792161001,465,125,276,48,6,5,1,1,0,3,0,388,12,2,0,4,59,388,2,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
420792161002,671,165,414,81,7,1,1,0,0,2,0,560,9,1,5,9,87,560,1,9,6,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87
420792161003,516,165,292,49,7,1,0,0,0,2,0,417,12,0,5,6,76,417,0,11,2,3,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76
420792161004,759,234,416,94,8,3,0,0,0,4,0,609,48,1,1,5,95,609,1,48,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
420792162001,312,148,130,26,5,1,0,0,0,2,0,241,11,0,0,4,56,241,0,11,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,56
420792162002,476,184,245,35,6,1,1,0,0,4,0,387,9,1,6,3,70,387,1,9,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,70
420792162003,788,201,517,53,9,3,0,0,0,5,0,633,7,0,2,11,135,633,0,7,7,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,135
420792162004,703,174,446,62,10,3,1,0,0,7,0,615,2,0,0,17,69,615,0,2,8,0,2,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,69
420792162005,478,127,280,60,6,2,1,0,0,2,0,415,6,1,0,10,46,415,1,6,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,46
420792162006,470,126,269,56,10,3,2,0,0,4,0,391,19,1,2,2,55,391,1,19,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55
420792164001,536,149,321,42,14,6,0,0,0,4,0,405,13,2,0,18,98,405,2,11,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,98
420792164002,630,183,376,57,5,5,0,0,0,4,0,440,15,1,6,17,151,440,1,15,8,2,2,0,0,1,2,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,151
