BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_34,eth2_30,eth2_14,eth2_12,eth2_85,eth2_55,eth2_61,eth2_66,eth2_32,eth2_35,eth2_83,eth2_15,eth2_38,eth2_13,eth2_26,eth2_29,eth2_33,eth2_19,eth2_59,eth2_81,eth2_18,eth2_unk
530270008002,890,390,364,136,0,0,755,38,0,15,7,75,755,38,3,0,3,0,0,2,2,4,2,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,75
530270008003,1198,507,493,198,0,0,999,39,0,22,20,118,999,39,5,0,7,3,9,1,1,4,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0,4,0,118
530270009001,635,313,171,151,0,0,484,74,6,9,8,54,484,74,0,6,2,1,0,3,2,0,1,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,54
530270009002,370,263,79,28,0,0,303,27,0,1,4,35,303,27,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,35
530270009003,530,342,154,34,0,0,439,26,0,9,4,52,439,26,3,0,0,1,0,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52
530270009004,444,284,122,38,0,0,347,37,2,5,5,48,347,37,1,2,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,48
530270009005,431,227,122,82,0,0,348,20,1,4,15,43,348,20,1,1,1,1,12,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43
530270009006,1066,497,372,197,0,0,912,38,1,20,16,79,912,38,11,1,0,1,2,6,6,1,3,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,79
530270010001,684,316,191,177,0,0,569,39,3,8,21,44,569,39,2,2,1,2,4,2,2,1,5,1,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,44
530270010002,301,209,59,33,0,0,235,30,1,8,2,25,235,30,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,25
530270010003,514,358,123,33,0,0,410,47,1,5,2,49,410,47,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49
530270010004,347,234,57,56,0,0,288,24,0,7,5,23,288,24,1,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,23
530270011001,417,197,154,66,0,0,350,18,0,0,7,42,350,18,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,42
530270011002,610,316,222,72,0,0,494,27,3,11,8,67,494,27,2,3,0,5,2,0,2,0,1,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,67
530270011003,738,366,244,128,0,0,596,39,0,19,9,75,596,38,4,0,2,5,2,4,6,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,75
530270011004,472,258,143,71,0,0,363,29,0,5,14,61,363,29,4,0,0,1,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,61
530270011005,582,306,149,127,0,0,480,40,0,7,9,46,480,40,2,0,1,0,2,2,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,46
530270012001,602,307,171,124,0,0,460,47,2,12,6,75,460,47,6,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,75
530270012002,329,228,82,19,0,0,252,37,2,0,7,31,252,37,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,31
530270012003,452,278,126,48,0,0,357,41,1,4,11,38,357,41,1,1,3,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,38
530270012004,481,313,121,47,0,0,374,43,2,10,6,46,374,43,1,2,2,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
530270012005,510,243,142,125,0,0,399,44,1,2,5,59,399,44,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59
530270013001,416,229,145,42,0,0,329,25,0,6,6,50,329,25,3,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50
530270013002,407,261,114,32,0,0,329,32,1,2,8,35,329,32,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35
530270013003,869,438,248,183,0,0,726,43,2,5,17,76,726,43,1,2,0,0,6,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,76
530270013004,384,153,119,112,0,0,320,23,1,3,3,34,320,23,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
530270014001,817,383,240,194,0,0,668,34,2,9,11,93,668,33,2,1,2,0,3,2,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,93
530270014002,570,256,167,147,0,0,470,33,1,3,6,57,470,33,1,1,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,57
530270015001,713,505,149,59,0,0,568,46,0,12,11,76,568,45,1,0,1,4,2,1,3,3,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,76
530270015002,862,450,236,176,0,0,721,53,0,11,2,75,721,53,2,0,2,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
530270015003,854,426,282,146,0,0,696,60,1,14,9,74,696,60,5,1,0,2,1,2,2,4,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,74
530270016011,280,169,83,28,0,0,220,22,0,2,4,32,220,21,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,32
530270016012,413,199,149,65,0,0,344,17,0,2,4,46,344,15,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,46
530270016013,1234,574,396,264,0,0,1004,43,3,21,10,153,1004,41,2,3,3,5,4,0,9,0,1,0,2,2,0,0,1,0,0,1,1,0,1,0,1,0,0,153
530270016021,672,255,291,126,0,0,597,19,2,6,3,45,597,19,0,2,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45
530270016022,649,264,267,118,0,0,553,14,1,7,8,66,553,14,2,1,1,0,5,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,66
530279400001,556,360,57,139,0,0,401,37,4,6,18,90,401,37,4,4,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,1,0,0,10,0,90
530279900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530770001001,437,358,60,19,0,0,223,162,3,5,7,37,223,160,2,3,0,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,37
530770001002,453,323,66,64,0,0,210,186,2,6,5,44,210,186,3,2,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44
530770002001,403,345,45,13,0,0,124,251,2,1,4,21,124,249,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,21
530770002002,455,408,32,15,0,0,172,249,4,10,2,18,172,247,0,4,1,1,0,0,3,2,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,18
530770002003,614,448,82,84,0,0,289,284,3,4,1,33,289,280,0,3,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33
530770002004,337,292,30,15,0,0,105,218,1,3,3,7,105,216,1,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
530770003011,403,261,123,19,0,0,270,85,3,10,7,28,270,85,2,3,0,1,0,1,4,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,28
530770003012,337,264,62,11,0,0,170,152,2,0,3,10,170,152,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
530770003013,691,402,233,56,0,0,475,151,0,8,6,51,475,148,3,0,1,1,2,0,1,2,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,51
530770003021,495,291,109,95,0,0,257,202,1,4,8,23,257,200,2,1,0,1,0,2,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23
530770003022,461,221,196,44,0,0,374,39,1,2,6,39,374,39,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,39
530770004011,1169,478,543,148,0,0,902,135,0,22,22,88,902,132,6,0,1,1,5,9,11,3,1,0,0,3,2,0,0,0,3,0,0,1,0,0,0,0,0,88
530770004012,862,371,384,107,0,0,665,105,0,11,10,71,665,105,2,0,3,4,2,1,1,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,71
530770004013,1352,610,605,137,0,0,1019,166,4,23,18,122,1019,166,12,4,1,3,1,6,6,0,1,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,0,122
530770004014,911,411,373,127,0,0,699,113,6,20,2,71,699,112,5,6,1,2,1,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,71
530770004021,2002,762,927,313,0,0,1524,225,0,48,23,182,1524,223,12,0,1,9,0,8,20,5,4,0,0,2,0,5,0,0,3,0,1,1,0,0,1,0,0,182
530770005001,404,293,85,26,0,0,190,188,0,4,10,12,190,185,0,0,0,3,3,1,0,1,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,12
530770005002,623,334,188,101,0,0,406,156,1,9,6,45,406,156,1,0,1,1,1,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
530770005003,918,502,282,134,0,0,622,210,3,11,11,61,622,210,2,3,0,0,0,6,4,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61
530770005004,963,461,379,123,0,0,761,113,2,7,14,66,761,112,6,2,1,0,2,5,0,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,66
530770006001,379,343,23,13,0,0,92,269,1,1,3,13,92,268,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13
530770006002,735,655,69,11,0,0,200,490,7,1,6,31,200,485,1,7,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,31
530770006003,440,329,93,18,0,0,216,192,2,5,0,25,216,191,0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
530770006004,562,480,66,16,0,0,178,344,5,8,8,19,178,342,1,5,2,1,0,2,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,19
530770007001,596,340,114,142,0,0,380,161,1,9,5,40,380,161,3,1,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,40
530770007002,528,399,99,30,0,0,286,190,1,4,11,36,286,189,0,1,0,0,2,4,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36
530770007003,670,513,130,27,0,0,299,321,0,7,9,34,299,321,5,0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34
530770007004,503,400,73,30,0,0,242,231,2,2,2,24,242,229,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,24
530770007005,728,554,149,25,0,0,319,352,3,1,4,49,319,348,1,3,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49
530770008001,1472,756,452,264,0,0,1098,243,3,17,17,94,1098,240,7,3,0,4,5,7,6,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,94
530770008002,740,396,211,133,0,0,528,121,7,14,9,61,528,121,4,6,0,1,3,1,3,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61
530770008003,530,265,164,101,0,0,384,90,1,7,8,40,384,90,2,1,3,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,40
530770008004,772,356,307,109,0,0,550,139,3,12,15,53,550,135,6,3,2,1,0,9,1,1,4,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,53
530770009021,876,484,314,78,0,0,600,170,1,19,16,70,600,169,5,1,0,4,4,5,3,7,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,70
530770009022,586,298,169,119,0,0,362,148,4,13,8,51,362,147,3,4,1,5,2,2,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51
530770009023,904,366,402,136,0,0,675,140,2,16,8,63,675,139,10,2,0,0,1,2,3,2,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,63
530770009031,1455,625,596,234,0,0,1071,229,1,21,13,120,1071,228,5,1,5,2,2,5,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,120
530770009032,907,390,382,135,0,0,660,162,0,11,4,70,660,162,3,0,2,1,2,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,70
530770009041,600,217,291,92,0,0,450,88,1,7,8,46,450,88,3,1,1,2,2,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,46
530770009042,1331,545,589,197,0,0,1021,167,3,25,18,97,1021,164,3,3,3,11,3,10,3,3,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,97
530770009043,1043,484,394,165,0,0,730,184,1,15,16,97,730,183,5,1,3,1,1,11,2,2,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,97
530770010001,1023,560,278,185,0,0,662,266,5,17,7,66,662,263,5,5,1,3,2,1,3,5,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,66
530770010002,662,366,187,109,0,0,449,161,1,4,8,39,449,161,2,1,2,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
530770010003,709,517,144,48,0,0,455,175,8,8,9,54,455,174,2,8,2,2,0,5,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,54
530770010004,902,468,310,124,0,0,623,184,2,9,11,73,623,182,4,1,1,2,2,0,1,1,4,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,73
530770011001,820,455,171,194,0,0,438,323,1,4,13,41,438,323,3,1,0,1,1,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,41
530770011002,624,321,209,94,0,0,370,201,0,15,9,29,370,200,3,0,0,3,3,0,3,4,1,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,29
530770011003,904,329,407,168,0,0,640,163,4,8,6,83,640,162,4,4,1,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,83
530770011004,932,431,366,135,0,0,630,217,1,10,8,66,630,216,7,1,0,1,1,0,1,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,66
530770011005,998,456,356,186,0,0,693,220,1,15,9,60,693,217,5,1,2,0,1,6,4,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,60
530770012011,799,602,166,31,0,0,353,395,2,6,1,42,353,393,3,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42
530770012012,405,289,97,19,0,0,216,165,1,1,3,19,216,162,0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19
530770012013,363,246,108,9,0,0,188,150,0,1,1,23,188,148,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23
530770012021,630,500,114,16,0,0,226,365,3,2,5,29,226,365,0,3,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
530770012022,773,569,185,19,0,0,349,361,1,5,7,50,349,360,1,1,0,0,3,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,50
530770012023,927,658,239,30,0,0,468,390,4,3,7,55,468,390,0,4,0,0,0,3,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,55
530770012024,323,260,51,12,0,0,99,208,0,2,2,12,99,208,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12
530770013001,802,459,208,135,0,0,416,333,0,5,6,42,416,330,2,0,0,1,0,2,1,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,42
530770013002,622,396,208,18,0,0,357,204,5,6,2,48,357,202,1,5,2,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,48
530770014001,668,478,152,38,0,0,352,269,1,1,7,38,352,265,1,1,0,0,0,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,38
530770014002,982,548,254,180,0,0,490,428,0,4,7,53,490,427,1,0,0,1,0,3,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,53
530770015021,697,594,79,24,0,0,196,465,0,5,2,29,196,463,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,29
530770015031,278,243,25,10,0,0,48,224,3,1,1,1,48,224,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
530770015032,466,415,39,12,0,0,132,318,3,1,2,10,132,315,0,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
530770015033,406,358,41,7,0,0,77,301,2,5,2,19,77,301,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
530770015034,246,181,38,27,0,0,86,140,0,1,1,18,86,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18
530770015041,414,367,24,23,0,0,135,251,4,5,6,13,135,249,4,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,13
530770015042,362,319,38,5,0,0,68,290,0,0,1,3,68,290,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
530770016011,586,190,296,100,0,0,464,58,0,3,6,55,464,58,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,55
530770016012,1070,348,577,145,0,0,815,148,3,12,11,81,815,148,6,3,1,1,5,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,81
530770016021,785,279,377,129,0,0,566,148,3,3,2,63,566,148,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,63
530770016022,1360,692,427,241,0,0,894,309,1,35,11,110,894,309,12,1,5,11,2,3,5,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,110
530770016023,404,183,161,60,0,0,279,91,0,0,5,29,279,90,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,29
530770016024,1402,512,724,166,0,0,1081,167,0,13,22,119,1081,167,4,0,1,2,10,1,3,2,3,0,0,0,1,2,1,1,1,0,0,1,0,0,0,2,0,119
530770016025,1857,714,857,286,0,0,1406,248,3,33,28,139,1406,247,4,2,3,12,2,12,7,7,2,0,0,1,1,4,0,0,3,0,0,0,0,0,0,2,0,139
530770017011,848,269,458,121,0,0,659,121,0,3,8,57,659,117,0,0,0,1,0,3,1,1,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,57
530770017012,1163,409,592,162,0,0,787,286,0,4,6,80,787,279,2,0,0,0,3,0,1,0,2,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,80
530770017021,1282,563,505,214,0,0,738,398,1,9,12,124,738,394,2,1,3,2,2,4,1,1,2,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,124
530770017022,1316,589,512,215,0,0,792,381,1,8,25,109,792,378,0,1,0,3,14,5,3,1,2,0,1,3,0,2,0,0,0,0,0,1,0,1,0,0,0,109
530770017023,1083,525,402,156,0,0,626,362,2,3,7,83,626,361,2,2,0,0,2,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,83
530770018011,839,392,371,76,0,0,439,344,0,10,4,42,439,341,5,0,1,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,42
530770018012,666,412,210,44,0,0,235,389,0,6,0,36,235,388,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,36
530770018013,714,386,287,41,0,0,379,290,0,2,4,39,379,285,0,0,0,1,0,2,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39
530770018021,488,315,132,41,0,0,177,286,0,4,1,20,177,286,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,20
530770018022,846,408,358,80,0,0,450,327,0,4,4,61,450,326,1,0,1,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61
530770019011,701,546,143,12,0,0,204,466,0,5,3,23,204,463,0,0,1,2,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,23
530770019012,500,425,64,11,0,0,88,397,0,0,1,14,88,394,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14
530770019021,575,494,55,26,0,0,129,422,0,6,3,15,129,421,0,0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15
530770019022,620,431,127,62,0,0,180,404,0,9,0,27,180,401,3,0,1,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27
530770019023,719,487,169,63,0,0,242,447,0,4,2,24,242,447,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
530770019024,565,452,92,21,0,0,142,399,0,3,2,19,142,399,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
530770020031,305,221,66,18,0,0,92,194,0,7,1,11,92,193,0,0,0,3,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
530770020032,409,372,25,12,0,0,43,355,0,2,0,9,43,350,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9
530770020033,487,420,46,21,0,0,105,366,0,3,2,11,105,366,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
530770020034,519,443,67,9,0,0,106,391,0,3,3,16,106,388,0,0,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,16
530770020041,438,370,63,5,0,0,87,334,0,1,4,12,87,333,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,12
530770020042,535,442,83,10,0,0,79,435,0,3,0,18,79,431,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18
530770020051,1027,836,151,40,0,0,190,772,1,13,14,37,190,770,6,1,2,3,1,13,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37
530770020061,647,459,138,50,0,0,165,447,0,4,2,29,165,444,1,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29
530770020062,917,712,180,25,0,0,238,627,0,8,12,32,238,625,1,0,2,2,1,6,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,32
530770020063,529,311,181,37,0,0,256,244,0,6,1,22,256,244,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
530770020064,232,202,21,9,0,0,41,185,0,0,0,6,41,182,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
530770021011,1069,484,468,117,0,0,568,413,0,7,5,76,568,412,1,0,1,1,2,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,76
530770021031,444,276,130,38,0,0,170,245,0,1,2,26,170,244,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26
530770021032,790,442,289,59,0,0,306,433,0,1,4,46,306,431,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46
530770021041,438,239,158,41,0,0,204,200,1,0,4,29,204,200,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29
530770021042,396,346,24,26,0,0,43,338,0,2,0,13,43,335,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
530770021043,451,295,133,23,0,0,170,251,0,3,2,25,170,251,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25
530770021044,613,519,70,24,0,0,92,500,0,2,5,14,92,499,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,14
530770022011,1198,534,517,147,0,0,768,338,0,6,9,77,768,334,2,0,1,1,1,2,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,77
530770022012,90,48,29,13,0,0,56,24,0,1,0,9,56,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
530770022013,827,349,392,86,0,0,542,214,2,11,3,55,542,211,4,2,0,0,0,2,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,55
530770022014,813,352,335,126,0,0,488,268,0,2,8,47,488,268,0,0,0,0,1,1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,47
530770022021,322,239,49,34,0,0,102,198,0,1,2,19,102,198,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
530770022022,508,213,251,44,0,0,319,138,0,6,5,40,319,134,0,0,0,0,1,4,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40
530770022023,450,213,169,68,0,0,257,161,0,7,4,21,257,159,2,0,0,1,1,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,21
530770027011,415,241,135,39,0,0,182,210,0,0,7,16,182,210,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16
530770027012,600,538,45,17,0,0,71,515,3,2,4,5,71,512,0,3,0,0,0,2,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5
530770028011,914,274,516,124,0,0,697,97,0,10,18,92,697,93,4,0,0,1,6,3,2,3,0,0,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,92
530770028012,912,284,531,97,0,0,711,92,3,14,11,81,711,87,6,3,0,0,2,4,5,1,2,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,81
530770028013,1168,335,662,171,0,0,914,108,0,8,13,125,914,103,1,0,1,2,2,3,3,0,4,1,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,125
530770028014,1039,305,572,162,0,0,816,101,0,10,9,103,816,99,2,0,1,2,0,2,1,2,0,0,5,2,0,2,0,0,0,0,2,0,0,0,0,0,0,103
530770028031,1302,404,659,239,0,0,1022,164,1,9,10,96,1022,161,5,1,1,1,1,2,0,2,1,1,0,3,0,0,1,0,3,0,0,0,0,0,0,1,0,96
