GEOID20,total_reg,party_dem,party_rep,party_npp,party_lib,party_grn,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
42045401101,1837,885,708,203,5,2,21,0,1386,67,115,47,55,167
42045401103,2524,1062,1102,307,6,1,20,0,2048,59,106,46,63,202
42045401104,2977,1334,1269,302,11,3,32,0,2288,109,102,62,89,327
42045401200,2727,1195,1205,261,12,2,32,0,2219,100,75,57,53,223
42045401302,2124,1074,768,220,8,2,27,0,1598,77,126,47,84,192
42045401303,877,541,196,101,7,2,17,0,546,46,145,26,31,83
42045401401,1488,844,476,126,3,1,27,0,1009,51,168,49,60,151
42045401402,2473,1449,701,251,9,1,36,0,1600,88,398,59,95,233
42045401502,2643,1313,1019,247,9,3,31,0,1892,92,211,67,67,314
42045401503,2280,846,1192,203,2,0,19,0,1898,58,43,28,47,206
42045401600,1155,686,314,122,5,2,21,0,631,44,280,24,54,122
42045401700,1622,1249,176,149,6,2,29,0,321,68,1017,90,59,67
42045401800,2495,1918,298,212,8,1,38,0,726,79,1434,55,74,127
42045401900,3278,2437,464,306,7,3,29,0,1341,106,1483,44,87,217
42045402000,1671,1274,207,142,3,2,28,0,614,50,851,35,31,90
42045402100,4259,3757,195,233,3,2,48,0,315,76,3655,44,85,84
42045402200,1667,1418,115,97,4,2,18,0,207,42,1334,16,15,53
42045402300,2020,1758,71,146,4,2,27,0,145,49,1744,26,28,28
42045402400,1825,1509,128,124,1,1,52,0,182,43,1493,23,48,36
42045402500,2131,1792,131,135,4,1,55,0,214,32,1790,20,33,42
42045402600,1932,1529,189,146,0,2,44,0,376,46,1370,24,41,75
42045402700,1478,1206,122,105,2,0,27,0,205,30,1159,11,35,38
42045402800,3550,2650,510,270,12,4,74,0,857,120,2290,55,92,136
42045402900,2280,1972,144,117,1,3,29,0,153,27,2026,13,33,28
42045403001,2039,728,1094,167,14,1,18,0,1697,50,34,22,34,202
42045403002,1710,808,684,160,10,2,30,0,1279,57,179,13,40,142
42045403101,2047,1232,581,167,7,2,38,0,1046,82,681,53,43,142
42045403103,1782,1098,482,158,4,1,26,0,829,70,684,42,24,133
42045403104,1394,1002,217,119,3,1,36,0,369,45,844,34,29,73
42045403200,2927,1654,936,275,4,4,31,0,1830,113,581,73,78,252
42045403300,4375,2229,1601,415,26,4,63,0,3146,142,448,106,122,411
42045403401,1758,1056,504,145,2,0,35,0,919,83,527,39,65,125
42045403402,2211,1377,608,170,6,4,32,0,1196,83,673,35,48,176
42045403501,2770,1252,1182,252,21,2,41,0,2163,84,124,32,66,301
42045403502,1901,791,872,177,12,1,29,0,1477,46,109,14,49,206
42045403601,2591,1107,1150,269,7,1,33,0,2149,72,26,55,41,248
42045403602,1278,477,650,117,7,0,16,0,1074,39,9,17,20,119
42045403701,1139,329,678,100,1,3,14,0,897,36,5,26,39,136
42045403702,1535,447,907,143,7,1,17,0,1255,41,6,33,27,173
42045403800,4165,1705,1893,449,26,4,42,0,3373,143,66,81,80,422
42045403901,2437,957,1136,277,10,1,33,0,1951,79,30,40,57,280
42045403902,2724,982,1426,263,7,2,18,0,2252,72,13,28,48,311
42045404003,1123,545,465,96,1,0,9,0,816,51,72,27,35,122
42045404004,4622,1525,2558,430,18,6,45,0,3739,142,32,77,105,527
42045404101,4490,1472,2528,409,21,4,33,0,3603,123,180,33,104,447
42045404102,3453,1432,1602,309,13,3,47,0,2552,137,318,57,69,320
42045404103,2224,744,1241,185,10,0,23,0,1878,41,3,31,55,216
42045404300,1471,557,735,148,5,0,13,0,1069,61,124,23,39,155
42045404400,908,590,224,68,1,4,12,0,285,54,516,3,18,32
42045404500,2860,2050,451,253,5,6,71,0,536,243,1946,25,33,77
42045404600,1464,1063,264,90,1,4,30,0,273,89,1023,12,29,38
42045404700,1547,993,262,168,4,2,107,0,528,122,761,22,22,92
42045404800,1213,868,191,106,0,0,39,0,251,148,757,7,15,35
42045404900,783,559,123,71,2,0,23,0,134,142,484,4,6,13
42045405000,1485,1138,221,86,1,0,30,0,192,104,1115,12,25,37
42045405100,1589,1175,275,90,3,2,37,0,210,60,1257,10,24,28
42045405200,1825,1425,254,77,4,0,51,0,149,71,1538,9,26,32
42045405300,1576,1138,235,148,4,2,38,0,210,210,1076,15,35,30
42045405400,1545,1136,226,133,6,1,33,0,274,114,1103,11,14,29
42045406100,1479,652,614,170,5,2,19,0,1051,84,148,32,23,141
42045406201,2429,919,1180,252,7,3,35,0,1941,91,40,48,64,245
42045406202,3563,1272,1772,427,18,2,35,0,2895,101,31,44,103,389
42045406300,1964,1067,667,187,10,0,22,0,1014,115,661,19,41,114
42045406401,1755,1349,228,130,6,1,35,0,282,51,1308,28,30,56
42045406402,891,599,190,76,1,0,21,0,221,37,593,6,8,26
42045406500,1222,588,472,125,5,2,19,0,851,57,180,9,28,97
42045406600,1407,577,624,156,6,0,30,0,1065,61,140,11,26,104
42045406700,1930,768,869,232,9,1,41,0,1534,87,105,23,27,154
42045406801,2872,1131,1364,311,14,2,25,0,2129,96,242,51,60,294
42045406802,2970,1122,1461,293,15,6,40,0,2078,98,460,23,45,266
42045406804,3332,1327,1589,344,12,3,25,0,2623,103,129,83,96,298
42045406805,2607,964,1310,256,10,1,33,0,2022,100,155,39,47,244
42045406902,4201,1286,2334,473,28,2,36,0,3510,121,18,57,105,390
42045406903,3709,1087,2152,367,20,1,36,0,3184,71,11,30,55,358
42045406904,3743,1231,1954,454,15,4,43,0,3100,82,47,66,55,393
42045407000,2015,783,907,266,17,1,18,0,1590,47,20,83,59,216
42045407101,3090,1311,1353,358,15,3,25,0,2499,78,11,102,82,318
42045407102,2734,1119,1251,295,12,6,18,0,2251,52,19,52,64,296
42045407201,3407,1258,1675,387,16,1,35,0,2664,87,22,122,88,424
42045407202,1926,768,876,222,9,8,21,0,1594,45,12,54,53,168
42045407401,3073,1792,822,390,13,3,30,0,2107,79,338,117,78,354
42045407404,2258,1084,834,290,6,1,21,0,1783,55,19,54,87,260
42045407501,1847,1045,553,204,9,4,18,0,1467,44,67,34,50,185
42045407502,2447,1433,630,291,19,8,36,0,1826,63,190,43,43,282
42045407600,5171,3867,629,512,16,6,99,0,3571,203,113,402,169,713
42045407700,1885,1000,648,197,5,1,22,0,1154,48,397,68,83,135
42045407801,3361,1090,1897,294,8,2,29,0,2852,53,11,89,47,309
42045407802,5073,1736,2747,517,14,1,30,0,4080,99,16,211,127,540
42045407803,4064,1370,2242,382,9,5,23,0,3413,68,24,95,77,387
42045407804,3359,1171,1825,297,12,2,21,0,2859,63,6,56,67,308
42045407805,1235,463,613,126,6,0,9,0,987,16,12,43,34,143
42045407806,1226,503,564,135,5,0,11,0,928,45,34,59,41,119
42045407901,3322,1264,1596,393,17,6,17,0,2615,101,10,92,101,403
42045407902,2544,1261,857,358,7,2,31,0,2011,44,46,106,58,279
42045407903,2622,1251,943,364,9,2,35,0,2043,66,58,106,61,288
42045408001,4677,1538,2587,458,13,1,41,0,3660,107,8,276,166,460
42045408002,3467,1223,1831,348,9,2,27,0,2693,66,13,188,118,389
42045408101,3619,1312,1826,403,13,2,35,0,2786,70,31,218,115,399
42045408102,2548,880,1333,272,9,3,30,0,1937,55,6,188,95,267
42045408103,3040,1074,1608,304,8,2,28,0,2262,89,18,241,137,293
42045408300,2750,1563,773,339,13,3,37,0,2056,79,106,81,73,355
42045408400,1884,1016,630,205,10,0,13,0,1366,30,17,54,80,337
42045408500,3012,1423,1203,317,13,4,31,0,2295,89,24,154,72,378
42045408600,2688,1260,1054,316,17,2,15,0,2243,63,9,57,57,259
42045408700,3639,1895,1289,396,10,4,20,0,2945,68,27,86,95,418
42045408800,3711,2337,883,410,9,7,37,0,2832,104,121,101,106,447
42045408900,2331,1345,674,259,9,3,21,0,1839,67,27,66,62,270
42045409000,2682,1364,935,310,11,1,35,0,2093,54,32,105,54,344
42045409100,3121,1486,1274,295,9,2,29,0,2636,43,8,42,61,331
42045409200,3035,1339,1293,341,10,6,24,0,2525,68,15,82,68,277
42045409300,1732,753,746,184,7,2,21,0,1406,45,11,54,50,166
42045409400,2128,971,872,220,10,2,30,0,1708,47,7,90,61,215
42045409500,3181,1305,1477,332,11,4,21,0,2606,80,29,98,68,300
42045409601,3275,1644,1029,527,13,3,36,0,2234,84,28,276,166,487
42045409602,2281,1254,560,382,8,8,40,0,1696,91,49,109,66,270
42045409701,6600,2888,2272,1098,31,4,239,0,4721,221,46,532,277,803
42045409803,5129,2515,1712,766,23,3,52,0,4017,120,73,191,135,593
42045409804,3009,1410,1028,463,8,0,55,0,2331,84,15,124,91,364
42045409902,4601,1617,2385,495,15,2,41,0,3640,85,17,201,142,516
42045409903,3033,1101,1543,316,12,1,31,0,2494,78,8,66,102,285
42045409904,3898,1301,1985,545,9,1,24,0,3023,69,2,160,127,517
42045410000,3248,1137,1692,348,12,0,29,0,2525,72,16,109,112,414
42045410101,3071,1200,1397,365,12,1,64,0,2323,75,131,123,74,345
42045410102,2341,668,1353,261,7,1,17,0,1904,32,5,72,46,282
42045410200,2856,976,1313,471,24,3,28,0,2132,71,6,238,62,347
42045410303,3522,1178,1838,414,12,5,39,0,2792,74,13,204,88,351
42045410304,3381,1099,1720,483,6,2,43,0,2591,73,10,197,98,412
42045410305,3501,1309,1698,420,4,1,29,0,2760,80,30,151,87,393
42045410306,2160,704,1131,284,7,1,13,0,1719,48,13,84,54,242
42045410401,1971,649,964,305,6,1,20,0,1486,60,11,160,39,215
42045410402,2508,868,1272,304,6,1,18,0,1980,36,13,123,53,303
42045410403,2543,794,1330,365,7,1,22,0,1949,42,20,173,76,283
42045410500,2419,1680,405,239,8,2,70,0,523,67,349,738,529,213
42045410601,2251,700,1299,211,7,2,17,0,1911,45,6,32,28,229
42045410602,3494,1297,1804,325,16,0,28,0,2889,78,50,59,67,351
42045410700,2733,1997,435,193,5,2,80,0,336,142,2132,13,47,63
42045410800,5733,2820,2043,732,19,7,61,0,4392,136,81,305,167,652
42045980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42045980100,561,270,179,87,4,0,15,0,430,20,3,18,20,70
42045980200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42045980300,78,25,46,6,0,0,0,0,64,0,0,0,4,10
42057960100,2876,691,1903,186,12,2,47,0,2536,37,21,11,15,256
42057960200,3297,608,2353,222,15,1,62,0,2960,18,11,12,20,276
42057960300,3141,531,2284,225,16,4,41,0,2774,16,3,13,17,318
42041010100,3147,1238,1326,454,22,7,46,0,2403,147,70,47,87,393
42041010201,4006,1354,2075,463,18,1,33,0,3119,101,17,156,100,513
42041010203,2191,1006,802,302,16,4,25,0,1531,110,32,90,121,307
42041010204,3896,1390,1909,478,22,7,33,0,3023,114,12,166,130,451
42041010300,2635,1066,1092,387,16,4,28,0,2016,144,36,40,62,337
42041010400,3023,1260,1338,356,22,7,10,0,2454,68,13,74,66,348
42041010500,2774,1218,1128,349,19,0,17,0,2169,132,17,51,81,324
42041010600,3098,1291,1274,406,23,6,42,0,2449,134,38,34,89,354
42041010700,2958,1082,1433,348,18,8,20,0,2441,96,9,33,71,308
42041010800,2345,889,1023,326,23,9,33,0,1885,115,10,16,45,274
42041010900,3680,1397,1730,446,23,7,23,0,2944,107,22,47,91,469
42041011002,1321,538,544,175,14,1,17,0,1043,74,14,18,43,129
42041011101,3237,1047,1692,418,15,2,22,0,2576,105,8,92,83,373
42041011102,2831,1053,1361,313,16,2,29,0,2178,116,17,72,72,376
42041011200,1106,391,542,138,9,1,9,0,861,41,13,12,32,147
42041011301,3712,1200,1900,516,12,3,28,0,2677,101,18,308,146,462
42041011303,5129,1677,2640,674,31,2,32,0,3994,107,8,235,135,650
42041011304,3373,1315,1565,400,19,9,23,0,2562,112,26,137,133,403
42041011305,3530,1272,1637,502,20,6,38,0,2573,119,29,234,161,414
42041011306,2881,1028,1353,415,13,5,23,0,2124,80,24,201,132,320
42041011307,3103,1034,1537,436,18,5,28,0,2257,97,4,252,109,384
42041011400,2782,1060,1211,405,18,8,31,0,2180,102,39,29,93,339
42041011500,3404,1192,1661,448,28,7,21,0,2805,82,15,44,72,386
42041011602,3340,957,1945,345,19,6,18,0,2758,35,1,45,89,412
42041011606,3536,1171,1813,444,20,5,34,0,2785,121,14,93,79,444
42041011607,4398,1511,2221,556,25,2,18,0,3549,109,14,103,82,541
42041011608,2998,1176,1362,365,16,7,20,0,2147,117,108,58,214,354
42041011700,4444,1189,2608,513,37,3,24,0,3735,76,11,65,64,493
42041011803,4532,1252,2561,574,27,5,40,0,3740,114,28,90,78,482
42041011804,1970,452,1222,246,5,3,13,0,1611,24,2,46,50,237
42041011805,3215,1068,1516,530,21,2,34,0,2187,115,25,309,174,405
42041011806,3575,1143,1961,378,8,2,34,0,2862,73,9,106,61,464
42041011807,3782,1353,1757,574,17,3,28,0,2783,104,21,318,133,423
42041011901,3800,1155,2019,501,19,7,39,0,3156,103,19,61,62,399
42041011902,3641,1247,1805,465,27,7,34,0,2927,108,57,63,101,385
42041012000,3443,1534,1299,492,15,2,47,0,2520,139,222,69,127,366
42041012100,1311,592,440,197,18,4,29,0,1011,82,59,8,23,128
42041012200,1245,636,336,211,7,5,24,0,929,64,84,11,15,142
42041012300,1003,512,309,152,9,0,13,0,689,53,120,17,25,99
42041012400,7291,3772,2194,1027,45,13,105,0,5599,357,73,147,176,939
42041012501,2964,886,1640,351,12,3,16,0,2450,65,4,50,42,353
42041012502,5604,1595,3182,675,36,2,28,0,4690,83,6,64,87,674
42041012600,3795,1094,2069,505,23,9,28,0,3159,86,21,38,47,444
42041012701,3909,952,2399,440,20,7,24,0,3305,56,2,29,44,473
42041012702,2601,622,1650,264,14,4,18,0,2241,35,2,16,8,299
42041012801,3004,672,1902,328,25,4,20,0,2572,33,1,12,19,367
42041012802,1968,466,1278,178,8,2,12,0,1676,20,1,3,18,250
42041012900,786,229,429,101,6,1,9,0,694,10,2,3,3,74
42041013000,4218,849,2826,414,33,1,32,0,3599,53,2,23,24,517
42041013103,3049,763,1840,356,17,3,26,0,2624,57,18,14,29,307
42041013104,942,394,290,197,8,2,30,0,742,37,3,15,10,135
42041013105,3372,833,2046,377,18,6,29,0,2857,59,18,27,36,375
42041013200,2607,925,1178,395,24,8,43,0,2105,108,48,26,26,294
42041981001,4,2,2,0,0,0,0,0,3,1,0,0,0,0
42041981606,295,110,124,52,0,0,5,0,225,9,1,5,10,45
42115032000,2223,507,1439,204,7,1,25,0,1928,26,2,5,27,235
42115032100,2176,530,1305,243,15,2,36,0,1895,25,7,8,33,208
42115032200,2024,545,1181,214,12,2,27,0,1770,26,1,10,41,176
42115032300,2297,675,1307,227,9,2,26,0,2031,42,2,5,41,176
42115032401,1990,614,1095,215,11,4,15,0,1629,29,3,8,53,268
42115032402,729,149,488,66,3,1,7,0,623,10,0,2,18,76
42115032500,2903,650,1906,270,4,6,22,0,2532,50,2,9,43,267
42115032600,3442,926,2125,286,17,5,27,0,2979,45,5,14,54,345
42115032700,1374,309,904,111,11,0,20,0,1192,20,0,3,13,146
42115032800,2518,635,1582,218,14,3,23,0,2156,35,1,3,50,273
42115032901,1803,508,1092,156,5,4,15,0,1443,29,3,5,59,264
42115032902,1072,400,523,107,7,4,11,0,765,32,2,7,56,210
42073000100,2661,1322,990,266,22,0,20,0,2112,65,32,17,66,369
42073000200,1254,709,379,128,9,0,6,0,987,75,34,5,18,135
42073000300,1817,1033,526,188,6,5,17,0,1297,55,251,14,30,170
42073000400,905,642,172,63,2,3,15,0,421,32,385,4,7,56
42073000600,394,206,125,49,0,0,9,0,303,7,28,3,6,47
42073000700,843,524,194,99,2,3,10,0,604,26,103,0,19,91
42073000800,2290,1314,690,226,5,1,31,0,1849,38,66,13,46,278
42073000900,776,469,195,90,3,1,8,0,515,24,133,2,14,88
42073001000,870,492,267,89,1,1,11,0,702,11,12,5,22,118
42073010100,2650,651,1677,246,14,0,20,0,2277,20,3,16,23,311
42073010201,2507,962,1326,157,10,2,16,0,2092,38,7,18,89,263
42073010202,3342,872,2102,272,23,3,19,0,2879,38,1,17,41,366
42073010300,927,329,478,90,4,1,8,0,769,15,6,8,14,115
42073010400,1998,671,1081,202,10,0,15,0,1613,17,1,7,73,287
42073010500,1675,679,793,157,3,0,19,0,1376,24,2,8,28,237
42073010600,1512,730,617,129,7,0,7,0,1217,25,16,8,29,217
42073010700,1721,857,656,162,8,2,16,0,1412,26,59,11,33,180
42073010800,4597,1824,2302,344,24,5,28,0,3732,76,7,25,101,656
42073010900,1972,516,1258,159,8,2,5,0,1723,23,1,13,21,191
42073011000,3254,1206,1722,252,16,1,16,0,2712,36,3,11,79,413
42073011100,2528,1074,1169,229,8,1,18,0,2090,24,7,5,63,339
42073011200,1520,587,769,130,6,1,10,0,1263,13,0,1,24,219
42073011300,2643,718,1636,229,13,3,16,0,2204,30,2,8,65,334
42073011400,1285,452,658,132,6,0,16,0,1067,18,9,3,23,165
42073011500,2700,932,1467,228,7,3,23,0,2271,35,2,6,43,343
42073011600,2533,1164,1050,232,23,1,23,0,2096,47,7,12,42,329
42073011700,1278,585,541,111,8,0,14,0,1031,19,2,6,22,198
42073011800,1315,640,481,139,9,0,22,0,1064,27,13,3,17,191
42053530100,1210,337,730,94,4,0,15,0,1019,10,3,1,17,160
42053530200,1945,640,1103,142,6,0,16,0,1639,10,1,21,24,250
42013010101,2265,445,1588,198,10,0,9,0,1997,18,1,9,17,223
42013010102,1469,364,898,168,12,1,6,0,1271,27,4,5,14,148
42013010103,1620,403,1034,145,11,2,10,0,1412,10,0,5,16,177
42013010401,1169,245,771,115,7,2,10,0,997,13,2,10,11,136
42013010403,1597,354,1078,133,5,1,6,0,1361,21,1,12,15,187
42013010404,2592,589,1734,207,18,3,8,0,2245,13,3,5,15,311
42013010500,3057,784,1939,263,13,7,21,0,2644,15,2,10,36,350
42013010600,1627,439,1016,139,3,3,5,0,1360,10,1,18,33,205
42013010701,1706,496,1003,158,7,4,14,0,1464,18,8,14,16,186
42013010702,1830,456,1132,193,8,3,9,0,1545,21,7,11,35,211
42013010800,2197,347,1660,141,11,3,7,0,1932,18,0,7,21,219
42013010900,5885,1337,3857,540,20,2,37,0,4873,75,6,52,126,753
42013011001,2276,499,1517,202,14,3,14,0,1937,18,3,11,32,275
42013011002,2082,500,1319,212,9,1,7,0,1736,28,7,25,34,252
42013011101,1041,265,652,92,5,0,10,0,895,8,1,8,20,109
42013011102,2741,687,1768,236,5,2,8,0,2221,38,7,23,58,394
42013011201,2081,637,1218,178,11,2,7,0,1787,23,2,12,30,227
42013011202,1511,454,872,141,9,0,7,0,1260,16,3,14,27,191
42013011300,3535,533,2649,265,8,2,12,0,3100,16,2,17,18,382
42013011400,1549,332,1065,130,7,1,2,0,1361,9,0,11,2,166
42013011500,3268,566,2404,232,16,1,14,0,2876,21,1,13,26,331
42013011600,2075,413,1450,171,6,2,9,0,1841,14,1,9,12,198
42013100200,1534,513,845,143,3,1,2,0,1323,14,0,5,16,176
42013100300,1595,582,752,220,6,2,12,0,1340,28,25,5,22,175
42013100400,937,361,440,104,9,0,10,0,774,14,34,1,14,100
42013100500,1794,739,788,208,15,5,15,0,1491,29,49,5,26,194
42013100600,1454,504,744,161,6,5,10,0,1227,18,20,8,10,171
42013100700,1452,459,758,191,9,4,16,0,1208,23,22,7,25,167
42013100800,918,337,438,104,3,1,13,0,755,25,8,7,13,110
42013100900,2316,720,1252,267,19,4,16,0,1997,28,8,7,23,253
42013101100,950,313,537,81,6,0,4,0,772,16,4,4,27,127
42013101200,2625,851,1465,246,6,0,12,0,2173,39,8,13,52,340
42013101400,1906,691,900,248,15,3,21,0,1618,24,29,9,25,201
42013101500,2363,804,1288,215,13,2,12,0,2011,32,8,17,19,276
42013101600,1395,522,619,214,8,0,15,0,1202,29,16,2,17,129
42013101700,1687,622,792,220,8,1,14,0,1447,28,21,14,9,168
42013101800,1756,594,933,177,18,1,9,0,1518,16,5,5,19,193
42013101900,720,289,302,110,1,0,6,0,574,24,24,4,9,85
42047950100,1026,347,549,100,5,1,6,0,808,6,0,3,28,181
42047950200,2120,737,1156,168,11,1,19,0,1800,28,1,3,24,264
42047950400,2362,963,1109,222,11,1,29,0,2029,40,4,21,32,236
42047950500,1317,533,593,143,4,2,13,0,1144,13,1,6,6,147
42047950900,1425,532,775,95,4,0,11,0,1187,26,0,4,28,180
42047951000,3131,1114,1691,270,13,3,19,0,2608,15,2,12,41,453
42047951100,3459,1228,1853,305,14,4,14,0,2863,18,0,18,43,517
42047951200,1342,435,777,101,5,0,10,0,1112,14,0,8,16,192
42047951300,3283,1115,1797,300,17,8,9,0,2737,31,1,8,41,465
42007600601,1187,391,637,97,2,1,41,0,990,17,1,6,16,157
42007600602,1786,634,936,113,11,1,66,0,1448,29,7,10,44,248
42007600701,2454,930,1233,178,19,0,63,0,2001,39,9,23,52,330
42007600702,3129,1075,1652,267,18,3,77,0,2550,42,9,26,84,418
42007601000,2362,957,1111,190,12,0,63,0,1933,37,20,12,59,301
42007601100,1457,636,581,175,5,2,39,0,1123,19,92,11,29,183
42007601200,1606,952,402,174,13,6,38,0,942,34,424,4,34,168
42007601300,1337,874,269,143,4,1,30,0,783,24,362,9,30,129
42007601400,1784,931,581,189,10,0,54,0,1360,26,122,3,54,219
42007601600,766,371,293,72,4,1,15,0,613,19,9,3,23,99
42007601700,2213,928,1031,163,12,0,61,0,1783,26,14,6,55,329
42007601801,2699,979,1433,171,10,2,65,0,2161,28,4,10,98,398
42007601802,2232,858,1082,187,17,1,60,0,1843,21,0,7,53,308
42007602100,2012,1086,601,225,11,3,55,0,1420,47,250,3,46,246
42007602300,1738,706,767,160,14,3,53,0,1436,36,6,11,37,212
42007602400,1464,576,707,114,7,1,41,0,1181,34,5,7,36,201
42007602500,939,493,353,58,3,0,25,0,753,13,10,6,30,127
42007602601,3550,1293,1783,310,21,3,101,0,2832,45,5,25,84,559
42007602602,2388,972,1147,149,14,1,72,0,1898,44,12,17,68,349
42007602701,1136,524,453,105,3,1,35,0,904,29,13,1,41,148
42007602702,2250,825,1148,167,9,0,66,0,1785,25,7,11,90,332
42007602800,1391,979,255,116,7,2,18,0,882,53,234,4,51,167
42007602900,1812,585,982,159,5,3,60,0,1535,11,4,6,37,219
42007603000,1927,781,903,144,10,0,63,0,1515,38,4,9,61,300
42007603202,4915,2399,1976,348,15,3,127,0,3785,93,26,44,228,739
42007603300,2351,1312,774,172,10,4,56,0,1887,49,20,6,73,316
42007603400,1052,546,377,88,7,0,22,0,862,16,6,5,18,145
42007603500,859,409,300,109,5,1,25,0,686,15,22,8,20,108
42007603600,1419,737,491,132,8,1,31,0,1099,25,6,5,64,220
42007603700,2654,1354,981,216,11,1,58,0,2036,53,8,11,101,445
42007603801,2147,931,923,188,16,1,66,0,1674,44,5,9,82,333
42007603802,2395,845,1239,214,17,1,56,0,1896,37,1,6,83,372
42007603803,2129,889,953,190,8,1,51,0,1631,52,1,19,85,341
42007603900,2217,1115,780,211,15,2,66,0,1666,50,23,11,70,397
42007604000,1356,821,305,159,14,0,29,0,916,38,173,13,42,174
42007604100,1499,894,353,171,14,4,41,0,1012,44,248,9,39,147
42007604200,958,538,251,121,9,0,30,0,712,27,56,6,28,129
42007604500,1263,1082,55,107,0,1,14,0,161,17,1040,9,8,28
42007604600,1939,1232,469,162,17,0,34,0,1328,35,258,12,85,221
42007604700,856,553,190,76,7,1,17,0,568,17,124,11,37,99
42007604800,3080,1518,1147,296,15,1,70,0,2365,60,33,11,119,492
42007604901,2785,1431,1005,227,9,2,81,0,2130,55,79,22,100,399
42007604902,3278,1616,1284,247,18,4,71,0,2561,60,9,19,141,488
42007605001,1668,557,879,145,8,1,54,0,1333,30,3,5,73,224
42007605002,2215,695,1252,159,6,1,73,0,1829,19,2,1,60,304
42007605100,3027,959,1671,241,24,3,99,0,2591,23,3,12,52,346
42007605200,1557,758,554,165,11,3,47,0,1237,31,52,11,32,194
42007605300,1934,836,846,162,8,2,59,0,1572,31,2,7,40,282
42007605400,1939,999,625,205,16,2,59,0,1420,34,152,9,66,258
42007605500,3460,1799,1247,257,15,2,89,0,2672,56,38,26,139,529
42007605600,2109,1005,805,200,8,0,62,0,1674,31,36,4,66,298
42007605700,1504,1127,212,121,6,0,24,0,695,32,627,7,30,113
42007605800,3851,1445,1964,280,20,3,96,0,3186,53,1,14,104,493
42011000100,2977,2002,375,487,13,3,77,0,834,1725,222,29,23,144
42011000200,2036,1364,335,278,4,3,39,0,640,1136,136,11,18,95
42011000300,1050,715,147,151,5,6,19,0,347,573,58,10,8,54
42011000400,1771,1209,216,295,9,2,32,0,549,1016,104,15,15,72
42011000500,1486,973,239,234,8,5,16,0,544,799,46,12,10,75
42011000600,2071,1356,337,286,14,7,48,0,1155,553,65,31,27,240
42011000700,1856,1245,257,285,8,2,54,0,573,1090,68,7,8,110
42011000800,1531,1043,165,258,8,5,46,0,385,1014,43,21,5,63
42011000900,1379,925,210,200,8,4,21,0,506,615,135,16,16,91
42011001000,1528,1038,166,273,5,2,42,0,295,1003,151,12,6,61
42011001100,1674,1148,155,317,4,0,44,0,290,1138,153,12,16,65
42011001200,830,593,74,137,0,1,22,0,139,554,105,2,6,24
42011001300,1406,938,168,238,7,4,48,0,329,869,111,9,14,74
42011001400,1585,1036,190,290,7,4,48,0,311,1142,46,10,11,65
42011001500,1358,955,134,227,8,3,29,0,309,893,67,20,13,56
42011001600,1081,710,133,201,6,2,27,0,327,640,45,7,12,50
42011001700,1233,835,142,209,3,0,40,0,254,880,33,17,8,41
42011001800,1470,912,263,230,18,2,33,0,656,565,111,14,22,102
42011001900,1251,834,157,208,5,4,37,0,356,716,93,17,10,59
42011002001,648,399,112,111,3,4,14,0,254,313,28,6,7,40
42011002002,1338,869,173,251,9,1,31,0,479,685,83,12,17,62
42011002100,1396,886,163,282,8,2,52,0,339,909,71,9,11,57
42011002200,970,661,107,179,3,2,15,0,172,700,60,1,4,33
42011002300,1061,719,135,175,7,1,16,0,231,721,55,3,9,42
42011002500,1790,1245,199,293,3,3,39,0,387,1145,169,10,16,63
