FULLCODE,total_reg,party_dem,party_npp,party_rep,party_grn,party_lib,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
17031140701,1216,682,463,70,1,0,0,0,0,481,458,23,65,62,127
17031140702,2472,1453,930,89,0,0,0,0,0,906,1106,34,96,95,235
17031140800,3852,2685,996,171,0,0,0,0,0,2264,693,49,139,201,506
17031150200,4632,2646,1670,316,0,0,0,0,0,2394,1325,83,135,211,484
17031150300,4613,2561,1661,389,1,0,0,0,0,2518,1146,55,99,269,526
17031150401,2831,1476,1110,245,0,0,0,0,0,1456,759,40,80,199,297
17031150402,2360,1223,909,228,0,0,0,0,0,1172,805,28,29,132,194
17031150501,2446,1219,934,291,2,0,0,0,0,1293,627,35,98,123,270
17031150502,2459,1206,1019,232,2,0,0,0,0,1105,928,30,59,96,241
17031150600,2339,1286,857,194,2,0,0,0,0,1108,838,25,36,104,228
17031150700,2638,1464,956,218,0,0,0,0,0,1234,1001,39,37,106,221
17031150800,2999,1643,1150,205,1,0,0,0,0,1253,1268,47,54,126,251
17031151001,1377,708,583,86,0,0,0,0,0,434,799,18,9,42,75
17031151002,2478,1191,1163,124,0,0,0,0,0,741,1418,29,34,56,200
17031151100,2664,1274,1213,177,0,0,0,0,0,919,1362,31,23,123,206
17031151200,2218,1133,924,161,0,0,0,0,0,868,997,22,31,121,179
17031160100,1571,895,540,136,0,0,0,0,0,793,396,26,64,119,173
17031160200,2256,1344,724,188,0,0,0,0,0,1357,426,48,97,80,248
17031160300,2279,1171,959,149,0,0,0,0,0,1047,497,99,77,275,284
17031160400,3012,1838,1012,162,0,0,0,0,0,1535,862,69,96,139,311
17031160501,1901,1074,739,88,0,0,0,0,0,761,805,27,64,66,178
17031160502,1807,1013,695,98,1,0,0,0,0,716,783,26,47,74,161
17031160601,1945,1286,572,87,0,0,0,0,0,968,611,27,37,80,222
17031160602,2070,1242,726,100,2,0,0,0,0,961,685,26,66,135,197
17031160700,3707,2308,1221,177,1,0,0,0,0,1619,1362,80,149,120,377
17031160800,2823,1645,1041,137,0,0,0,0,0,1129,1248,36,63,91,256
17031160900,1714,1165,452,97,0,0,0,0,0,982,397,26,45,58,206
17031161000,1233,789,346,97,1,0,0,0,0,768,206,15,37,45,162
17031161100,1467,909,422,134,1,0,0,1,0,949,184,27,49,67,191
17031161200,1636,885,649,102,0,0,0,0,0,539,865,16,49,59,108
17031161300,2169,1157,930,82,0,0,0,0,0,888,977,22,37,64,181
17031170100,1297,667,471,158,0,0,0,1,0,813,194,8,31,90,161
17031170200,2380,1351,835,194,0,0,0,0,0,1089,883,51,35,94,228
17031170300,3191,1508,1331,351,1,0,0,0,0,1598,1044,32,64,148,305
17031170400,2516,1203,1054,259,0,0,0,0,0,1350,734,34,37,99,262
17031170500,3411,1605,1354,452,0,0,0,0,0,1985,864,42,32,160,328
17031170600,1683,801,636,246,0,0,0,0,0,1037,387,14,29,63,153
17031170700,1832,883,733,214,2,0,0,0,0,1015,524,25,25,86,157
17031170800,2220,951,1011,258,0,0,0,0,0,1202,700,33,16,96,173
17031170900,991,471,416,104,0,0,0,0,0,482,348,6,15,40,100
17031171000,4520,2126,1919,473,2,0,0,0,0,2144,1608,55,51,263,399
17031171100,2415,1210,1040,165,0,0,0,0,0,907,1085,46,29,143,205
17031180100,3740,1846,1599,295,0,0,0,0,0,1383,1790,43,40,183,301
17031190100,1094,533,522,39,0,0,0,0,0,211,798,6,8,21,50
17031190200,2984,1560,1282,141,1,0,0,0,0,563,2182,18,45,38,138
17031190300,2915,1496,1255,163,0,0,0,1,0,704,1890,33,32,55,201
17031190401,2259,1082,1018,158,1,0,0,0,0,519,1453,39,38,53,157
17031190402,2771,1301,1317,153,0,0,0,0,0,666,1748,54,40,112,151
17031190601,1912,897,946,69,0,0,0,0,0,296,1465,25,11,51,64
17031190602,2556,1327,1107,121,1,0,0,0,0,459,1871,60,13,36,117
17031190701,1280,592,649,38,1,0,0,0,0,209,967,22,14,22,46
17031190702,1874,857,939,78,0,0,0,0,0,278,1446,29,16,24,81
17031190800,3009,1517,1379,111,1,1,0,0,0,456,2344,37,27,35,110
17031190900,1026,558,415,53,0,0,0,0,0,182,759,14,5,27,39
17031191000,1206,582,584,39,1,0,0,0,0,189,951,10,4,9,43
17031191100,3177,1535,1518,122,1,1,0,0,0,494,2454,76,16,36,101
17031191200,1307,618,650,39,0,0,0,0,0,149,1101,9,6,5,37
17031191301,2178,1016,1087,74,1,0,0,0,0,325,1631,93,9,25,95
17031191302,1959,879,996,82,2,0,0,0,0,265,1538,38,14,28,76
17031200100,2390,1298,979,112,1,0,0,0,0,529,1649,31,31,45,105
17031200200,2631,1336,1219,76,0,0,0,0,0,399,1991,51,30,62,98
17031200300,991,503,448,40,0,0,0,0,0,163,766,14,5,13,30
17031200401,1599,798,755,46,0,0,0,0,0,223,1270,22,6,12,66
17031200402,1953,1012,897,44,0,0,0,0,0,279,1561,31,6,14,62
17031210100,2600,1531,913,155,1,0,0,0,0,1281,859,39,82,108,231
17031210400,1521,796,660,64,1,0,0,0,0,511,847,16,18,26,103
17031210501,1882,921,874,87,0,0,0,0,0,838,778,17,43,42,164
17031210502,2158,1130,951,77,0,0,0,0,0,906,940,26,36,50,200
17031210601,1582,905,600,77,0,0,0,0,0,618,712,20,50,44,138
17031210602,2557,1511,951,94,0,0,0,1,0,1002,1127,42,63,75,248
17031210700,2489,1454,921,112,2,0,0,0,0,1153,941,28,50,78,239
17031210800,603,379,207,17,0,0,0,0,0,280,226,7,19,13,58
17031210900,2002,1128,773,101,0,0,0,0,0,945,707,28,67,48,207
17031220300,1551,986,495,68,1,0,0,0,0,926,350,13,35,63,164
17031220400,1927,1262,597,67,0,0,1,0,0,1097,493,14,50,59,214
17031220500,2118,1318,708,91,1,0,0,0,0,1243,467,31,60,46,271
17031220601,1185,770,367,48,0,0,0,0,0,619,371,13,24,30,128
17031220602,3388,2048,1221,117,2,0,0,0,0,1773,992,63,91,97,372
17031220701,1861,1052,752,57,0,0,0,0,0,710,932,17,28,36,138
17031220702,2243,1347,831,64,0,1,0,0,0,910,1009,61,41,45,177
17031220901,1675,960,670,45,0,0,0,0,0,461,1027,54,18,20,95
17031220902,1770,1018,697,55,0,0,0,0,0,547,1056,26,14,30,97
17031221000,1504,838,619,47,0,0,0,0,0,626,673,32,25,24,124
17031221100,3034,1936,1015,83,0,0,0,0,0,1486,1081,54,71,60,282
17031221200,2088,1264,751,71,2,0,0,0,0,1184,498,27,76,54,249
17031221300,2606,1454,1031,121,0,0,0,0,0,1467,602,39,97,75,326
17031221400,2154,1325,755,74,0,0,0,0,0,1110,655,18,78,51,242
17031221500,2050,1253,703,94,0,0,0,0,0,982,674,59,76,60,199
17031221600,2085,1219,762,103,1,0,0,0,0,1296,303,23,82,64,317
17031222200,1437,802,557,78,0,0,0,0,0,920,163,15,66,62,211
17031222500,1011,593,381,37,0,0,0,0,0,494,351,19,30,20,97
17031222600,1081,644,398,37,1,0,0,1,0,563,313,24,33,31,117
17031222700,1346,787,518,41,0,0,0,0,0,624,503,46,22,31,120
17031222800,637,339,290,8,0,0,0,0,0,247,301,23,13,12,41
17031222900,718,361,336,21,0,0,0,0,0,226,420,23,9,9,31
17031230100,1125,694,401,30,0,0,0,0,0,471,441,84,24,15,90
17031230200,1190,652,505,33,0,0,0,0,0,329,647,94,24,23,73
17031230300,472,256,208,8,0,0,0,0,0,120,302,8,9,5,28
17031230400,1287,695,540,52,0,0,0,0,0,268,911,32,6,14,56
17031230500,1626,797,793,36,0,0,0,0,0,246,1243,70,14,13,40
17031230600,3222,1880,1286,56,0,0,0,0,0,482,1755,855,9,34,87
17031230700,3128,1551,1487,90,0,0,0,0,0,532,2224,223,12,32,105
17031230800,860,424,409,27,0,0,0,0,0,234,546,28,6,6,40
17031230900,3368,2044,1225,98,0,1,0,0,0,1060,1709,321,31,41,206
17031231100,788,647,129,12,0,0,0,0,0,73,197,504,3,0,11
17031231200,3225,2452,717,56,0,0,0,0,0,247,917,1993,9,14,45
17031231500,4277,3432,798,45,1,0,0,0,0,674,409,2994,20,28,152
17031240200,1129,578,463,88,0,0,0,0,0,726,139,10,62,39,153
17031240300,966,512,365,89,0,0,0,0,0,628,79,4,54,51,150
17031240500,1889,980,795,114,0,0,0,0,0,1306,156,8,102,61,256
17031240600,1069,583,423,63,0,0,0,0,0,605,264,9,44,28,119
17031240700,1018,599,376,43,0,0,0,0,0,424,373,63,48,21,89
17031240800,1095,662,401,32,0,0,0,0,0,469,444,29,36,19,98
17031240900,856,505,321,30,0,0,0,0,0,358,358,39,10,24,67
17031241000,1599,982,574,42,1,0,0,0,0,651,575,195,34,26,118
17031241100,2580,1412,1085,83,0,0,0,0,0,1311,719,112,90,79,269
17031241200,1310,719,548,43,0,0,0,0,0,765,256,38,51,43,157
17031241300,1339,701,545,93,0,0,0,0,0,871,166,57,59,32,154
17031241400,3578,1852,1580,146,0,0,0,0,0,2268,416,111,157,126,500
17031241500,2616,1155,1343,116,1,0,0,0,0,1647,348,74,114,92,341
17031241600,2422,1067,1242,113,0,0,0,0,0,1558,346,19,107,64,328
17031242000,3107,1771,1168,167,1,0,0,0,0,1554,535,487,139,100,292
17031242100,2714,1346,1216,151,1,0,0,0,0,1742,311,18,139,110,394
17031242200,2733,1378,1204,149,2,0,0,0,0,1839,277,18,106,92,401
17031242300,2769,1502,1114,153,0,0,0,0,0,1811,271,22,111,128,426
17031242400,2060,1164,757,137,2,0,0,0,0,1254,206,15,50,138,397
17031242500,2409,1311,981,117,0,0,0,0,0,1283,601,31,47,106,341
17031242600,4171,2440,1592,137,1,0,0,0,0,1886,1510,132,72,146,425
17031242700,1237,754,443,40,0,0,0,0,0,513,398,166,24,40,96
17031242800,1039,563,340,136,0,0,0,0,0,614,149,16,20,70,170
17031242900,1266,714,460,92,0,0,0,0,0,746,230,14,44,58,174
17031243000,1559,833,638,88,0,0,0,0,0,872,354,20,62,51,200
17031243100,1517,802,629,85,1,0,0,0,0,786,422,15,58,62,174
17031243200,1552,842,624,86,0,0,0,0,0,914,318,26,68,44,182
17031243300,1879,997,771,110,1,0,0,0,0,1167,322,9,78,37,266
17031243400,2005,1033,874,98,0,0,0,0,0,1119,471,43,70,54,248
17031243500,3100,1308,1579,213,0,0,0,0,0,2052,251,30,182,125,460
17031250200,1745,1302,418,24,1,0,0,0,0,161,570,984,7,3,20
17031250300,2940,2410,484,45,1,0,0,0,0,191,650,2042,16,12,29
17031250400,3942,3476,421,44,1,0,0,0,0,197,562,3108,27,20,28
17031250500,5551,3940,1300,311,0,0,0,0,0,2196,1351,1438,57,144,365
17031250600,3559,3266,264,28,1,0,0,0,0,125,318,3051,17,14,34
17031250700,4247,3804,395,48,0,0,0,0,0,181,391,3593,17,13,52
17031250800,1793,1534,244,14,0,0,0,0,0,118,275,1367,8,10,15
17031251000,827,700,123,3,0,0,0,0,0,69,115,635,0,2,6
17031251100,3059,2723,313,23,0,0,0,0,0,154,302,2544,9,21,29
17031251200,2988,2677,272,39,0,0,0,0,0,111,316,2515,10,13,23
17031251300,3333,3016,278,39,0,0,0,0,0,150,269,2841,13,18,42
17031251400,2867,2624,208,35,0,0,0,0,0,221,132,2440,5,9,60
17031251500,3069,2816,231,22,0,0,0,0,0,185,162,2630,15,25,52
17031251600,2503,2301,188,14,0,0,0,0,0,144,155,2159,11,10,24
17031251700,877,772,101,4,0,0,0,0,0,53,101,706,2,3,12
17031251800,3204,3015,168,21,0,0,0,0,0,194,72,2885,11,16,26
17031251900,3601,3288,272,41,0,0,0,0,0,237,165,3114,15,19,51
17031252000,3768,3517,226,22,1,0,0,1,0,230,118,3336,23,18,43
17031252101,1059,996,53,8,1,0,0,0,0,66,25,950,5,3,10
17031252102,4354,4116,210,28,0,0,0,0,0,212,105,3956,15,23,43
17031252201,2223,2084,122,17,0,0,0,0,0,119,66,1995,9,10,24
17031252202,3169,2977,168,23,1,0,0,0,0,154,96,2859,14,14,32
17031260100,1084,1020,50,13,1,0,0,0,0,51,25,989,4,4,11
17031260200,760,695,61,4,0,0,0,0,0,66,33,636,5,3,17
17031260300,1021,929,77,15,0,0,0,0,0,79,23,894,7,3,15
17031260400,952,888,62,2,0,0,0,0,0,62,23,850,3,8,6
17031260500,1168,1091,68,9,0,0,0,0,0,68,30,1058,1,5,6
17031260600,1480,1372,98,10,0,0,0,0,0,93,50,1309,3,10,15
17031260700,1227,1144,76,7,0,0,0,0,0,63,39,1100,7,7,11
17031260800,1701,1549,137,14,0,0,0,1,0,144,57,1465,7,7,21
17031260900,1092,1005,74,12,1,0,0,0,0,65,40,963,6,2,16
17031261000,1587,1477,105,5,0,0,0,0,0,110,50,1384,6,7,30
17031270500,933,869,59,5,0,0,0,0,0,148,23,742,6,3,11
17031271200,882,810,67,5,0,0,0,0,0,69,32,755,9,3,14
17031271300,786,689,94,3,0,0,0,0,0,121,38,603,2,5,17
17031271400,1032,958,63,11,0,0,0,0,0,80,38,887,2,5,20
17031271500,995,924,57,13,0,0,0,0,0,41,46,887,3,6,12
17031271800,658,604,44,9,0,0,0,0,0,43,38,568,3,3,3
17031280100,5291,1928,2934,429,0,0,0,0,0,3524,267,45,419,239,797
17031280400,978,825,144,9,0,0,0,0,0,177,53,672,11,16,49
17031280800,757,688,61,8,0,0,0,0,0,72,39,618,5,10,13
17031280900,776,664,97,15,0,0,0,0,0,142,37,564,13,3,17
17031281900,2538,1069,1282,185,1,1,0,0,0,1546,169,67,314,112,330
17031282700,1477,1021,417,39,0,0,0,0,0,401,350,508,75,47,96
17031282800,934,557,335,41,1,0,0,0,0,393,292,93,43,43,70
17031283100,1331,844,432,54,1,0,0,0,0,475,154,417,116,68,101
17031283200,926,606,258,62,0,0,0,0,0,362,81,281,99,38,65
17031283800,2194,1590,522,82,0,0,0,0,0,712,242,912,119,73,136
17031290900,2796,2603,169,24,0,0,0,0,0,132,123,2499,7,7,28
17031291200,1486,1366,109,11,0,0,0,0,0,90,43,1315,10,8,20
17031291600,535,314,210,11,0,0,0,0,0,135,270,69,7,13,41
17031292200,1998,1864,116,18,0,0,0,0,0,134,74,1749,7,10,24
17031292400,1485,1381,94,10,0,0,0,0,0,80,62,1316,7,8,12
17031292500,2788,2616,153,19,0,0,0,0,0,158,96,2485,10,17,22
17031300500,1106,654,426,26,0,0,0,0,0,70,835,172,6,8,15
17031300600,1592,998,557,36,0,0,0,1,0,199,977,344,11,9,52
17031300700,1697,835,828,34,0,0,0,0,0,175,1428,46,5,6,37
17031300800,1560,762,767,30,0,1,0,0,0,133,1354,16,8,10,39
17031300900,1712,871,817,23,0,1,0,0,0,149,1482,23,5,13,40
17031301100,809,402,389,18,0,0,0,0,0,136,617,7,7,12,30
17031301200,1687,1001,651,34,1,0,0,0,0,244,1176,178,6,19,64
17031301600,1597,823,735,38,1,0,0,0,0,82,1468,13,7,4,23
17031301701,1378,797,538,43,0,0,0,0,0,98,1244,10,2,7,17
17031301702,1423,835,551,37,0,0,0,0,0,84,1285,17,5,8,24
17031301801,1541,866,637,35,2,0,0,0,0,100,1394,8,3,5,31
17031301802,1345,723,597,25,0,0,0,0,0,113,1163,29,2,6,32
17031301803,1732,923,763,46,0,0,0,0,0,114,1544,16,4,6,48
17031310200,1033,603,400,30,0,0,0,0,0,464,395,25,36,18,95
17031310300,1043,657,358,28,0,0,0,0,0,355,532,27,26,15,88
17031310400,860,525,316,19,0,0,0,0,0,274,469,24,15,15,63
17031310500,789,496,267,26,0,0,0,0,0,206,503,13,13,10,44
17031310600,3206,1932,1181,91,2,0,0,0,0,923,1757,153,88,62,223
17031310700,858,492,341,24,1,0,0,0,0,248,510,10,15,29,46
17031310800,2267,1327,896,43,1,0,0,0,0,561,1460,21,37,41,147
17031310900,2485,1475,929,79,2,0,0,0,0,586,1661,20,39,38,141
17031320101,5183,2600,1892,691,0,0,0,0,0,3236,317,69,506,347,708
17031320102,2387,987,1209,190,1,0,0,0,0,1426,187,34,289,128,323
17031320400,1577,744,721,112,0,0,0,0,0,944,116,104,120,94,199
17031320600,3879,2086,1579,213,1,0,0,0,0,2271,266,309,379,170,484
17031330101,2955,1577,1108,270,0,0,0,0,0,1656,171,94,469,259,306
17031330102,6265,3601,2313,350,1,0,0,0,0,3312,439,809,671,318,716
17031330103,4995,3157,1580,257,1,0,0,0,0,2330,358,1252,386,203,466
17031330200,2743,1924,666,153,0,0,0,0,0,1211,135,630,394,111,262
17031340300,886,499,330,57,0,0,0,0,0,225,57,11,537,18,38
17031340400,703,309,356,37,1,0,0,0,0,209,53,7,378,16,40
17031340500,975,617,282,76,0,0,0,0,0,468,87,58,257,25,80
17031340600,656,614,32,10,0,0,0,0,0,31,11,604,3,0,7
17031350100,836,686,129,21,0,0,0,0,0,184,34,529,29,22,38
17031350400,1014,892,111,11,0,0,0,0,0,94,63,808,21,10,18
17031351000,2085,1863,192,29,0,0,0,0,0,322,47,1605,28,30,53
17031351100,1287,1224,50,13,0,0,0,0,0,64,18,1182,8,3,12
17031351400,1762,1612,119,30,0,0,0,0,0,131,71,1513,11,12,24
17031351500,414,327,81,6,0,0,0,0,0,113,20,232,21,10,18
17031360200,1065,1001,52,12,0,0,0,0,0,65,7,956,11,12,14
17031380100,1762,1578,162,22,0,0,0,0,0,259,51,1374,15,21,42
17031380200,1440,1384,44,10,2,0,0,0,0,96,33,1275,2,7,27
17031380600,2492,2308,152,32,0,0,0,0,0,206,70,2136,13,17,50
17031381200,1396,1309,75,12,0,0,0,0,0,133,23,1186,15,14,25
17031381400,1130,1043,76,10,1,0,0,0,0,106,23,959,9,5,28
17031381500,280,252,28,0,0,0,0,0,0,55,6,204,1,2,12
17031381700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031381800,943,880,56,7,0,0,0,0,0,58,22,824,11,12,16
17031381900,838,797,37,4,0,0,0,0,0,65,9,743,4,4,13
17031390100,1023,937,75,11,0,0,0,0,0,115,32,835,15,7,19
17031390200,1377,1265,85,26,0,0,0,0,0,151,53,1096,25,23,29
17031390300,1658,1520,117,21,0,0,0,0,0,178,27,1388,13,18,34
17031390400,1949,1789,140,19,0,0,0,1,0,186,41,1603,35,31,53
17031390500,1222,1056,137,29,0,0,0,0,0,281,40,782,32,28,59
17031390600,1423,1171,217,35,0,0,0,0,0,577,57,568,45,35,141
17031390700,3079,2736,269,74,0,0,0,0,0,620,95,2038,109,69,148
17031400300,934,869,56,9,0,0,0,0,0,73,14,830,5,5,7
17031400400,1254,1170,74,10,0,0,0,0,0,87,24,1111,6,9,17
17031400500,1367,1271,87,9,0,0,0,0,0,103,23,1208,5,10,18
17031400800,1743,1608,118,16,0,0,0,0,0,139,33,1529,11,12,19
17031410100,1354,1119,204,30,1,0,0,0,0,374,50,768,52,34,76
17031410200,644,428,205,10,0,0,0,0,0,362,35,108,31,33,75
17031410500,1935,1539,367,29,0,0,0,0,0,515,97,1018,134,43,128
17031410600,1341,923,386,32,0,0,0,0,0,661,72,264,142,37,165
17031410700,1409,948,421,39,1,0,0,0,0,782,73,244,119,50,141
17031410800,1762,1283,441,38,0,0,0,0,0,923,88,416,126,51,158
17031410900,2519,1913,548,58,0,0,0,0,0,1090,132,788,118,91,300
17031411000,2186,1715,424,47,0,0,0,0,0,1048,104,602,121,91,220
17031411100,1454,1023,393,38,0,0,0,0,0,885,65,31,183,66,224
17031411200,1152,769,337,46,0,0,0,0,0,673,36,32,136,65,210
17031420100,1080,1035,40,4,0,0,0,1,0,72,26,961,6,4,11
17031420200,1060,952,91,17,0,0,0,0,0,141,19,824,24,20,32
17031420300,1501,1104,364,33,0,0,0,0,0,360,77,779,138,41,106
17031420400,1222,931,272,18,0,0,0,0,0,407,43,646,30,22,74
17031420500,1396,1292,89,14,0,0,0,0,0,135,18,1195,6,11,31
17031420600,1541,1429,95,16,0,0,0,1,0,126,29,1349,12,10,15
17031420700,1938,1791,120,25,1,0,0,0,0,136,38,1725,7,16,16
17031420800,1604,1490,100,14,0,0,0,0,0,123,49,1384,11,14,23
17031421200,901,841,51,9,0,0,0,0,0,53,24,803,4,6,11
17031430101,2578,2417,144,17,0,0,0,0,0,182,33,2296,10,30,27
17031430102,2024,1894,102,28,0,0,0,0,0,156,37,1778,7,21,25
17031430200,3265,3082,151,32,0,0,0,0,0,234,61,2881,7,28,54
17031430300,1401,1304,89,6,2,0,0,0,0,99,25,1246,10,10,11
17031430400,1840,1728,98,13,0,0,0,0,0,108,35,1655,11,15,16
17031430500,2435,2287,124,23,0,0,0,0,0,162,34,2193,7,14,25
17031430600,1264,1196,55,13,0,0,0,0,0,99,11,1125,8,9,12
17031430700,1364,1273,75,16,0,0,0,0,0,102,40,1187,8,5,22
17031430800,1422,1331,77,14,0,0,0,0,0,110,24,1250,8,8,22
17031430900,1222,1159,51,12,0,0,0,0,0,74,14,1096,8,19,11
17031431200,2464,2343,98,22,1,0,0,0,0,169,46,2175,11,25,38
17031431301,2124,1965,137,22,0,0,0,0,0,152,36,1878,13,19,26
17031431302,2521,2331,166,24,0,0,0,0,0,181,58,2220,20,17,25
17031431400,4390,4055,272,60,2,0,0,0,0,461,88,3707,27,34,73
17031440101,2492,2325,145,22,0,0,0,0,0,155,30,2256,10,14,27
17031440102,2302,2161,114,26,0,0,0,0,0,176,35,2051,4,7,29
17031440201,3604,3405,152,46,1,0,0,0,0,231,38,3265,10,19,41
17031440202,2958,2831,104,23,0,0,0,0,0,175,31,2690,12,17,33
17031440300,3775,3634,112,28,1,0,0,0,0,219,66,3412,11,24,43
17031440600,1819,1751,57,11,0,0,0,0,0,94,26,1665,11,11,12
17031440700,1249,1202,34,13,0,0,0,0,0,52,19,1146,9,12,11
17031440800,1166,1102,57,7,0,0,0,0,0,65,14,1053,2,18,14
17031440900,2057,1958,82,17,0,0,0,0,0,120,15,1877,6,7,32
17031450300,2816,2700,96,19,1,0,0,0,0,165,34,2558,12,21,26
17031460100,2040,1723,291,26,0,0,0,0,0,222,315,1439,12,12,40
17031460200,1131,743,372,16,0,0,0,0,0,236,487,360,5,14,29
17031460301,1861,1478,351,32,0,0,0,0,0,165,436,1199,12,22,27
17031460302,2235,1979,239,14,0,0,0,1,0,182,161,1828,11,17,36
17031460400,2688,2522,142,24,0,0,0,0,0,209,53,2360,12,14,40
17031460500,4460,4276,160,23,1,0,0,0,0,236,55,4061,17,36,55
17031460800,1791,1355,415,21,0,0,0,0,0,206,544,989,8,16,28
17031461000,943,745,176,22,0,0,0,0,0,161,226,530,1,8,17
17031470100,2126,1994,114,17,0,1,0,0,0,142,44,1885,12,8,35
17031480100,1896,1816,62,17,1,0,0,0,0,90,17,1730,11,14,34
17031480200,947,915,23,9,0,0,0,0,0,39,9,882,6,2,9
17031480300,1187,1144,35,7,0,0,0,0,0,64,17,1081,5,6,14
17031480400,5023,4848,141,32,2,0,0,0,0,262,89,4558,19,44,51
17031480500,2611,2362,238,10,0,1,0,0,0,315,258,1966,9,25,38
17031490200,2663,2564,87,12,0,0,0,0,0,168,36,2411,14,15,19
17031490500,1569,1513,45,8,3,0,0,0,0,84,14,1427,5,9,30
17031490600,1217,1156,53,7,1,0,0,0,0,52,17,1114,5,8,21
17031490700,2361,2253,82,26,0,0,0,0,0,135,26,2155,3,15,27
17031490800,3153,3030,98,23,2,0,0,0,0,167,36,2911,13,11,15
17031490901,2546,2411,112,23,0,0,0,0,0,153,27,2308,13,9,36
17031490902,3938,3774,121,42,0,0,0,0,0,181,34,3639,18,24,42
17031491000,3326,3076,220,28,0,0,0,0,0,226,80,2945,11,22,42
17031491100,3656,3533,109,14,0,0,0,0,0,185,34,3375,17,19,26
17031491200,1885,1809,61,14,0,0,0,0,0,86,24,1742,2,6,25
17031491300,1971,1825,130,15,0,0,0,0,0,96,49,1775,7,16,28
17031491400,1981,1858,94,29,0,0,0,0,0,110,30,1792,6,12,31
17031500100,3418,3164,216,38,0,0,0,0,0,455,40,2842,15,15,51
17031500200,1245,1177,64,4,0,0,0,0,0,68,23,1129,8,6,11
17031500300,1089,796,238,54,1,0,0,0,0,478,204,317,6,19,65
17031510100,1867,998,771,98,0,0,0,0,0,274,1342,59,6,99,87
17031510200,2336,2066,214,56,0,0,0,0,0,158,347,1753,8,26,44
17031510300,4215,3982,193,40,0,0,0,0,0,260,54,3826,15,22,38
17031520100,870,426,398,46,0,0,0,0,0,164,637,21,2,14,32
17031520200,1658,787,808,62,1,0,0,0,0,312,1200,61,6,24,55
17031520300,3080,1593,1349,137,1,0,0,0,0,478,2406,28,7,60,101
17031520400,2279,1288,864,127,0,0,0,0,0,412,1707,34,4,36,86
17031520500,2970,1722,985,262,1,0,0,0,0,746,1877,51,6,139,151
17031520600,1616,870,637,109,0,0,0,0,0,307,1150,12,9,56,82
17031530100,1267,872,381,13,0,0,1,0,0,169,413,651,3,10,21
17031530200,3172,2968,176,25,1,0,0,0,0,174,53,2890,13,18,24
17031530300,3509,3354,127,27,1,0,0,0,0,223,36,3172,12,11,55
17031530400,1634,1562,62,10,0,0,0,0,0,67,26,1506,8,7,20
17031530501,3598,3417,155,26,0,0,0,0,0,279,40,3198,10,16,55
17031530502,1382,1336,42,4,0,0,0,0,0,87,15,1259,3,8,10
17031530503,4197,3974,194,27,1,0,0,1,0,259,66,3785,22,11,54
17031530600,2209,2057,127,25,0,0,0,0,0,162,44,1959,9,7,28
17031540101,2176,1790,373,12,1,0,0,0,0,462,58,1518,8,17,113
17031540102,1728,1491,229,7,0,0,0,0,0,281,23,1329,13,8,74
17031550100,4234,2170,1676,388,0,0,0,0,0,1619,1910,128,17,202,358
17031550200,2051,1133,686,230,0,0,0,2,0,802,932,52,9,94,162
17031560100,717,416,257,43,1,0,0,0,0,107,479,66,26,10,29
17031560200,1258,1129,115,13,1,0,0,0,0,53,173,1011,4,5,12
17031560300,1853,1137,599,117,0,0,0,0,0,540,1110,45,24,40,94
17031560400,830,452,320,57,1,0,0,0,0,183,563,9,16,22,37
17031560700,1872,1023,731,118,0,0,0,0,0,580,1087,20,16,46,123
17031560800,3583,2161,1103,318,0,0,0,1,0,1615,1516,55,25,110,262
17031560900,3668,2349,884,434,1,0,0,0,0,1935,1173,74,23,104,359
17031561000,3750,2378,977,395,0,0,0,0,0,2017,1189,54,18,100,372
17031561100,3718,2309,1099,309,1,0,0,0,0,1644,1642,42,13,98,279
17031570100,604,360,214,30,0,0,0,0,0,131,412,3,24,7,27
17031570200,1054,623,394,37,0,0,0,0,0,186,747,8,51,13,49
17031570300,2594,1327,1135,131,1,0,0,0,0,399,2027,24,36,22,86
17031570400,691,387,264,40,0,0,0,0,0,117,494,1,31,10,38
17031570500,1027,530,451,46,0,0,0,0,0,202,717,9,38,20,41
17031580100,1464,788,635,41,0,0,0,0,0,210,897,11,286,14,46
17031580200,1462,762,659,41,0,0,0,0,0,177,1064,12,131,20,58
17031580300,1015,522,465,28,0,0,0,0,0,122,771,10,76,10,26
17031580400,1943,1035,847,61,0,0,0,0,0,275,1333,17,211,29,78
17031580501,1837,977,801,58,1,0,0,0,0,259,1371,23,121,10,53
17031580502,1899,979,875,45,0,0,0,0,0,219,1461,19,128,19,53
17031580600,1997,990,939,68,0,0,0,0,0,252,1469,13,169,16,78
17031580700,2249,1232,939,77,1,0,0,0,0,281,1649,35,188,22,74
17031580800,662,357,294,11,0,0,0,0,0,67,556,3,8,7,21
17031590500,1049,679,336,33,1,0,0,0,0,287,540,13,139,20,50
17031590600,1756,1090,600,66,0,0,0,0,0,448,1027,4,164,19,94
17031590700,1409,817,535,56,1,0,0,0,0,242,852,16,211,16,72
17031600400,1921,1026,806,89,0,0,0,0,0,607,283,31,834,35,131
17031600600,1409,798,547,64,0,0,0,0,0,511,409,14,350,20,105
