FULLCODE,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
06095253203,2430,929,735,566,110,49,14,13,1,13,0,1583,498,38,49,42,220
06095253205,1642,628,510,393,58,25,12,5,0,11,0,1008,367,26,46,36,159
06095253206,2477,784,937,564,123,37,6,7,0,19,0,1618,414,22,148,74,201
06095253207,1606,497,645,346,67,19,7,3,0,22,0,1058,209,47,59,59,174
06095253208,2486,1010,712,575,106,39,18,7,0,19,0,1444,631,49,79,61,222
06095253300,1484,441,637,320,47,19,4,1,0,15,0,896,412,10,36,18,112
06095253402,4639,1798,1404,1104,182,64,24,16,1,46,0,2424,1631,19,127,89,349
06095253403,3575,1344,1249,771,117,49,6,9,1,29,0,2048,1084,8,94,56,285
06095253404,3381,1288,1128,736,133,39,17,12,1,27,0,1911,1035,34,71,46,284
06095253501,4682,2390,1308,718,186,25,6,9,0,40,0,3236,573,174,158,108,433
06095253502,3107,1132,1099,600,176,48,13,12,0,27,0,2121,533,35,53,55,310
06095980000,8,4,3,1,0,0,0,0,0,0,0,6,2,0,0,0,0
06031000100,1714,282,1116,223,54,18,4,2,0,15,0,869,552,2,26,42,223
06031000200,1142,189,735,155,46,6,3,2,0,6,0,610,384,11,10,8,119
06031000402,3109,858,1457,603,102,35,9,10,1,34,0,1527,1247,49,52,48,186
06031000403,2467,692,1048,525,98,42,14,12,0,36,0,1218,920,54,26,41,208
06031000405,2986,1044,1041,697,104,43,15,6,0,36,0,1238,1356,54,65,31,242
06031000406,1456,448,581,331,47,20,5,1,0,23,0,602,660,12,28,47,107
06031000407,3689,1098,1541,791,147,41,12,9,2,48,0,1792,1450,46,49,68,284
06031000500,2609,880,1000,541,100,37,17,5,1,28,0,995,1365,19,34,28,168
06031000602,3458,931,1698,596,143,45,9,10,1,25,0,1927,1045,47,84,44,311
06031000603,1773,522,768,376,57,16,10,1,0,23,0,723,677,25,103,69,176
06031000604,4202,1136,1944,853,161,53,12,10,1,32,0,2087,1554,47,91,71,352
06031000701,3408,884,1758,560,123,40,7,9,0,27,0,1886,1128,7,68,35,284
06031000702,2447,735,1013,495,115,40,8,2,0,39,0,1189,985,16,26,30,201
06031000800,2161,794,741,457,103,22,13,4,1,26,0,841,1109,28,41,13,129
06031000901,2013,753,721,380,91,24,18,1,0,25,0,920,876,19,24,23,151
06031000902,1195,451,355,280,54,20,8,4,1,22,0,469,603,22,16,8,77
06031001001,2794,786,1284,544,113,31,8,10,0,18,0,1392,1021,28,70,63,220
06031001002,1440,667,357,309,48,12,14,6,0,27,0,401,893,32,17,15,82
06031001003,3165,1345,880,714,125,31,18,10,1,41,0,840,2011,38,35,48,193
06031001100,2324,1162,539,479,70,17,23,5,0,29,0,502,1508,126,43,16,129
06031001200,1198,256,709,179,35,7,4,1,2,5,0,599,481,3,10,8,97
06031001300,1385,638,368,280,45,10,8,4,0,32,0,299,984,26,2,25,49
06031001401,1056,558,237,197,34,7,7,2,0,14,0,151,843,2,11,6,43
06031001402,786,362,176,198,21,6,8,3,0,12,0,190,539,12,6,12,27
06031001500,2003,942,544,400,51,16,15,5,0,30,0,487,1371,13,23,20,89
06031001601,1353,551,429,288,41,13,6,4,0,21,0,391,862,2,9,13,76
06031001702,1284,641,247,326,29,10,15,5,1,10,0,151,1051,0,6,22,54
06031001703,1053,469,217,291,29,13,10,3,0,21,0,107,881,2,1,16,46
06031980000,572,155,190,166,18,21,3,4,0,15,0,327,124,24,17,10,70
06031980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06031981800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06021010101,2243,786,826,483,94,30,11,6,0,7,0,1168,799,1,61,32,182
06021010102,2115,614,875,463,104,25,15,8,0,11,0,1295,571,3,43,16,187
06021010200,2805,702,1334,594,105,37,14,8,0,11,0,1850,647,0,48,22,238
06021010300,1208,201,765,165,49,18,2,2,0,6,0,926,126,0,11,14,131
06021010401,865,179,456,165,46,10,1,5,0,3,0,607,145,2,14,6,91
06021010402,3087,865,1311,699,140,32,12,6,0,22,0,2053,699,4,67,29,235
06021010501,1481,621,447,342,35,18,9,2,0,7,0,568,760,1,23,2,127
06021010502,767,153,453,113,34,7,2,2,0,3,0,518,145,2,7,8,87
06091010000,2144,599,930,400,127,30,2,18,0,38,0,1792,152,1,10,15,174
06045010100,1200,519,228,290,76,15,19,39,0,14,0,908,123,9,15,19,126
06045010200,2557,1269,396,623,117,30,19,72,7,24,0,2031,151,9,25,29,312
06045010300,2820,1432,623,548,113,35,19,32,2,16,0,2256,222,9,27,33,273
06045010400,2086,1135,353,418,82,19,20,36,0,23,0,1534,280,1,31,28,212
06045010500,2350,1246,384,504,105,28,15,36,3,29,0,1622,386,5,33,15,289
06045010601,1794,826,473,351,78,18,10,29,1,8,0,1413,159,2,21,25,174
06045010602,2959,1390,638,645,125,59,23,51,0,28,0,2279,285,8,55,48,284
06045010700,3828,1751,836,853,194,49,29,64,3,49,0,2762,524,9,63,50,420
06045010801,3670,1397,1138,822,153,54,17,61,4,24,0,2718,523,5,33,37,354
06045010802,1104,407,377,231,46,13,4,20,0,6,0,855,113,5,5,6,120
06045010900,2556,1077,680,594,104,37,13,33,1,17,0,1689,518,7,48,19,275
06045011001,1616,1063,130,312,52,16,8,29,0,6,0,1285,56,3,41,20,211
06045011003,2136,1181,351,433,86,30,8,33,2,12,0,1667,161,4,28,23,253
06045011004,2088,1348,231,374,55,24,10,31,0,15,0,1622,90,1,46,44,285
06045011102,2850,1735,333,577,94,21,13,54,2,21,0,2079,323,10,42,52,344
06045011200,1936,1102,241,441,62,28,5,39,2,16,0,1329,282,2,22,19,282
06045011300,3094,1359,775,721,129,41,17,34,1,17,0,2067,564,9,48,55,351
06045011400,2947,1506,685,570,85,39,13,24,2,23,0,2210,308,4,51,52,322
06045011501,1987,983,414,442,64,34,11,20,2,17,0,1263,418,4,36,31,235
06045011502,1756,783,400,422,64,26,24,20,0,17,0,1138,373,5,26,31,183
06045011600,2782,1290,518,751,126,33,20,19,1,24,0,1592,758,12,54,30,336
06045011700,2529,1083,703,562,85,40,15,16,0,25,0,1654,347,1,173,43,311
06045011800,1221,579,302,233,52,24,10,16,0,5,0,880,159,0,19,18,145
06045990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06071000103,2372,875,709,657,75,17,9,6,0,24,0,780,650,57,600,127,158
06071000104,3934,1515,1228,991,126,19,16,5,0,34,0,1232,1186,55,992,227,242
06071000105,3694,1393,1172,960,97,30,11,3,0,28,0,1000,1024,27,1146,269,228
06071000107,1950,631,811,398,67,21,3,6,0,13,0,931,606,14,161,82,156
06071000108,2904,1050,1026,661,93,29,8,7,1,29,0,1170,800,46,476,191,221
06071000109,4612,1485,1861,946,196,45,15,15,0,49,0,2240,1385,27,474,153,333
06071000111,1775,548,721,398,57,21,7,9,0,14,0,825,384,4,346,84,132
06071000115,4865,1779,1590,1271,122,35,13,6,0,49,0,1559,1482,87,1032,336,369
06071000117,4385,1493,1522,1165,112,36,9,9,0,39,0,1523,998,33,1216,290,325
06071000118,2966,984,976,853,83,26,9,6,2,27,0,813,688,19,1072,197,177
06071000119,1962,809,590,444,66,19,8,7,1,18,0,707,807,13,203,58,174
06071000120,4227,1681,1221,1058,141,47,14,18,0,47,0,1201,1882,30,710,144,260
06071000121,5085,1781,1807,1206,173,46,13,9,2,48,0,1871,1361,89,1113,287,364
06071000122,1993,704,671,516,71,9,5,5,0,12,0,724,454,35,531,99,150
06071000201,2320,1207,419,525,86,27,23,9,0,24,0,575,1282,63,122,98,180
06071000203,2316,1245,442,485,69,36,17,2,1,19,0,480,1527,13,136,52,108
06071000205,2786,1351,627,631,94,24,17,15,1,26,0,730,1654,73,112,47,170
06071000207,2404,1240,385,601,85,32,19,10,0,32,0,479,1590,23,141,45,126
06071000208,2495,1292,513,554,61,21,29,7,1,17,0,532,1636,37,118,40,132
06071000304,3035,1473,731,678,79,18,21,6,1,28,0,622,1639,40,467,72,195
06071000305,1424,776,175,370,37,10,24,6,0,26,0,154,948,29,162,32,99
06071000306,1320,699,191,347,34,15,18,6,0,10,0,216,804,28,159,36,77
06071000307,1186,593,212,295,36,6,17,4,0,23,0,255,760,19,77,10,65
06071000308,1518,877,210,324,46,13,14,7,1,26,0,181,1158,5,72,25,77
06071000401,4265,1694,1378,907,172,38,25,7,1,43,0,1465,2161,16,303,83,237
06071000403,2451,945,841,521,82,21,13,6,0,22,0,885,1208,4,145,40,169
06071000404,2869,1238,851,607,94,30,12,11,0,26,0,968,1290,73,286,81,171
06071000501,4076,1709,1193,881,164,46,18,15,1,49,0,1193,2167,20,344,81,271
06071000503,2613,1133,751,575,94,16,10,9,0,25,0,842,1258,50,234,79,150
06071000504,3327,1257,1201,672,123,25,13,8,0,28,0,1213,1587,19,228,80,200
06071000603,2501,1038,800,515,86,14,20,4,0,24,0,801,1323,15,144,43,175
06071000604,2928,1301,765,684,99,25,20,8,0,26,0,834,1720,21,130,41,182
06071000605,2249,1133,426,543,89,8,16,9,0,25,0,333,1708,12,72,26,98
06071000606,2026,904,541,457,60,17,21,8,0,18,0,510,1220,18,115,51,112
06071000804,2582,738,1156,503,107,36,9,13,2,18,0,1525,483,1,171,152,250
06071000808,3816,1529,1247,756,164,36,22,16,0,46,0,1804,1395,46,170,101,300
06071000812,2763,942,1089,543,116,31,9,8,2,23,0,1464,880,28,101,93,197
06071000813,2644,980,1002,510,99,16,6,5,1,25,0,1417,555,17,250,189,216
06071000814,3211,961,1463,626,96,28,8,2,0,27,0,1859,702,23,212,166,249
06071000815,2788,1034,1003,561,129,24,5,10,0,22,0,1339,740,41,295,142,231
06071000816,3232,1085,1364,597,114,33,9,3,0,27,0,1830,795,45,192,104,266
06071000817,2659,1047,925,517,89,28,10,11,1,31,0,1291,776,68,179,125,220
06071000818,3876,1457,1477,710,138,31,13,11,0,39,0,2013,1170,61,184,157,291
06071000819,3867,1330,1516,769,165,33,11,9,0,34,0,1956,831,47,471,233,329
06071000820,3147,1006,1380,572,120,29,5,8,0,27,0,1823,693,13,222,138,258
06071000821,2146,1068,394,505,93,29,17,12,0,28,0,779,793,133,165,99,177
06071000823,3173,1443,773,720,127,33,26,11,0,40,0,1275,1297,147,124,105,225
06071000824,2740,1208,660,631,112,24,29,21,0,55,0,1105,1123,136,88,73,215
06071000825,1911,931,349,476,88,26,10,4,0,27,0,605,941,80,76,66,143
06071000826,2373,1040,636,529,96,23,12,9,0,28,0,891,1120,64,98,57,143
06071000901,2463,1068,634,578,92,28,19,16,0,28,0,1052,1045,62,88,51,165
06071000903,1918,902,383,476,85,25,12,4,1,30,0,642,940,67,91,51,127
06071000904,1919,883,418,465,82,27,8,11,0,25,0,673,991,29,83,29,114
06071001001,2639,1310,565,591,89,32,17,8,0,27,0,733,1550,93,73,38,152
06071001002,2002,1041,350,465,76,25,19,5,0,21,0,385,1428,19,35,25,110
06071001101,1720,904,309,386,57,15,23,5,0,21,0,381,1132,20,47,30,110
06071001103,2288,987,710,435,91,16,16,5,0,28,0,899,1157,18,40,33,141
06071001104,3036,1399,823,607,107,31,19,16,0,34,0,994,1722,14,62,57,187
06071001200,3076,1363,857,640,116,30,20,12,1,37,0,1243,1505,17,49,64,198
06071001305,1954,1017,311,468,71,24,21,13,0,29,0,371,1374,17,63,23,106
06071001307,2115,1124,398,465,66,14,16,8,0,24,0,387,1503,7,54,42,122
06071001308,2470,1190,452,625,103,24,23,12,0,41,0,566,1553,37,91,61,162
06071001309,2132,1224,294,456,83,19,31,5,1,19,0,414,1407,130,42,27,112
06071001310,2831,1477,511,621,102,35,29,16,1,39,0,614,1956,17,37,51,156
06071001311,2321,1054,558,566,71,26,12,5,0,29,0,680,937,95,349,119,141
06071001312,2284,1157,464,510,77,21,18,8,0,29,0,669,1119,165,166,50,115
06071001400,1385,704,277,287,59,13,13,6,0,26,0,369,747,67,74,36,92
06071001501,1372,780,187,318,41,7,12,5,0,22,0,214,1060,0,13,11,74
06071001503,1070,566,137,267,39,10,17,3,0,31,0,128,838,2,28,9,65
06071001504,2085,1114,347,503,52,18,15,11,0,25,0,443,1163,145,142,50,142
06071001600,1967,1032,317,467,71,26,25,7,0,22,0,292,1464,1,58,34,118
06071001702,3152,1380,957,628,114,23,8,11,1,30,0,1100,1560,68,148,68,208
06071001703,3536,1411,1118,749,153,39,20,7,2,37,0,1233,1708,33,253,76,233
06071001704,2507,1130,632,596,85,22,12,11,1,18,0,677,1469,30,177,49,105
06071001706,2422,1271,399,576,83,34,23,6,0,30,0,476,1606,91,89,28,132
06071001707,3089,1519,679,693,104,25,16,11,0,42,0,696,1913,42,221,46,171
06071001803,1846,909,377,432,62,21,15,7,0,23,0,531,1003,45,127,34,106
06071001804,3573,1597,947,808,125,23,27,14,0,32,0,951,1869,69,366,124,194
06071001806,2924,1349,826,602,84,19,9,5,1,29,0,866,1629,61,165,54,149
06071001808,2409,1139,594,525,80,16,14,8,0,33,0,645,1467,69,52,40,136
06071001809,2096,975,475,509,66,23,15,8,0,25,0,526,1341,25,49,30,125
06071001810,2145,1149,374,469,76,20,25,6,0,26,0,394,1528,21,72,29,101
06071001812,1426,791,177,351,53,8,22,6,0,18,0,203,1084,19,41,20,59
06071001813,1405,821,148,345,40,12,17,3,0,19,0,116,1155,16,16,8,94
06071001901,3782,1394,1362,782,150,41,16,6,1,30,0,1211,1813,40,333,120,265
06071001906,6734,3031,1692,1594,244,57,29,20,1,66,0,1995,2914,304,773,249,499
06071001907,5204,2194,1371,1267,199,57,30,18,2,66,0,1785,1658,184,839,274,464
06071001908,2807,1181,761,673,110,34,7,6,0,35,0,853,972,41,571,113,257
06071001909,1486,529,446,440,43,7,6,1,0,14,0,406,534,27,325,89,105
06071001910,924,383,252,234,26,10,8,1,0,10,0,275,398,18,111,15,107
06071001911,3372,1285,1168,740,114,23,10,9,0,23,0,1132,1399,53,423,123,242
06071002011,3027,797,1450,546,138,43,11,5,2,35,0,1847,603,18,159,141,259
06071002013,2861,999,1211,473,120,23,7,10,0,18,0,1652,836,58,47,74,194
06071002014,3673,1019,1776,644,165,26,4,8,3,28,0,2191,892,31,118,147,294
06071002015,3124,1051,1235,626,116,21,20,16,0,39,0,1624,978,53,146,116,207
06071002016,2542,906,895,571,96,29,14,6,0,25,0,1258,941,7,85,90,161
06071002017,4316,1190,2025,826,175,43,10,14,0,33,0,2469,929,29,363,193,333
06071002018,3665,1317,1385,730,145,33,10,7,3,35,0,1913,1007,88,219,172,266
06071002019,2861,1153,912,583,112,43,5,10,0,43,0,1215,861,161,205,182,237
06071002021,3488,1141,1373,725,166,24,7,6,2,44,0,1588,952,104,387,215,242
06071002023,3043,1311,908,596,131,31,18,6,1,41,0,1479,910,170,127,131,226
06071002025,3530,1204,1414,669,151,39,14,4,1,34,0,1928,1097,43,133,87,242
06071002027,3707,1460,1206,783,148,43,15,18,0,34,0,1766,1326,66,173,122,254
06071002028,3310,1233,1094,718,157,42,15,13,0,38,0,1500,1203,162,104,104,237
06071002029,4017,1483,1499,779,160,33,8,14,1,40,0,1909,1243,80,282,186,317
06071002031,4044,1540,1392,885,131,33,12,15,2,34,0,1646,1189,140,473,277,319
06071002035,4387,1794,1342,953,159,53,16,17,0,53,0,1930,1353,190,373,221,320
06071002037,4853,2262,1177,1089,194,44,17,22,2,46,0,1456,2032,468,300,222,375
06071002038,3562,1768,793,802,109,30,18,13,1,28,0,941,1443,568,206,189,215
06071002039,3572,1435,1090,824,137,33,16,9,3,25,0,1409,1250,279,211,182,241
06071002040,3170,1200,1096,669,122,25,9,18,0,31,0,1281,1236,174,142,144,193
06071002041,3373,1158,1304,711,131,16,8,9,1,35,0,1459,971,142,334,205,262
06071002042,1786,600,695,364,79,19,3,4,1,21,0,811,473,69,140,141,152
06071002043,3836,1424,1274,912,143,30,4,13,1,35,0,1350,928,185,710,344,319
06071002044,2936,1077,1056,618,114,21,13,6,0,31,0,1264,997,78,212,172,213
06071002045,1948,672,702,435,79,15,9,10,1,25,0,931,628,38,112,85,154
06071002046,3934,1536,1234,898,164,30,14,13,1,44,0,1488,1342,220,394,232,258
06071002047,1788,784,457,423,64,28,8,7,0,17,0,728,610,115,91,106,138
06071002048,2155,845,634,532,86,23,6,6,0,23,0,717,701,102,283,169,183
06071002049,1461,675,374,300,61,17,8,7,0,19,0,515,512,160,86,93,95
06071002050,2582,1163,663,560,108,30,15,11,1,31,0,1060,724,253,207,123,215
06071002051,2523,1139,617,572,117,24,10,12,0,32,0,1034,752,252,151,89,245
06071002101,2265,1174,423,501,89,22,15,11,1,29,0,588,1258,157,88,52,122
06071002103,2325,1033,541,546,119,23,14,9,0,40,0,947,862,173,71,108,164
06071002105,3378,1442,897,790,140,22,26,9,0,52,0,1286,1460,112,184,108,228
06071002107,2932,1245,801,675,116,39,11,10,0,35,0,1095,1319,98,116,95,209
06071002109,2555,1314,429,618,97,34,22,7,0,34,0,848,921,363,152,87,184
06071002111,1975,974,425,416,76,24,16,5,0,39,0,620,820,223,96,89,127
06071002112,1488,711,326,336,65,22,5,4,0,19,0,652,403,200,66,61,106
06071002204,2532,1393,353,613,79,18,28,6,2,40,0,474,1745,61,80,26,146
06071002206,4025,1886,1095,826,110,32,25,18,1,32,0,1268,2124,153,139,101,240
06071002207,1353,619,298,338,50,18,11,1,0,18,0,361,623,112,90,58,109
06071002306,2182,1152,389,516,60,18,21,3,0,23,0,472,1323,171,54,63,99
06071002307,2577,1352,426,610,96,27,21,7,0,38,0,436,1843,65,40,61,132
06071002308,4598,2343,833,1153,150,24,28,11,1,55,0,904,2741,276,235,146,296
06071002309,2078,1045,371,519,76,25,12,5,1,24,0,446,1299,63,73,76,121
06071002310,3732,1812,839,842,138,31,23,9,1,37,0,1013,1753,326,218,183,239
06071002311,3027,1308,785,739,124,18,14,9,0,30,0,984,1257,300,158,138,190
06071002312,3245,1551,733,732,133,27,15,13,0,41,0,917,1574,236,173,127,218
06071002313,3412,1747,623,816,125,25,19,13,1,43,0,702,2087,188,113,113,209
06071002314,3632,1507,1038,861,136,28,12,11,0,39,0,1192,1481,295,215,196,253
06071002315,2922,1364,745,652,91,15,16,7,0,32,0,814,1139,365,240,186,178
06071002403,2104,1109,271,590,53,22,17,7,2,33,0,232,1702,2,24,19,125
06071002404,1407,743,214,345,46,13,24,3,0,19,0,196,1052,17,28,20,94
06071002405,2317,1251,320,596,65,28,21,9,0,27,0,325,1798,16,32,15,131
06071002406,941,519,115,231,31,12,14,6,0,13,0,136,712,28,6,8,51
06071002501,2541,1369,338,695,64,23,22,7,1,22,0,363,1978,13,38,21,128
06071002503,1581,868,222,387,58,7,14,6,1,18,0,214,1242,4,10,21,90
06071002504,1726,955,229,443,41,13,20,5,2,18,0,214,1370,8,38,15,81
06071002602,3621,1924,626,851,112,23,38,6,1,40,0,706,2520,71,96,46,182
06071002604,3268,1707,618,752,90,23,34,10,1,33,0,826,2064,72,65,46,195
06071002606,3592,1910,628,847,106,26,20,8,0,47,0,755,2276,222,104,75,160
06071002608,3186,1607,601,798,100,16,23,7,0,34,0,590,2007,167,194,83,145
06071002609,1484,744,291,353,51,15,14,3,1,12,0,307,1009,31,53,22,62
06071002610,1967,1079,280,466,70,20,19,8,1,24,0,369,1195,182,69,26,126
06071002611,2341,1268,413,539,71,15,10,6,0,19,0,492,1356,197,98,66,132
06071002703,3606,1689,889,772,152,32,20,8,2,42,0,1183,1772,348,62,79,162
06071002705,3464,1795,658,763,133,25,21,17,1,51,0,902,1822,504,29,47,160
06071002706,7662,3374,2193,1572,312,83,39,17,0,72,0,2774,3228,723,207,198,532
06071002707,1920,943,418,434,66,19,12,2,0,26,0,494,939,297,36,60,94
06071002708,3639,1714,866,819,127,38,19,13,0,43,0,1144,1425,318,292,207,253
06071002709,3094,1396,837,684,86,34,22,5,0,30,0,932,1462,161,168,120,251
06071002801,2328,1209,354,590,82,22,29,10,0,32,0,420,1618,86,40,54,110
06071002803,1364,736,193,349,38,14,14,6,0,14,0,287,924,52,9,18,74
06071002804,1570,865,176,422,52,13,19,6,0,17,0,297,1039,99,16,23,96
06071002901,1828,958,271,490,47,16,20,6,0,20,0,346,1331,30,12,16,93
06071002902,3102,1581,514,813,92,26,31,13,0,32,0,738,1992,114,36,33,189
06071003000,1391,754,209,345,47,8,16,4,0,8,0,270,938,87,15,19,62
06071003101,2000,1049,309,510,71,19,15,9,0,18,0,355,1451,16,25,24,129
06071003102,1654,870,206,450,64,8,27,7,0,22,0,251,1259,13,16,12,103
06071003201,1975,1013,397,439,64,18,15,12,0,17,0,490,1301,32,29,12,111
06071003202,1932,1028,321,468,51,21,14,9,0,20,0,482,1290,20,17,25,98
06071003301,2130,1161,337,500,60,21,23,7,1,20,0,400,1491,24,33,41,141
06071003302,2627,1319,465,645,90,30,36,5,1,36,0,570,1788,37,24,39,169
06071003401,3435,1780,539,854,138,36,24,13,3,48,0,669,2451,47,21,51,196
06071003403,2014,989,364,528,57,22,25,6,1,22,0,425,1436,10,21,19,103
06071003404,1693,901,219,443,55,13,27,4,2,29,0,334,1090,108,15,34,112
06071003405,1834,955,226,500,78,13,23,8,1,30,0,413,1099,146,28,23,125
06071003503,3308,1755,550,776,109,32,33,12,0,41,0,698,1968,373,67,39,163
06071003505,2534,1385,311,673,79,11,32,3,0,40,0,429,1568,319,41,38,139
06071003506,2510,1339,354,617,104,21,32,7,0,36,0,483,1538,283,43,38,125
06071003507,2794,1489,445,674,83,27,37,6,1,32,0,632,1736,219,31,45,131
06071003509,2284,1133,334,637,90,23,25,7,1,34,0,481,1592,69,20,21,101
06071003510,1885,987,225,520,72,21,24,10,0,26,0,312,1199,246,30,15,83
06071003603,2676,1467,445,590,92,19,26,6,0,31,0,507,1862,137,40,35,95
06071003605,2200,1146,378,550,62,15,16,4,0,29,0,426,1504,94,37,50,89
06071003606,2278,1187,367,556,74,17,30,16,0,31,0,413,1668,28,27,28,114
06071003607,2735,1453,426,667,86,24,31,6,0,42,0,524,1846,152,47,35,131
06071003609,2137,1128,371,486,61,26,16,8,3,38,0,418,1452,70,28,40,129
06071003611,2049,1147,254,519,64,16,16,6,0,27,0,356,1339,118,57,48,131
06071003612,2088,1102,333,505,77,16,12,10,1,32,0,414,1352,92,68,32,130
06071003700,1591,873,251,356,61,7,15,6,0,22,0,289,963,226,23,17,73
06071003801,2803,1496,455,684,91,18,26,9,0,24,0,600,1591,430,45,36,101
06071003803,2341,1209,329,625,91,22,30,8,2,25,0,458,1568,127,21,33,134
06071003804,2797,1561,378,682,88,23,32,7,2,24,0,515,1580,502,55,36,109
06071003900,2326,1209,346,584,77,27,29,11,0,43,0,342,1798,27,16,22,121
06071004001,2025,1034,356,521,46,19,23,4,1,21,0,375,1520,9,18,8,95
06071004003,2388,1179,394,637,84,26,31,9,0,28,0,352,1889,7,13,17,110
06071004004,2537,1199,564,605,90,28,23,3,0,25,0,646,1667,17,35,30,142
06071004101,2476,1166,445,687,96,26,26,6,2,22,0,440,1761,75,40,19,141
06071004103,2525,1370,412,586,73,14,33,8,0,29,0,447,1740,120,61,24,133
06071004104,2047,974,399,535,58,18,28,5,0,30,0,374,1503,30,14,20,106
06071004201,3156,1772,425,758,81,10,47,13,0,50,0,413,1673,768,108,41,153
06071004202,2427,1406,325,512,85,17,37,5,0,40,0,350,1488,429,44,19,97
06071004301,2222,1235,303,545,87,7,12,4,0,29,0,331,1416,317,41,17,100
06071004302,2134,1170,378,455,60,14,18,5,1,33,0,382,1442,163,29,14,104
06071004401,2032,1063,345,505,52,26,13,3,0,25,0,426,1401,57,35,21,92
06071004403,2227,1145,388,564,52,20,25,5,0,28,0,334,1672,46,28,38,109
06071004404,1564,786,251,413,43,20,22,4,0,25,0,305,1110,42,34,8,65
06071004503,2533,882,981,464,119,35,5,15,2,30,0,1267,868,103,52,63,180
06071004505,2610,1146,652,601,115,25,27,10,0,34,0,958,1211,223,37,28,153
06071004507,2554,1253,567,540,101,16,33,9,1,34,0,813,1343,197,35,36,130
06071004509,3103,1394,839,658,116,35,19,10,0,32,0,1227,1402,168,50,55,201
06071004510,2255,1082,518,482,96,20,18,8,0,31,0,766,937,335,70,35,112
06071004511,2226,1041,575,450,98,22,8,8,0,24,0,809,989,196,35,53,144
06071004512,2997,1246,881,646,120,42,20,15,1,26,0,1153,1206,233,119,83,203
06071004601,4422,2138,978,1000,162,39,28,14,1,62,0,1494,1986,425,110,100,307
06071004603,3466,1668,833,701,147,33,28,19,1,36,0,1266,1465,394,86,90,165
06071004604,2942,1492,623,619,115,25,25,5,0,38,0,847,1788,106,18,24,159
06071004700,2244,1218,312,561,64,16,27,11,0,35,0,261,1779,41,30,16,117
06071004800,1302,695,196,329,42,14,7,1,0,18,0,185,1018,21,7,4,67
06071004901,1420,722,228,367,47,10,29,3,0,14,0,198,1095,32,8,14,73
06071004902,1309,653,224,346,48,11,9,3,1,14,0,187,1020,19,17,7,59
06071005101,2764,1198,806,597,90,18,21,9,1,24,0,1199,1222,69,42,47,185
06071005102,1905,897,463,379,93,19,30,6,0,18,0,697,883,180,13,27,105
06071005200,2386,1049,662,510,96,17,19,5,1,27,0,820,1241,125,37,29,134
06071005300,2908,1496,618,612,86,24,34,10,0,28,0,788,1694,168,41,38,179
06071005400,3033,1667,569,595,106,14,35,10,0,37,0,719,1731,344,37,32,170
06071005501,998,551,174,203,33,11,9,2,0,15,0,245,598,85,8,3,59
06071005502,2705,1391,521,566,112,12,34,6,0,63,0,635,1503,335,38,21,173
06071005601,1555,751,280,400,61,12,20,2,1,28,0,374,933,122,18,11,97
06071005602,1335,646,284,305,42,5,18,6,0,29,0,270,877,66,10,11,101
06071005701,1112,541,217,274,39,8,10,5,0,18,0,331,567,66,69,17,62
06071005800,1500,713,292,376,54,5,22,8,0,30,0,320,807,199,79,18,77
06071006101,2486,1134,652,526,86,17,22,11,0,38,0,859,1264,151,33,32,147
