BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_grn,party_rin,party_lib,party_hwd,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_23,eth2_10,eth2_34,eth2_14,eth2_61,eth2_21,eth2_85,eth2_12,eth2_55,eth2_29,eth2_35,eth2_59,eth2_32,eth2_66,eth2_33,eth2_38,eth2_26,eth2_19,eth2_57,eth2_15,eth2_99,eth2_13,eth2_81,eth2_unk
170799773001,658,114,196,348,0,0,0,0,0,0,0,566,1,1,3,1,86,566,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86
170799773002,421,67,128,226,0,0,0,0,0,0,0,396,0,0,0,0,25,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
170799773003,448,87,141,220,0,0,0,0,0,0,0,413,3,1,3,1,27,413,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27
170799773004,528,144,134,250,0,0,0,0,0,0,0,470,2,2,2,6,46,470,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,46
170799774001,567,121,165,281,0,0,0,0,0,0,0,513,7,0,1,7,39,513,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,39
170799774002,436,118,122,196,0,0,0,0,0,0,0,389,3,0,3,6,35,389,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,35
170799774003,465,108,163,194,0,0,0,0,0,0,0,414,7,0,3,4,37,414,6,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,37
170799774004,342,98,103,141,0,0,0,0,0,0,0,305,1,0,1,4,31,305,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,31
170799775001,632,95,182,355,0,0,0,0,0,0,0,538,2,0,0,5,87,538,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,87
170799775002,595,139,133,323,0,0,0,0,0,0,0,515,1,0,0,21,58,515,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,58
170799775003,745,171,189,385,0,0,0,0,0,0,0,683,1,2,1,3,55,683,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,55
170799775004,544,126,165,253,0,0,0,0,0,0,0,464,9,0,4,3,64,464,9,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64
170799775005,426,82,151,193,0,0,0,0,0,0,0,360,7,0,1,3,55,360,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,55
171770001001,843,134,362,347,0,0,0,0,0,0,0,700,5,1,1,11,125,700,5,1,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,125
171770001002,769,138,311,320,0,0,0,0,0,0,0,644,11,0,0,18,96,644,10,0,1,0,0,14,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,96
171770001003,906,185,387,334,0,0,0,0,0,0,0,739,21,0,5,11,130,739,21,0,2,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,130
171770001004,626,110,242,274,0,0,0,0,0,0,0,531,5,0,0,0,90,531,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
171770002001,602,135,264,203,0,0,0,0,0,0,0,502,6,1,6,10,77,502,6,1,0,2,0,3,2,4,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,77
171770002002,514,89,204,221,0,0,0,0,0,0,0,461,0,2,0,1,50,461,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50
171770002003,574,79,219,275,1,0,0,0,0,0,0,484,12,0,1,3,74,484,12,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
171770002004,510,102,192,216,0,0,0,0,0,0,0,420,6,1,0,3,80,420,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,80
171770003001,671,108,282,281,0,0,0,0,0,0,0,571,12,0,1,5,82,571,12,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,82
171770003002,2033,302,852,879,0,0,0,0,0,0,0,1733,22,3,7,14,254,1733,22,3,1,0,2,5,1,2,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,254
171770004001,667,104,280,283,0,0,0,0,0,0,0,552,9,0,1,0,105,552,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,105
171770004002,528,75,212,241,0,0,0,0,0,0,0,452,7,0,0,1,68,452,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
171770004003,714,124,267,323,0,0,0,0,0,0,0,633,6,0,0,1,74,633,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
171770005001,975,226,348,401,0,0,0,0,0,0,0,819,14,2,7,4,129,819,13,2,0,5,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129
171770005002,701,142,258,301,0,0,0,0,0,0,0,600,13,0,0,4,84,600,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84
171770005003,674,150,208,316,0,0,0,0,0,0,0,552,5,0,7,7,103,552,5,0,0,2,3,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,103
171770006001,525,97,194,234,0,0,0,0,0,0,0,454,3,0,1,4,63,454,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,63
171770006002,469,85,163,221,0,0,0,0,0,0,0,395,6,0,0,4,64,395,6,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
171770006003,377,56,134,187,0,0,0,0,0,0,0,317,4,0,4,3,49,317,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,49
171770006004,841,152,328,361,0,0,0,0,0,0,0,687,14,0,4,7,129,687,14,0,0,3,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,129
171770007001,292,173,69,50,0,0,0,0,0,0,0,134,3,136,2,0,17,134,3,136,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
171770007002,596,293,232,71,0,0,0,0,0,0,0,295,16,220,4,7,54,295,16,220,1,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,54
171770008001,567,148,273,146,0,0,0,0,0,0,0,445,20,27,5,10,60,445,20,27,3,0,3,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60
171770008002,441,158,230,53,0,0,0,0,0,0,0,296,15,69,0,6,55,296,15,69,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55
171770008003,501,210,233,58,0,0,0,0,0,0,0,289,28,156,2,2,24,289,28,156,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,24
171770008004,305,201,83,21,0,0,0,0,0,0,0,92,15,192,0,0,6,92,15,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
171770009001,767,200,352,215,0,0,0,0,0,0,0,621,13,55,7,7,64,621,13,55,4,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64
171770009002,585,199,185,201,0,0,0,0,0,0,0,462,16,29,10,2,66,462,16,29,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,66
171770009003,975,281,291,403,0,0,0,0,0,0,0,803,24,2,22,9,115,803,24,2,1,14,7,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,115
171770009004,1036,301,412,323,0,0,0,0,0,0,0,848,35,14,6,7,126,848,35,14,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,126
171770010001,593,211,188,194,0,0,0,0,0,0,0,496,12,11,6,7,61,496,12,11,1,2,1,0,0,2,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,61
171770010002,1073,343,377,353,0,0,0,0,0,0,0,850,31,31,11,13,137,850,31,31,0,4,4,7,1,0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,137
171770010003,769,232,266,271,0,0,0,0,0,0,0,638,24,16,6,7,78,638,24,16,1,0,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78
171770010004,614,173,135,306,0,0,0,0,0,0,0,495,5,6,18,10,80,495,5,6,0,15,3,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,80
171770011001,690,195,302,193,0,0,0,0,0,0,0,561,34,7,12,7,69,561,31,7,3,9,1,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,69
171770011002,850,264,329,257,0,0,0,0,0,0,0,680,20,13,5,22,110,680,20,13,7,0,1,5,1,0,2,1,1,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,110
171770011003,525,162,170,193,0,0,0,0,0,0,0,439,18,10,0,4,54,439,18,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
171770012001,344,80,201,63,0,0,0,0,0,0,0,258,22,18,3,4,39,258,22,17,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,39
171770012002,260,106,132,22,0,0,0,0,0,0,0,162,9,78,0,0,11,162,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
171770012003,484,123,265,96,0,0,0,0,0,0,0,373,24,33,2,5,47,373,24,33,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47
171770012004,522,162,261,98,1,0,0,0,0,0,0,401,27,18,3,11,62,401,27,18,8,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62
171770012005,448,103,212,133,0,0,0,0,0,0,0,361,19,0,4,9,55,361,19,0,1,3,0,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55
171770013001,536,234,238,64,0,0,0,0,0,0,0,318,23,149,3,8,35,318,23,149,0,2,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
171770013002,546,180,281,85,0,0,0,0,0,0,0,378,46,55,3,6,58,378,46,55,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58
171770013003,550,199,270,81,0,0,0,0,0,0,0,398,21,75,3,5,48,398,21,75,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,48
171770013004,618,147,269,202,0,0,0,0,0,0,0,507,20,12,3,7,69,507,20,11,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,69
171310401001,1000,223,456,321,0,0,0,0,0,0,0,846,19,2,7,4,122,846,19,2,2,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
171310401002,482,143,212,127,0,0,0,0,0,0,0,420,7,0,1,1,53,420,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
171310401003,833,243,359,231,0,0,0,0,0,0,0,725,15,1,2,6,84,725,15,1,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84
171310401004,501,120,185,196,0,0,0,0,0,0,0,430,3,2,2,4,60,430,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
171310401005,171,45,83,43,0,0,0,0,0,0,0,140,5,0,0,0,26,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
171310402001,381,125,199,57,0,0,0,0,0,0,0,338,3,2,1,0,37,338,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
171310402002,892,187,354,351,0,0,0,0,0,0,0,811,7,0,2,1,71,811,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71
171310402003,548,171,253,124,0,0,0,0,0,0,0,491,3,0,0,3,51,491,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
171310402004,406,107,196,103,0,0,0,0,0,0,0,369,3,4,0,6,24,369,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,24
171310402005,423,84,189,150,0,0,0,0,0,0,0,378,5,0,3,0,37,378,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
171310403001,821,264,323,234,0,0,0,0,0,0,0,722,17,0,4,7,71,722,17,0,1,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,71
171310403002,646,189,263,194,0,0,0,0,0,0,0,578,8,0,3,9,48,578,8,0,3,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,48
171310403003,638,208,243,187,0,0,0,0,0,0,0,569,6,1,2,0,60,569,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
171310403004,632,184,223,225,0,0,0,0,0,0,0,562,8,0,3,1,58,562,8,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
171310404001,870,222,413,235,0,0,0,0,0,0,0,782,15,1,6,4,62,782,15,1,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
171310404002,418,130,202,86,0,0,0,0,0,0,0,374,6,0,1,7,30,374,6,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
171310404003,593,177,253,163,0,0,0,0,0,0,0,527,9,1,1,5,50,527,8,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50
171310404004,639,196,254,189,0,0,0,0,0,0,0,566,13,0,7,2,51,566,13,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
171310404005,599,141,260,198,0,0,0,0,0,0,0,529,12,0,4,4,50,529,12,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
171819501001,882,240,247,395,0,0,0,0,0,0,0,788,19,4,4,2,65,788,19,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65
171819501002,472,164,140,168,0,0,0,0,0,0,0,403,10,0,2,3,54,403,10,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54
171819501003,1256,444,318,494,0,0,0,0,0,0,0,1121,26,2,4,6,97,1121,26,2,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,97
171819501004,474,171,197,105,1,0,0,0,0,0,0,358,63,3,3,2,45,358,63,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45
171819502001,1195,415,373,406,1,0,0,0,0,0,0,1023,64,1,7,4,96,1023,64,1,0,0,1,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,96
171819502002,520,170,180,170,0,0,0,0,0,0,0,441,13,2,4,0,60,441,13,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
171819503001,651,216,226,208,1,0,0,0,0,0,0,567,14,7,6,2,55,567,14,7,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55
171819503002,830,300,250,280,0,0,0,0,0,0,0,742,16,1,4,6,61,742,16,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,61
171819504001,818,253,363,202,0,0,0,0,0,0,0,721,17,3,3,14,60,721,17,3,7,0,1,1,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,60
171819504002,1065,338,461,266,0,0,0,0,0,0,0,926,19,6,6,6,102,926,19,6,1,3,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
171819504003,1083,400,336,347,0,0,0,0,0,0,0,965,14,6,5,17,76,965,14,6,9,0,0,3,2,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76
171819504004,663,234,204,223,2,0,0,0,0,0,0,586,7,3,5,2,60,586,7,3,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60
171819505001,1066,384,286,395,1,0,0,0,0,0,0,960,16,5,8,2,75,960,16,5,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
171819505002,474,148,145,181,0,0,0,0,0,0,0,438,1,0,3,0,32,438,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
171819505003,461,132,195,134,0,0,0,0,0,0,0,393,13,4,6,7,38,393,13,4,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38
171819505004,515,151,162,202,0,0,0,0,0,0,0,465,5,2,0,5,38,465,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38
171450301001,736,194,284,258,0,0,0,0,0,0,0,665,2,0,0,4,65,665,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65
171450301002,617,196,210,210,0,1,0,0,0,0,0,541,3,0,0,7,66,541,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,66
171450301003,401,112,139,147,1,2,0,0,0,0,0,340,4,0,0,3,54,340,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54
171450301004,388,113,158,111,0,6,0,0,0,0,0,324,2,0,0,8,54,324,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54
171450302001,479,155,172,152,0,0,0,0,0,0,0,422,2,0,0,4,51,422,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,51
171450302002,808,208,300,300,0,0,0,0,0,0,0,710,3,1,1,10,83,710,3,1,2,0,1,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,83
171450302003,694,160,248,285,0,1,0,0,0,0,0,600,6,0,1,2,85,600,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85
171450302004,490,114,211,165,0,0,0,0,0,0,0,449,5,0,2,1,33,449,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33
171450302005,723,192,321,210,0,0,0,0,0,0,0,650,3,1,3,3,63,650,3,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,63
171450302006,622,172,233,217,0,0,0,0,0,0,0,544,6,3,0,13,56,544,6,3,2,0,0,3,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,56
171450303001,622,177,200,245,0,0,0,0,0,0,0,558,1,2,1,3,57,558,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
171450303002,285,79,144,62,0,0,0,0,0,0,0,258,10,1,0,1,15,258,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
171450303003,429,147,178,104,0,0,0,0,0,0,0,386,3,0,2,6,32,386,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,32
171450304001,619,193,268,157,1,0,0,0,0,0,0,522,7,33,2,4,51,522,7,33,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51
171450304002,415,147,157,111,0,0,0,0,0,0,0,351,4,14,0,0,46,351,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
171450304003,578,197,272,109,0,0,0,0,0,0,0,487,5,42,0,8,36,487,5,42,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36
171450305001,640,211,194,235,0,0,0,0,0,0,0,563,6,0,5,2,64,563,6,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64
171450305002,1393,409,482,502,0,0,0,0,0,0,0,1240,18,1,10,15,109,1240,18,1,1,4,1,7,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,4,109
171450306001,478,146,208,124,0,0,0,0,0,0,0,440,3,4,0,3,28,440,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,28
171450306002,654,207,291,156,0,0,0,0,0,0,0,596,2,2,5,0,49,596,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
171450306003,925,296,395,234,0,0,0,0,0,0,0,808,14,9,4,4,86,808,12,9,3,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,86
171450306004,501,165,211,124,1,0,0,0,0,0,0,466,5,1,1,4,24,466,5,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
171079529001,593,79,239,275,0,0,0,0,0,0,0,527,7,0,6,1,52,527,7,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52
171079529002,520,77,227,216,0,0,0,0,0,0,0,444,4,0,3,1,68,444,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
171079529003,886,92,273,521,0,0,0,0,0,0,0,755,15,0,9,5,102,755,15,0,2,6,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102
171079529004,427,63,141,223,0,0,0,0,0,0,0,384,4,0,5,1,33,384,4,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
171079530001,543,72,179,292,0,0,0,0,0,0,0,477,10,0,0,3,53,477,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,53
171079530002,485,87,189,208,0,0,0,1,0,0,0,421,8,1,3,0,52,421,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
171079530003,672,84,217,371,0,0,0,0,0,0,0,576,9,0,2,2,83,576,9,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
171079531001,514,83,165,266,0,0,0,0,0,0,0,447,13,5,6,5,38,447,12,5,1,2,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,38
171079531002,516,116,149,251,0,0,0,0,0,0,0,407,13,39,4,0,53,407,12,39,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53
171079531003,546,86,232,228,0,0,0,0,0,0,0,476,8,11,1,6,44,476,8,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,44
171079531004,553,85,250,218,0,0,0,0,0,0,0,489,11,2,1,4,46,489,10,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46
171079532001,510,67,209,234,0,0,0,0,0,0,0,440,7,1,2,4,56,440,7,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,56
171079532002,455,46,197,212,0,0,0,0,0,0,0,405,5,1,3,2,39,405,5,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39
171079532003,997,146,361,490,0,0,0,0,0,0,0,887,8,3,14,5,80,887,8,3,0,4,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80
171079532004,497,88,242,167,0,0,0,0,0,0,0,433,9,2,1,6,46,433,9,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
171079533001,460,71,197,192,0,0,0,0,0,0,0,399,5,1,0,1,54,399,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54
171079533002,496,79,238,179,0,0,0,0,0,0,0,429,6,6,10,1,44,429,6,6,0,1,2,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
171079533003,632,101,273,258,0,0,0,0,0,0,0,555,9,3,0,3,62,555,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,62
171079533004,787,143,339,305,0,0,0,0,0,0,0,673,15,8,1,3,87,673,15,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
171079534001,565,88,205,272,0,0,0,0,0,0,0,508,4,0,6,4,43,508,4,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,43
171079534002,1037,130,308,598,1,0,0,0,0,0,0,897,15,3,10,13,99,897,14,3,8,7,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99
171079534003,943,136,431,376,0,0,0,0,0,0,0,830,15,2,2,2,92,830,15,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92
171079535001,675,75,207,393,0,0,0,0,0,0,0,602,7,5,4,3,54,602,7,5,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
171079535002,588,86,181,321,0,0,0,0,0,0,0,557,1,0,0,1,29,557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
171079535003,593,93,184,316,0,0,0,0,0,0,0,524,8,0,0,4,57,524,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
171079536001,506,68,141,297,0,0,0,0,0,0,0,453,6,2,5,3,37,453,6,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,37
171079536002,710,109,191,410,0,0,0,0,0,0,0,614,10,0,2,11,73,614,8,0,0,1,0,4,0,0,1,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,73
171079536003,540,72,207,261,0,0,0,0,0,0,0,466,4,0,3,4,63,466,4,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,63
